4091,"(4091, 18)"
4092,"(4092, 18)"
4093,"(4093, 18)"
4094,"(4094, 18)"
4095,"(4095, 18)"
4096,"(4096, 18)"
4097,"(4097, 18)"
4098,"(4098, 18)"
4099,"(4099, 18)"
4100,"(4100, 18)"
4101,"(4101, 18)"
4102,"(4102, 18)"
4103,"(4103, 18)"
4104,"(4104, 18)"
4105,"(4105, 18)"
4106,"(4106, 18)"
4107,"(4107, 18)"
4108,"(4108, 18)"
4109,"(4109, 18)"
4110,"(4110, 18)"
4111,"(4111, 18)"
4112,"(4112, 18)"
4113,"(4113, 18)"
4114,"(4114, 18)"
4115,"(4115, 18)"
4116,"(4116, 18)"
4117,"(4117, 18)"
4118,"(4118, 18)"
4119,"(4119, 18)"
4120,"(4120, 18)"
4121,"(4121, 18)"
4122,"(4122, 18)"
4123,"(4123, 18)"
4124,"(4124, 18)"
4125,"(4125, 18)"
4126,"(4126, 18)"
4127,"(4127, 18)"
4128,"(4128, 18)"
4129,"(4129, 18)"
4130,"(4130, 18)"
4131,"(4131, 18)"
4132,"(4132, 18)"
4133,"(4133, 18)"
4134,"(4134, 18)"
4135,"(4135, 18)"
4136,"(4136, 18)"
4137,"(4137, 18)"
4138,"(4138, 18)"
4139,"(4139, 18)"
4140,"(4140, 18)"
4141,"(4141, 18)"
4142,"(4142, 18)"
4143,"(4143, 18)"
4144,"(4144, 18)"
4145,"(4145, 18)"
4146,"(4146, 18)"
4147,"(4147, 18)"
4148,"(4148, 18)"
4149,"(4149, 18)"
4150,"(4150, 18)"
4151,"(4151, 18)"
4152,"(4152, 18)"
4153,"(4153, 18)"
4154,"(4154, 18)"
4155,"(4155, 18)"
4156,"(4156, 18)"
4157,"(4157, 18)"
4158,"(4158, 18)"
4159,"(4159, 18)"
4160,"(4160, 18)"
4161,"(4161, 18)"
4162,"(4162, 18)"
4163,"(4163, 18)"
4164,"(4164, 18)"
4165,"(4165, 18)"
4166,"(4166, 18)"
4167,"(4167, 18)"
4168,"(4168, 18)"
4169,"(4169, 18)"
4170,"(4170, 18)"
4171,"(4171, 18)"
4172,"(4172, 18)"
4173,"(4173, 18)"
4174,"(4174, 18)"
4175,"(4175, 18)"
4176,"(4176, 18)"
4177,"(4177, 18)"
4178,"(4178, 18)"
4179,"(4179, 18)"
4180,"(4180, 18)"
4181,"(4181, 18)"
4182,"(4182, 18)"
4183,"(4183, 18)"
4184,"(4184, 18)"
4185,"(4185, 18)"
4186,"(4186, 18)"
4187,"(4187, 18)"
4188,"(4188, 18)"
4189,"(4189, 18)"
4190,"(4190, 18)"
4191,"(4191, 18)"
4192,"(4192, 18)"
4193,"(4193, 18)"
4194,"(4194, 18)"
4195,"(4195, 18)"
4196,"(4196, 18)"
4197,"(4197, 18)"
4198,"(4198, 18)"
4199,"(4199, 18)"
4200,"(4200, 18)"
4201,"(4201, 18)"
4202,"(4202, 18)"
4203,"(4203, 18)"
4204,"(4204, 18)"
4205,"(4205, 18)"
4206,"(4206, 18)"
4207,"(4207, 18)"
4208,"(4208, 18)"
4209,"(4209, 18)"
4210,"(4210, 18)"
4211,"(4211, 18)"
4212,"(4212, 18)"
4213,"(4213, 18)"
4214,"(4214, 18)"
4215,"(4215, 18)"
4216,"(4216, 18)"
4217,"(4217, 18)"
4218,"(4218, 18)"
4219,"(4219, 18)"
4220,"(4220, 18)"
4221,"(4221, 18)"
4222,"(4222, 18)"
4223,"(4223, 18)"
4224,"(4224, 18)"
4225,"(4225, 18)"
4226,"(4226, 18)"
4227,"(4227, 18)"
4228,"(4228, 18)"
4229,"(4229, 18)"
4230,"(4230, 18)"
4231,"(4231, 18)"
4232,"(4232, 18)"
4233,"(4233, 18)"
4234,"(4234, 18)"
4235,"(4235, 18)"
4236,"(4236, 18)"
4237,"(4237, 18)"
4238,"(4238, 18)"
4239,"(4239, 18)"
4240,"(4240, 18)"
4241,"(4241, 18)"
4242,"(4242, 18)"
4243,"(4243, 18)"
4244,"(4244, 18)"
4245,"(4245, 18)"
4246,"(4246, 18)"
4247,"(4247, 18)"
4248,"(4248, 18)"
4249,"(4249, 18)"
4250,"(4250, 18)"
4251,"(4251, 18)"
4252,"(4252, 18)"
4253,"(4253, 18)"
4254,"(4254, 18)"
4255,"(4255, 18)"
4256,"(4256, 18)"
4257,"(4257, 18)"
4258,"(4258, 18)"
4259,"(4259, 18)"
4260,"(4260, 18)"
4261,"(4261, 18)"
4262,"(4262, 18)"
4263,"(4263, 18)"
4264,"(4264, 18)"
4265,"(4265, 18)"
4266,"(4266, 18)"
4267,"(4267, 18)"
4268,"(4268, 18)"
4269,"(4269, 18)"
4270,"(4270, 18)"
4271,"(4271, 18)"
4272,"(4272, 18)"
4273,"(4273, 18)"
4274,"(4274, 18)"
4275,"(4275, 18)"
4276,"(4276, 18)"
4277,"(4277, 18)"
4278,"(4278, 18)"
4279,"(4279, 18)"
4280,"(4280, 18)"
4281,"(4281, 18)"
4282,"(4282, 18)"
4283,"(4283, 18)"
4284,"(4284, 18)"
4285,"(4285, 18)"
4286,"(4286, 18)"
4287,"(4287, 18)"
4288,"(4288, 18)"
4289,"(4289, 18)"
4290,"(4290, 18)"
4291,"(4291, 18)"
4292,"(4292, 18)"
4293,"(4293, 18)"
4294,"(4294, 18)"
4295,"(4295, 18)"
4296,"(4296, 18)"
4297,"(4297, 18)"
4298,"(4298, 18)"
4299,"(4299, 18)"
4300,"(4300, 18)"
4301,"(4301, 18)"
4302,"(4302, 18)"
4303,"(4303, 18)"
4304,"(4304, 18)"
4305,"(4305, 18)"
4306,"(4306, 18)"
4307,"(4307, 18)"
4308,"(4308, 18)"
4309,"(4309, 18)"
4310,"(4310, 18)"
4311,"(4311, 18)"
4312,"(4312, 18)"
4313,"(4313, 18)"
4314,"(4314, 18)"
4315,"(4315, 18)"
4316,"(4316, 18)"
4317,"(4317, 18)"
4318,"(4318, 18)"
4319,"(4319, 18)"
4320,"(4320, 18)"
4321,"(4321, 18)"
4322,"(4322, 18)"
4323,"(4323, 18)"
4324,"(4324, 18)"
4325,"(4325, 18)"
4326,"(4326, 18)"
4327,"(4327, 18)"
4328,"(4328, 18)"
4329,"(4329, 18)"
4330,"(4330, 18)"
4331,"(4331, 18)"
4332,"(4332, 18)"
4333,"(4333, 18)"
4334,"(4334, 18)"
4335,"(4335, 18)"
4336,"(4336, 18)"
4337,"(4337, 18)"
4338,"(4338, 18)"
4339,"(4339, 18)"
4340,"(4340, 18)"
4341,"(4341, 18)"
4342,"(4342, 18)"
4343,"(4343, 18)"
4344,"(4344, 18)"
4345,"(4345, 18)"
4346,"(4346, 18)"
4347,"(4347, 18)"
4348,"(4348, 18)"
4349,"(4349, 18)"
4350,"(4350, 18)"
4351,"(4351, 18)"
4352,"(4352, 18)"
4353,"(4353, 18)"
4354,"(4354, 18)"
4355,"(4355, 18)"
4356,"(4356, 18)"
4357,"(4357, 18)"
4358,"(4358, 18)"
4359,"(4359, 18)"
4360,"(4360, 18)"
4361,"(4361, 18)"
4362,"(4362, 18)"
4363,"(4363, 18)"
4364,"(4364, 18)"
4365,"(4365, 18)"
4366,"(4366, 18)"
4367,"(4367, 18)"
4368,"(4368, 18)"
4369,"(4369, 18)"
4370,"(4370, 18)"
4371,"(4371, 18)"
4372,"(4372, 18)"
4373,"(4373, 18)"
4374,"(4374, 18)"
4375,"(4375, 18)"
4376,"(4376, 18)"
4377,"(4377, 18)"
4378,"(4378, 18)"
4379,"(4379, 18)"
4380,"(4380, 18)"
4381,"(4381, 18)"
4382,"(4382, 18)"
4383,"(4383, 18)"
4384,"(4384, 18)"
4385,"(4385, 18)"
4386,"(4386, 18)"
4387,"(4387, 18)"
4388,"(4388, 18)"
4389,"(4389, 18)"
4390,"(4390, 18)"
4391,"(4391, 18)"
4392,"(4392, 18)"
4393,"(4393, 18)"
4394,"(4394, 18)"
4395,"(4395, 18)"
4396,"(4396, 18)"
4397,"(4397, 18)"
4398,"(4398, 18)"
4399,"(4399, 18)"
4400,"(4400, 18)"
4401,"(4401, 18)"
4402,"(4402, 18)"
4403,"(4403, 18)"
4404,"(4404, 18)"
4405,"(4405, 18)"
4406,"(4406, 18)"
4407,"(4407, 18)"
4408,"(4408, 18)"
4409,"(4409, 18)"
4410,"(4410, 18)"
4411,"(4411, 18)"
4412,"(4412, 18)"
4413,"(4413, 18)"
4414,"(4414, 18)"
4415,"(4415, 18)"
4416,"(4416, 18)"
4417,"(4417, 18)"
4418,"(4418, 18)"
4419,"(4419, 18)"
4420,"(4420, 18)"
4421,"(4421, 18)"
4422,"(4422, 18)"
4423,"(4423, 18)"
4424,"(4424, 18)"
4425,"(4425, 18)"
4426,"(4426, 18)"
4427,"(4427, 18)"
4428,"(4428, 18)"
4429,"(4429, 18)"
4430,"(4430, 18)"
4431,"(4431, 18)"
4432,"(4432, 18)"
4433,"(4433, 18)"
4434,"(4434, 18)"
4435,"(4435, 18)"
4436,"(4436, 18)"
4437,"(4437, 18)"
4438,"(4438, 18)"
4439,"(4439, 18)"
4440,"(4440, 18)"
4441,"(4441, 18)"
4442,"(4442, 18)"
4443,"(4443, 18)"
4444,"(4444, 18)"
4445,"(4445, 18)"
4446,"(4446, 18)"
4447,"(4447, 18)"
4448,"(4448, 18)"
4449,"(4449, 18)"
4450,"(4450, 18)"
4451,"(4451, 18)"
4452,"(4452, 18)"
4453,"(4453, 18)"
4454,"(4454, 18)"
4455,"(4455, 18)"
4456,"(4456, 18)"
4457,"(4457, 18)"
4458,"(4458, 18)"
4459,"(4459, 18)"
4460,"(4460, 18)"
4461,"(4461, 18)"
4462,"(4462, 18)"
4463,"(4463, 18)"
4464,"(4464, 18)"
4465,"(4465, 18)"
4466,"(4466, 18)"
4467,"(4467, 18)"
4468,"(4468, 18)"
4469,"(4469, 18)"
4470,"(4470, 18)"
4471,"(4471, 18)"
4472,"(4472, 18)"
4473,"(4473, 18)"
4474,"(4474, 18)"
4475,"(4475, 18)"
4476,"(4476, 18)"
4477,"(4477, 18)"
4478,"(4478, 18)"
4479,"(4479, 18)"
4480,"(4480, 18)"
4481,"(4481, 18)"
4482,"(4482, 18)"
4483,"(4483, 18)"
4484,"(4484, 18)"
4485,"(4485, 18)"
4486,"(4486, 18)"
4487,"(4487, 18)"
4488,"(4488, 18)"
4489,"(4489, 18)"
4490,"(4490, 18)"
4491,"(4491, 18)"
4492,"(4492, 18)"
4493,"(4493, 18)"
4494,"(4494, 18)"
4495,"(4495, 18)"
4496,"(4496, 18)"
4497,"(4497, 18)"
4498,"(4498, 18)"
4499,"(4499, 18)"
4500,"(4500, 18)"
4501,"(4501, 18)"
4502,"(4502, 18)"
4503,"(4503, 18)"
4504,"(4504, 18)"
4505,"(4505, 18)"
4506,"(4506, 18)"
4507,"(4507, 18)"
4508,"(4508, 18)"
4509,"(4509, 18)"
4510,"(4510, 18)"
4511,"(4511, 18)"
4512,"(4512, 18)"
4513,"(4513, 18)"
4514,"(4514, 18)"
4515,"(4515, 18)"
4516,"(4516, 18)"
4517,"(4517, 18)"
4518,"(4518, 18)"
4519,"(4519, 18)"
4520,"(4520, 18)"
4521,"(4521, 18)"
4522,"(4522, 18)"
4523,"(4523, 18)"
4524,"(4524, 18)"
4525,"(4525, 18)"
4526,"(4526, 18)"
4527,"(4527, 18)"
4528,"(4528, 18)"
4529,"(4529, 18)"
4530,"(4530, 18)"
4531,"(4531, 18)"
4532,"(4532, 18)"
4533,"(4533, 18)"
4534,"(4534, 18)"
4535,"(4535, 18)"
4536,"(4536, 18)"
4537,"(4537, 18)"
4538,"(4538, 18)"
4539,"(4539, 18)"
4540,"(4540, 18)"
4541,"(4541, 18)"
4542,"(4542, 18)"
4543,"(4543, 18)"
4544,"(4544, 18)"
4545,"(4545, 18)"
4546,"(4546, 18)"
4547,"(4547, 18)"
4548,"(4548, 18)"
4549,"(4549, 18)"
4550,"(4550, 18)"
4551,"(4551, 18)"
4552,"(4552, 18)"
4553,"(4553, 18)"
4554,"(4554, 18)"
4555,"(4555, 18)"
4556,"(4556, 18)"
4557,"(4557, 18)"
4558,"(4558, 18)"
4559,"(4559, 18)"
4560,"(4560, 18)"
4561,"(4561, 18)"
4562,"(4562, 18)"
4563,"(4563, 18)"
4564,"(4564, 18)"
4565,"(4565, 18)"
4566,"(4566, 18)"
4567,"(4567, 18)"
4568,"(4568, 18)"
4569,"(4569, 18)"
4570,"(4570, 18)"
4571,"(4571, 18)"
4572,"(4572, 18)"
4573,"(4573, 18)"
4574,"(4574, 18)"
4575,"(4575, 18)"
4576,"(4576, 18)"
4577,"(4577, 18)"
4578,"(4578, 18)"
4579,"(4579, 18)"
4580,"(4580, 18)"
4581,"(4581, 18)"
4582,"(4582, 18)"
4583,"(4583, 18)"
4584,"(4584, 18)"
4585,"(4585, 18)"
4586,"(4586, 18)"
4587,"(4587, 18)"
4588,"(4588, 18)"
4589,"(4589, 18)"
4590,"(4590, 18)"
4591,"(4591, 18)"
4592,"(4592, 18)"
4593,"(4593, 18)"
4594,"(4594, 18)"
4595,"(4595, 18)"
4596,"(4596, 18)"
4597,"(4597, 18)"
4598,"(4598, 18)"
4599,"(4599, 18)"
4600,"(4600, 18)"
4601,"(4601, 18)"
4602,"(4602, 18)"
4603,"(4603, 18)"
4604,"(4604, 18)"
4605,"(4605, 18)"
4606,"(4606, 18)"
4607,"(4607, 18)"
4608,"(4608, 18)"
4609,"(4609, 18)"
4610,"(4610, 18)"
4611,"(4611, 18)"
4612,"(4612, 18)"
4613,"(4613, 18)"
4614,"(4614, 18)"
4615,"(4615, 18)"
4616,"(4616, 18)"
4617,"(4617, 18)"
4618,"(4618, 18)"
4619,"(4619, 18)"
4620,"(4620, 18)"
4621,"(4621, 18)"
4622,"(4622, 18)"
4623,"(4623, 18)"
4624,"(4624, 18)"
4625,"(4625, 18)"
4626,"(4626, 18)"
4627,"(4627, 18)"
4628,"(4628, 18)"
4629,"(4629, 18)"
4630,"(4630, 18)"
4631,"(4631, 18)"
4632,"(4632, 18)"
4633,"(4633, 18)"
4634,"(4634, 18)"
4635,"(4635, 18)"
4636,"(4636, 18)"
4637,"(4637, 18)"
4638,"(4638, 18)"
4639,"(4639, 18)"
4640,"(4640, 18)"
4641,"(4641, 18)"
4642,"(4642, 18)"
4643,"(4643, 18)"
4644,"(4644, 18)"
4645,"(4645, 18)"
4646,"(4646, 18)"
4647,"(4647, 18)"
4648,"(4648, 18)"
4649,"(4649, 18)"
4650,"(4650, 18)"
4651,"(4651, 18)"
4652,"(4652, 18)"
4653,"(4653, 18)"
4654,"(4654, 18)"
4655,"(4655, 18)"
4656,"(4656, 18)"
4657,"(4657, 18)"
4658,"(4658, 18)"
4659,"(4659, 18)"
4660,"(4660, 18)"
4661,"(4661, 18)"
4662,"(4662, 18)"
4663,"(4663, 18)"
4664,"(4664, 18)"
4665,"(4665, 18)"
4666,"(4666, 18)"
4667,"(4667, 18)"
4668,"(4668, 18)"
4669,"(4669, 18)"
4670,"(4670, 18)"
4671,"(4671, 18)"
4672,"(4672, 18)"
4673,"(4673, 18)"
4674,"(4674, 18)"
4675,"(4675, 18)"
4676,"(4676, 18)"
4677,"(4677, 18)"
4678,"(4678, 18)"
4679,"(4679, 18)"
4680,"(4680, 18)"
4681,"(4681, 18)"
4682,"(4682, 18)"
4683,"(4683, 18)"
4684,"(4684, 18)"
4685,"(4685, 18)"
4686,"(4686, 18)"
4687,"(4687, 18)"
4688,"(4688, 18)"
4689,"(4689, 18)"
4690,"(4690, 18)"
4691,"(4691, 18)"
4692,"(4692, 18)"
4693,"(4693, 18)"
4694,"(4694, 18)"
4695,"(4695, 18)"
4696,"(4696, 18)"
4697,"(4697, 18)"
4698,"(4698, 18)"
4699,"(4699, 18)"
4700,"(4700, 18)"
4701,"(4701, 18)"
4702,"(4702, 18)"
4703,"(4703, 18)"
4704,"(4704, 18)"
4705,"(4705, 18)"
4706,"(4706, 18)"
4707,"(4707, 18)"
4708,"(4708, 18)"
4709,"(4709, 18)"
4710,"(4710, 18)"
4711,"(4711, 18)"
4712,"(4712, 18)"
4713,"(4713, 18)"
4714,"(4714, 18)"
4715,"(4715, 18)"
4716,"(4716, 18)"
4717,"(4717, 18)"
4718,"(4718, 18)"
4719,"(4719, 18)"
4720,"(4720, 18)"
4721,"(4721, 18)"
4722,"(4722, 18)"
4723,"(4723, 18)"
4724,"(4724, 18)"
4725,"(4725, 18)"
4726,"(4726, 18)"
4727,"(4727, 18)"
4728,"(4728, 18)"
4729,"(4729, 18)"
4730,"(4730, 18)"
4731,"(4731, 18)"
4732,"(4732, 18)"
4733,"(4733, 18)"
4734,"(4734, 18)"
4735,"(4735, 18)"
4736,"(4736, 18)"
4737,"(4737, 18)"
4738,"(4738, 18)"
4739,"(4739, 18)"
4740,"(4740, 18)"
4741,"(4741, 18)"
4742,"(4742, 18)"
4743,"(4743, 18)"
4744,"(4744, 18)"
4745,"(4745, 18)"
4746,"(4746, 18)"
4747,"(4747, 18)"
4748,"(4748, 18)"
4749,"(4749, 18)"
4750,"(4750, 18)"
4751,"(4751, 18)"
4752,"(4752, 18)"
4753,"(4753, 18)"
4754,"(4754, 18)"
4755,"(4755, 18)"
4756,"(4756, 18)"
4757,"(4757, 18)"
4758,"(4758, 18)"
4759,"(4759, 18)"
4760,"(4760, 18)"
4761,"(4761, 18)"
4762,"(4762, 18)"
4763,"(4763, 18)"
4764,"(4764, 18)"
4765,"(4765, 18)"
4766,"(4766, 18)"
4767,"(4767, 18)"
4768,"(4768, 18)"
4769,"(4769, 18)"
4770,"(4770, 18)"
4771,"(4771, 18)"
4772,"(4772, 18)"
4773,"(4773, 18)"
4774,"(4774, 18)"
4775,"(4775, 18)"
4776,"(4776, 18)"
4777,"(4777, 18)"
4778,"(4778, 18)"
4779,"(4779, 18)"
4780,"(4780, 18)"
4781,"(4781, 18)"
4782,"(4782, 18)"
4783,"(4783, 18)"
4784,"(4784, 18)"
4785,"(4785, 18)"
4786,"(4786, 18)"
4787,"(4787, 18)"
4788,"(4788, 18)"
4789,"(4789, 18)"
4790,"(4790, 18)"
4791,"(4791, 18)"
4792,"(4792, 18)"
4793,"(4793, 18)"
4794,"(4794, 18)"
4795,"(4795, 18)"
4796,"(4796, 18)"
4797,"(4797, 18)"
4798,"(4798, 18)"
4799,"(4799, 18)"
4800,"(4800, 18)"
4801,"(4801, 18)"
4802,"(4802, 18)"
4803,"(4803, 18)"
4804,"(4804, 18)"
4805,"(4805, 18)"
4806,"(4806, 18)"
4807,"(4807, 18)"
4808,"(4808, 18)"
4809,"(4809, 18)"
4810,"(4810, 18)"
4811,"(4811, 18)"
4812,"(4812, 18)"
4813,"(4813, 18)"
4814,"(4814, 18)"
4815,"(4815, 18)"
4816,"(4816, 18)"
4817,"(4817, 18)"
4818,"(4818, 18)"
4819,"(4819, 18)"
4820,"(4820, 18)"
4821,"(4821, 18)"
4822,"(4822, 18)"
4823,"(4823, 18)"
4824,"(4824, 18)"
4825,"(4825, 18)"
4826,"(4826, 18)"
4827,"(4827, 18)"
4828,"(4828, 18)"
4829,"(4829, 18)"
4830,"(4830, 18)"
4831,"(4831, 18)"
4832,"(4832, 18)"
4833,"(4833, 18)"
4834,"(4834, 18)"
4835,"(4835, 18)"
4836,"(4836, 18)"
4837,"(4837, 18)"
4838,"(4838, 18)"
4839,"(4839, 18)"
4840,"(4840, 18)"
4841,"(4841, 18)"
4842,"(4842, 18)"
4843,"(4843, 18)"
4844,"(4844, 18)"
4845,"(4845, 18)"
4846,"(4846, 18)"
4847,"(4847, 18)"
4848,"(4848, 18)"
4849,"(4849, 18)"
4850,"(4850, 18)"
4851,"(4851, 18)"
4852,"(4852, 18)"
4853,"(4853, 18)"
4854,"(4854, 18)"
4855,"(4855, 18)"
4856,"(4856, 18)"
4857,"(4857, 18)"
4858,"(4858, 18)"
4859,"(4859, 18)"
4860,"(4860, 18)"
4861,"(4861, 18)"
4862,"(4862, 18)"
4863,"(4863, 18)"
4864,"(4864, 18)"
4865,"(4865, 18)"
4866,"(4866, 18)"
4867,"(4867, 18)"
4868,"(4868, 18)"
4869,"(4869, 18)"
4870,"(4870, 18)"
4871,"(4871, 18)"
4872,"(4872, 18)"
4873,"(4873, 18)"
4874,"(4874, 18)"
4875,"(4875, 18)"
4876,"(4876, 18)"
4877,"(4877, 18)"
4878,"(4878, 18)"
4879,"(4879, 18)"
4880,"(4880, 18)"
4881,"(4881, 18)"
4882,"(4882, 18)"
4883,"(4883, 18)"
4884,"(4884, 18)"
4885,"(4885, 18)"
4886,"(4886, 18)"
4887,"(4887, 18)"
4888,"(4888, 18)"
4889,"(4889, 18)"
4890,"(4890, 18)"
4891,"(4891, 18)"
4892,"(4892, 18)"
4893,"(4893, 18)"
4894,"(4894, 18)"
4895,"(4895, 18)"
4896,"(4896, 18)"
4897,"(4897, 18)"
4898,"(4898, 18)"
4899,"(4899, 18)"
4900,"(4900, 18)"
4901,"(4901, 18)"
4902,"(4902, 18)"
4903,"(4903, 18)"
4904,"(4904, 18)"
4905,"(4905, 18)"
4906,"(4906, 18)"
4907,"(4907, 18)"
4908,"(4908, 18)"
4909,"(4909, 18)"
4910,"(4910, 18)"
4911,"(4911, 18)"
4912,"(4912, 18)"
4913,"(4913, 18)"
4914,"(4914, 18)"
4915,"(4915, 18)"
4916,"(4916, 18)"
4917,"(4917, 18)"
4918,"(4918, 18)"
4919,"(4919, 18)"
4920,"(4920, 18)"
4921,"(4921, 18)"
4922,"(4922, 18)"
4923,"(4923, 18)"
4924,"(4924, 18)"
4925,"(4925, 18)"
4926,"(4926, 18)"
4927,"(4927, 18)"
4928,"(4928, 18)"
4929,"(4929, 18)"
4930,"(4930, 18)"
4931,"(4931, 18)"
4932,"(4932, 18)"
4933,"(4933, 18)"
4934,"(4934, 18)"
4935,"(4935, 18)"
4936,"(4936, 18)"
4937,"(4937, 18)"
4938,"(4938, 18)"
4939,"(4939, 18)"
4940,"(4940, 18)"
4941,"(4941, 18)"
4942,"(4942, 18)"
4943,"(4943, 18)"
4944,"(4944, 18)"
4945,"(4945, 18)"
4946,"(4946, 18)"
4947,"(4947, 18)"
4948,"(4948, 18)"
4949,"(4949, 18)"
4950,"(4950, 18)"
4951,"(4951, 18)"
4952,"(4952, 18)"
4953,"(4953, 18)"
4954,"(4954, 18)"
4955,"(4955, 18)"
4956,"(4956, 18)"
4957,"(4957, 18)"
4958,"(4958, 18)"
4959,"(4959, 18)"
4960,"(4960, 18)"
4961,"(4961, 18)"
4962,"(4962, 18)"
4963,"(4963, 18)"
4964,"(4964, 18)"
4965,"(4965, 18)"
4966,"(4966, 18)"
4967,"(4967, 18)"
4968,"(4968, 18)"
4969,"(4969, 18)"
4970,"(4970, 18)"
4971,"(4971, 18)"
4972,"(4972, 18)"
4973,"(4973, 18)"
4974,"(4974, 18)"
4975,"(4975, 18)"
4976,"(4976, 18)"
4977,"(4977, 18)"
4978,"(4978, 18)"
4979,"(4979, 18)"
4980,"(4980, 18)"
4981,"(4981, 18)"
4982,"(4982, 18)"
4983,"(4983, 18)"
4984,"(4984, 18)"
4985,"(4985, 18)"
4986,"(4986, 18)"
4987,"(4987, 18)"
4988,"(4988, 18)"
4989,"(4989, 18)"
4990,"(4990, 18)"
4991,"(4991, 18)"
4992,"(4992, 18)"
4993,"(4993, 18)"
4994,"(4994, 18)"
4995,"(4995, 18)"
4996,"(4996, 18)"
4997,"(4997, 18)"
4998,"(4998, 18)"
4999,"(4999, 18)"
5000,"(5000, 18)"
5001,"(5001, 18)"
5002,"(5002, 18)"
5003,"(5003, 18)"
5004,"(5004, 18)"
5005,"(5005, 18)"
5006,"(5006, 18)"
5007,"(5007, 18)"
5008,"(5008, 18)"
5009,"(5009, 18)"
5010,"(5010, 18)"
5011,"(5011, 18)"
5012,"(5012, 18)"
5013,"(5013, 18)"
5014,"(5014, 18)"
5015,"(5015, 18)"
5016,"(5016, 18)"
5017,"(5017, 18)"
5018,"(5018, 18)"
5019,"(5019, 18)"
5020,"(5020, 18)"
5021,"(5021, 18)"
5022,"(5022, 18)"
5023,"(5023, 18)"
5024,"(5024, 18)"
5025,"(5025, 18)"
5026,"(5026, 18)"
5027,"(5027, 18)"
5028,"(5028, 18)"
5029,"(5029, 18)"
5030,"(5030, 18)"
5031,"(5031, 18)"
5032,"(5032, 18)"
5033,"(5033, 18)"
5034,"(5034, 18)"
5035,"(5035, 18)"
5036,"(5036, 18)"
5037,"(5037, 18)"
5038,"(5038, 18)"
5039,"(5039, 18)"
5040,"(5040, 18)"
5041,"(5041, 18)"
5042,"(5042, 18)"
5043,"(5043, 18)"
5044,"(5044, 18)"
5045,"(5045, 18)"
5046,"(5046, 18)"
5047,"(5047, 18)"
5048,"(5048, 18)"
5049,"(5049, 18)"
5050,"(5050, 18)"
5051,"(5051, 18)"
5052,"(5052, 18)"
5053,"(5053, 18)"
5054,"(5054, 18)"
5055,"(5055, 18)"
5056,"(5056, 18)"
5057,"(5057, 18)"
5058,"(5058, 18)"
5059,"(5059, 18)"
5060,"(5060, 18)"
5061,"(5061, 18)"
5062,"(5062, 18)"
5063,"(5063, 18)"
5064,"(5064, 18)"
5065,"(5065, 18)"
5066,"(5066, 18)"
5067,"(5067, 18)"
5068,"(5068, 18)"
5069,"(5069, 18)"
5070,"(5070, 18)"
5071,"(5071, 18)"
5072,"(5072, 18)"
5073,"(5073, 18)"
5074,"(5074, 18)"
5075,"(5075, 18)"
5076,"(5076, 18)"
5077,"(5077, 18)"
5078,"(5078, 18)"
5079,"(5079, 18)"
5080,"(5080, 18)"
5081,"(5081, 18)"
5082,"(5082, 18)"
5083,"(5083, 18)"
5084,"(5084, 18)"
5085,"(5085, 18)"
5086,"(5086, 18)"
5087,"(5087, 18)"
5088,"(5088, 18)"
5089,"(5089, 18)"
5090,"(5090, 18)"
5091,"(5091, 18)"
5092,"(5092, 18)"
5093,"(5093, 18)"
5094,"(5094, 18)"
5095,"(5095, 18)"
5096,"(5096, 18)"
5097,"(5097, 18)"
5098,"(5098, 18)"
5099,"(5099, 18)"
5100,"(5100, 18)"
5101,"(5101, 18)"
5102,"(5102, 18)"
5103,"(5103, 18)"
5104,"(5104, 18)"
5105,"(5105, 18)"
5106,"(5106, 18)"
5107,"(5107, 18)"
5108,"(5108, 18)"
5109,"(5109, 18)"
5110,"(5110, 18)"
5111,"(5111, 18)"
5112,"(5112, 18)"
5113,"(5113, 18)"
5114,"(5114, 18)"
5115,"(5115, 18)"
5116,"(5116, 18)"
5117,"(5117, 18)"
5118,"(5118, 18)"
5119,"(5119, 18)"
5120,"(5120, 18)"
5121,"(5121, 18)"
5122,"(5122, 18)"
5123,"(5123, 18)"
5124,"(5124, 18)"
5125,"(5125, 18)"
5126,"(5126, 18)"
5127,"(5127, 18)"
5128,"(5128, 18)"
5129,"(5129, 18)"
5130,"(5130, 18)"
5131,"(5131, 18)"
5132,"(5132, 18)"
5133,"(5133, 18)"
5134,"(5134, 18)"
5135,"(5135, 18)"
5136,"(5136, 18)"
5137,"(5137, 18)"
5138,"(5138, 18)"
5139,"(5139, 18)"
5140,"(5140, 18)"
5141,"(5141, 18)"
5142,"(5142, 18)"
5143,"(5143, 18)"
5144,"(5144, 18)"
5145,"(5145, 18)"
5146,"(5146, 18)"
5147,"(5147, 18)"
5148,"(5148, 18)"
5149,"(5149, 18)"
5150,"(5150, 18)"
5151,"(5151, 18)"
5152,"(5152, 18)"
5153,"(5153, 18)"
5154,"(5154, 18)"
5155,"(5155, 18)"
5156,"(5156, 18)"
5157,"(5157, 18)"
5158,"(5158, 18)"
5159,"(5159, 18)"
5160,"(5160, 18)"
5161,"(5161, 18)"
5162,"(5162, 18)"
5163,"(5163, 18)"
5164,"(5164, 18)"
5165,"(5165, 18)"
5166,"(5166, 18)"
