4726,"(4726, 18)"
4727,"(4727, 18)"
4728,"(4728, 18)"
4729,"(4729, 18)"
4730,"(4730, 18)"
4731,"(4731, 18)"
4732,"(4732, 18)"
4733,"(4733, 18)"
4734,"(4734, 18)"
4735,"(4735, 18)"
4736,"(4736, 18)"
4737,"(4737, 18)"
4738,"(4738, 18)"
4739,"(4739, 18)"
4740,"(4740, 18)"
4741,"(4741, 18)"
4742,"(4742, 18)"
4743,"(4743, 18)"
4744,"(4744, 18)"
4745,"(4745, 18)"
4746,"(4746, 18)"
4747,"(4747, 18)"
4748,"(4748, 18)"
4749,"(4749, 18)"
4750,"(4750, 18)"
4751,"(4751, 18)"
4752,"(4752, 18)"
4753,"(4753, 18)"
4754,"(4754, 18)"
4755,"(4755, 18)"
4756,"(4756, 18)"
4757,"(4757, 18)"
4758,"(4758, 18)"
4759,"(4759, 18)"
4760,"(4760, 18)"
4761,"(4761, 18)"
4762,"(4762, 18)"
4763,"(4763, 18)"
4764,"(4764, 18)"
4765,"(4765, 18)"
4766,"(4766, 18)"
4767,"(4767, 18)"
4768,"(4768, 18)"
4769,"(4769, 18)"
4770,"(4770, 18)"
4771,"(4771, 18)"
4772,"(4772, 18)"
4773,"(4773, 18)"
4774,"(4774, 18)"
4775,"(4775, 18)"
4776,"(4776, 18)"
4777,"(4777, 18)"
4778,"(4778, 18)"
4779,"(4779, 18)"
4780,"(4780, 18)"
4781,"(4781, 18)"
4782,"(4782, 18)"
4783,"(4783, 18)"
4784,"(4784, 18)"
4785,"(4785, 18)"
4786,"(4786, 18)"
4787,"(4787, 18)"
4788,"(4788, 18)"
4789,"(4789, 18)"
4790,"(4790, 18)"
4791,"(4791, 18)"
4792,"(4792, 18)"
4793,"(4793, 18)"
4794,"(4794, 18)"
4795,"(4795, 18)"
4796,"(4796, 18)"
4797,"(4797, 18)"
4798,"(4798, 18)"
4799,"(4799, 18)"
4800,"(4800, 18)"
4801,"(4801, 18)"
4802,"(4802, 18)"
4803,"(4803, 18)"
4804,"(4804, 18)"
4805,"(4805, 18)"
4806,"(4806, 18)"
4807,"(4807, 18)"
4808,"(4808, 18)"
4809,"(4809, 18)"
4810,"(4810, 18)"
4811,"(4811, 18)"
4812,"(4812, 18)"
4813,"(4813, 18)"
4814,"(4814, 18)"
4815,"(4815, 18)"
4816,"(4816, 18)"
4817,"(4817, 18)"
4818,"(4818, 18)"
4819,"(4819, 18)"
4820,"(4820, 18)"
4821,"(4821, 18)"
4822,"(4822, 18)"
4823,"(4823, 18)"
4824,"(4824, 18)"
4825,"(4825, 18)"
4826,"(4826, 18)"
4827,"(4827, 18)"
4828,"(4828, 18)"
4829,"(4829, 18)"
4830,"(4830, 18)"
4831,"(4831, 18)"
4832,"(4832, 18)"
4833,"(4833, 18)"
4834,"(4834, 18)"
4835,"(4835, 18)"
4836,"(4836, 18)"
4837,"(4837, 18)"
4838,"(4838, 18)"
4839,"(4839, 18)"
4840,"(4840, 18)"
4841,"(4841, 18)"
4842,"(4842, 18)"
4843,"(4843, 18)"
4844,"(4844, 18)"
4845,"(4845, 18)"
4846,"(4846, 18)"
4847,"(4847, 18)"
4848,"(4848, 18)"
4849,"(4849, 18)"
4850,"(4850, 18)"
4851,"(4851, 18)"
4852,"(4852, 18)"
4853,"(4853, 18)"
4854,"(4854, 18)"
4855,"(4855, 18)"
4856,"(4856, 18)"
4857,"(4857, 18)"
4858,"(4858, 18)"
4859,"(4859, 18)"
4860,"(4860, 18)"
4861,"(4861, 18)"
4862,"(4862, 18)"
4863,"(4863, 18)"
4864,"(4864, 18)"
4865,"(4865, 18)"
4866,"(4866, 18)"
4867,"(4867, 18)"
4868,"(4868, 18)"
4869,"(4869, 18)"
4870,"(4870, 18)"
4871,"(4871, 18)"
4872,"(4872, 18)"
4873,"(4873, 18)"
4874,"(4874, 18)"
4875,"(4875, 18)"
4876,"(4876, 18)"
4877,"(4877, 18)"
4878,"(4878, 18)"
4879,"(4879, 18)"
4880,"(4880, 18)"
4881,"(4881, 18)"
4882,"(4882, 18)"
4883,"(4883, 18)"
4884,"(4884, 18)"
4885,"(4885, 18)"
4886,"(4886, 18)"
4887,"(4887, 18)"
4888,"(4888, 18)"
4889,"(4889, 18)"
4890,"(4890, 18)"
4891,"(4891, 18)"
4892,"(4892, 18)"
4893,"(4893, 18)"
4894,"(4894, 18)"
4895,"(4895, 18)"
4896,"(4896, 18)"
4897,"(4897, 18)"
4898,"(4898, 18)"
4899,"(4899, 18)"
4900,"(4900, 18)"
4901,"(4901, 18)"
4902,"(4902, 18)"
4903,"(4903, 18)"
4904,"(4904, 18)"
4905,"(4905, 18)"
4906,"(4906, 18)"
4907,"(4907, 18)"
4908,"(4908, 18)"
4909,"(4909, 18)"
4910,"(4910, 18)"
4911,"(4911, 18)"
4912,"(4912, 18)"
4913,"(4913, 18)"
4914,"(4914, 18)"
4915,"(4915, 18)"
4916,"(4916, 18)"
4917,"(4917, 18)"
4918,"(4918, 18)"
4919,"(4919, 18)"
4920,"(4920, 18)"
4921,"(4921, 18)"
4922,"(4922, 18)"
4923,"(4923, 18)"
4924,"(4924, 18)"
4925,"(4925, 18)"
4926,"(4926, 18)"
4927,"(4927, 18)"
4928,"(4928, 18)"
4929,"(4929, 18)"
4930,"(4930, 18)"
4931,"(4931, 18)"
4932,"(4932, 18)"
4933,"(4933, 18)"
4934,"(4934, 18)"
4935,"(4935, 18)"
4936,"(4936, 18)"
4937,"(4937, 18)"
4938,"(4938, 18)"
4939,"(4939, 18)"
4940,"(4940, 18)"
4941,"(4941, 18)"
4942,"(4942, 18)"
4943,"(4943, 18)"
4944,"(4944, 18)"
4945,"(4945, 18)"
4946,"(4946, 18)"
4947,"(4947, 18)"
4948,"(4948, 18)"
4949,"(4949, 18)"
4950,"(4950, 18)"
4951,"(4951, 18)"
4952,"(4952, 18)"
4953,"(4953, 18)"
4954,"(4954, 18)"
4955,"(4955, 18)"
4956,"(4956, 18)"
4957,"(4957, 18)"
4958,"(4958, 18)"
4959,"(4959, 18)"
4960,"(4960, 18)"
4961,"(4961, 18)"
4962,"(4962, 18)"
4963,"(4963, 18)"
4964,"(4964, 18)"
4965,"(4965, 18)"
4966,"(4966, 18)"
4967,"(4967, 18)"
4968,"(4968, 18)"
4969,"(4969, 18)"
4970,"(4970, 18)"
4971,"(4971, 18)"
4972,"(4972, 18)"
4973,"(4973, 18)"
4974,"(4974, 18)"
4975,"(4975, 18)"
4976,"(4976, 18)"
4977,"(4977, 18)"
4978,"(4978, 18)"
4979,"(4979, 18)"
4980,"(4980, 18)"
4981,"(4981, 18)"
4982,"(4982, 18)"
4983,"(4983, 18)"
4984,"(4984, 18)"
4985,"(4985, 18)"
4986,"(4986, 18)"
4987,"(4987, 18)"
4988,"(4988, 18)"
4989,"(4989, 18)"
4990,"(4990, 18)"
4991,"(4991, 18)"
4992,"(4992, 18)"
4993,"(4993, 18)"
4994,"(4994, 18)"
4995,"(4995, 18)"
4996,"(4996, 18)"
4997,"(4997, 18)"
4998,"(4998, 18)"
4999,"(4999, 18)"
5000,"(5000, 18)"
5001,"(5001, 18)"
5002,"(5002, 18)"
5003,"(5003, 18)"
5004,"(5004, 18)"
5005,"(5005, 18)"
5006,"(5006, 18)"
5007,"(5007, 18)"
5008,"(5008, 18)"
5009,"(5009, 18)"
5010,"(5010, 18)"
5011,"(5011, 18)"
5012,"(5012, 18)"
5013,"(5013, 18)"
5014,"(5014, 18)"
5015,"(5015, 18)"
5016,"(5016, 18)"
5017,"(5017, 18)"
5018,"(5018, 18)"
5019,"(5019, 18)"
5020,"(5020, 18)"
5021,"(5021, 18)"
5022,"(5022, 18)"
5023,"(5023, 18)"
5024,"(5024, 18)"
5025,"(5025, 18)"
5026,"(5026, 18)"
5027,"(5027, 18)"
5028,"(5028, 18)"
5029,"(5029, 18)"
5030,"(5030, 18)"
5031,"(5031, 18)"
5032,"(5032, 18)"
5033,"(5033, 18)"
5034,"(5034, 18)"
5035,"(5035, 18)"
5036,"(5036, 18)"
5037,"(5037, 18)"
5038,"(5038, 18)"
5039,"(5039, 18)"
5040,"(5040, 18)"
5041,"(5041, 18)"
5042,"(5042, 18)"
5043,"(5043, 18)"
5044,"(5044, 18)"
5045,"(5045, 18)"
5046,"(5046, 18)"
5047,"(5047, 18)"
5048,"(5048, 18)"
5049,"(5049, 18)"
5050,"(5050, 18)"
5051,"(5051, 18)"
5052,"(5052, 18)"
5053,"(5053, 18)"
5054,"(5054, 18)"
5055,"(5055, 18)"
5056,"(5056, 18)"
5057,"(5057, 18)"
5058,"(5058, 18)"
5059,"(5059, 18)"
5060,"(5060, 18)"
5061,"(5061, 18)"
5062,"(5062, 18)"
5063,"(5063, 18)"
5064,"(5064, 18)"
5065,"(5065, 18)"
5066,"(5066, 18)"
5067,"(5067, 18)"
5068,"(5068, 18)"
5069,"(5069, 18)"
5070,"(5070, 18)"
5071,"(5071, 18)"
5072,"(5072, 18)"
5073,"(5073, 18)"
5074,"(5074, 18)"
5075,"(5075, 18)"
5076,"(5076, 18)"
5077,"(5077, 18)"
5078,"(5078, 18)"
5079,"(5079, 18)"
5080,"(5080, 18)"
5081,"(5081, 18)"
5082,"(5082, 18)"
5083,"(5083, 18)"
5084,"(5084, 18)"
5085,"(5085, 18)"
5086,"(5086, 18)"
5087,"(5087, 18)"
5088,"(5088, 18)"
5089,"(5089, 18)"
5090,"(5090, 18)"
5091,"(5091, 18)"
5092,"(5092, 18)"
5093,"(5093, 18)"
5094,"(5094, 18)"
5095,"(5095, 18)"
5096,"(5096, 18)"
5097,"(5097, 18)"
5098,"(5098, 18)"
5099,"(5099, 18)"
5100,"(5100, 18)"
5101,"(5101, 18)"
5102,"(5102, 18)"
5103,"(5103, 18)"
5104,"(5104, 18)"
5105,"(5105, 18)"
5106,"(5106, 18)"
5107,"(5107, 18)"
5108,"(5108, 18)"
5109,"(5109, 18)"
5110,"(5110, 18)"
5111,"(5111, 18)"
5112,"(5112, 18)"
5113,"(5113, 18)"
5114,"(5114, 18)"
5115,"(5115, 18)"
5116,"(5116, 18)"
5117,"(5117, 18)"
5118,"(5118, 18)"
5119,"(5119, 18)"
5120,"(5120, 18)"
5121,"(5121, 18)"
5122,"(5122, 18)"
5123,"(5123, 18)"
5124,"(5124, 18)"
5125,"(5125, 18)"
5126,"(5126, 18)"
5127,"(5127, 18)"
5128,"(5128, 18)"
5129,"(5129, 18)"
5130,"(5130, 18)"
5131,"(5131, 18)"
5132,"(5132, 18)"
5133,"(5133, 18)"
5134,"(5134, 18)"
5135,"(5135, 18)"
5136,"(5136, 18)"
5137,"(5137, 18)"
5138,"(5138, 18)"
5139,"(5139, 18)"
5140,"(5140, 18)"
5141,"(5141, 18)"
5142,"(5142, 18)"
5143,"(5143, 18)"
5144,"(5144, 18)"
5145,"(5145, 18)"
5146,"(5146, 18)"
5147,"(5147, 18)"
5148,"(5148, 18)"
5149,"(5149, 18)"
5150,"(5150, 18)"
5151,"(5151, 18)"
5152,"(5152, 18)"
5153,"(5153, 18)"
5154,"(5154, 18)"
5155,"(5155, 18)"
5156,"(5156, 18)"
5157,"(5157, 18)"
5158,"(5158, 18)"
5159,"(5159, 18)"
5160,"(5160, 18)"
5161,"(5161, 18)"
5162,"(5162, 18)"
5163,"(5163, 18)"
5164,"(5164, 18)"
5165,"(5165, 18)"
5166,"(5166, 18)"
5167,"(5167, 18)"
5168,"(5168, 18)"
5169,"(5169, 18)"
5170,"(5170, 18)"
5171,"(5171, 18)"
5172,"(5172, 18)"
5173,"(5173, 18)"
5174,"(5174, 18)"
5175,"(5175, 18)"
5176,"(5176, 18)"
5177,"(5177, 18)"
5178,"(5178, 18)"
5179,"(5179, 18)"
5180,"(5180, 18)"
5181,"(5181, 18)"
5182,"(5182, 18)"
5183,"(5183, 18)"
5184,"(5184, 18)"
5185,"(5185, 18)"
5186,"(5186, 18)"
5187,"(5187, 18)"
5188,"(5188, 18)"
5189,"(5189, 18)"
5190,"(5190, 18)"
5191,"(5191, 18)"
5192,"(5192, 18)"
5193,"(5193, 18)"
5194,"(5194, 18)"
5195,"(5195, 18)"
5196,"(5196, 18)"
5197,"(5197, 18)"
5198,"(5198, 18)"
5199,"(5199, 18)"
5200,"(5200, 18)"
5201,"(5201, 18)"
5202,"(5202, 18)"
5203,"(5203, 18)"
5204,"(5204, 18)"
5205,"(5205, 18)"
5206,"(5206, 18)"
5207,"(5207, 18)"
5208,"(5208, 18)"
5209,"(5209, 18)"
5210,"(5210, 18)"
5211,"(5211, 18)"
5212,"(5212, 18)"
5213,"(5213, 18)"
5214,"(5214, 18)"
5215,"(5215, 18)"
5216,"(5216, 18)"
5217,"(5217, 18)"
5218,"(5218, 18)"
5219,"(5219, 18)"
5220,"(5220, 18)"
5221,"(5221, 18)"
5222,"(5222, 18)"
5223,"(5223, 18)"
5224,"(5224, 18)"
5225,"(5225, 18)"
5226,"(5226, 18)"
5227,"(5227, 18)"
5228,"(5228, 18)"
5229,"(5229, 18)"
5230,"(5230, 18)"
5231,"(5231, 18)"
5232,"(5232, 18)"
5233,"(5233, 18)"
5234,"(5234, 18)"
5235,"(5235, 18)"
5236,"(5236, 18)"
5237,"(5237, 18)"
5238,"(5238, 18)"
5239,"(5239, 18)"
5240,"(5240, 18)"
5241,"(5241, 18)"
5242,"(5242, 18)"
5243,"(5243, 18)"
5244,"(5244, 18)"
5245,"(5245, 18)"
5246,"(5246, 18)"
5247,"(5247, 18)"
5248,"(5248, 18)"
5249,"(5249, 18)"
5250,"(5250, 18)"
5251,"(5251, 18)"
5252,"(5252, 18)"
5253,"(5253, 18)"
5254,"(5254, 18)"
5255,"(5255, 18)"
5256,"(5256, 18)"
5257,"(5257, 18)"
5258,"(5258, 18)"
5259,"(5259, 18)"
5260,"(5260, 18)"
5261,"(5261, 18)"
5262,"(5262, 18)"
5263,"(5263, 18)"
5264,"(5264, 18)"
5265,"(5265, 18)"
5266,"(5266, 18)"
5267,"(5267, 18)"
5268,"(5268, 18)"
5269,"(5269, 18)"
5270,"(5270, 18)"
5271,"(5271, 18)"
5272,"(5272, 18)"
5273,"(5273, 18)"
5274,"(5274, 18)"
5275,"(5275, 18)"
5276,"(5276, 18)"
5277,"(5277, 18)"
5278,"(5278, 18)"
5279,"(5279, 18)"
5280,"(5280, 18)"
5281,"(5281, 18)"
5282,"(5282, 18)"
5283,"(5283, 18)"
5284,"(5284, 18)"
5285,"(5285, 18)"
5286,"(5286, 18)"
5287,"(5287, 18)"
5288,"(5288, 18)"
5289,"(5289, 18)"
5290,"(5290, 18)"
5291,"(5291, 18)"
5292,"(5292, 18)"
5293,"(5293, 18)"
5294,"(5294, 18)"
5295,"(5295, 18)"
5296,"(5296, 18)"
5297,"(5297, 18)"
5298,"(5298, 18)"
5299,"(5299, 18)"
5300,"(5300, 18)"
5301,"(5301, 18)"
5302,"(5302, 18)"
5303,"(5303, 18)"
5304,"(5304, 18)"
5305,"(5305, 18)"
5306,"(5306, 18)"
5307,"(5307, 18)"
5308,"(5308, 18)"
5309,"(5309, 18)"
5310,"(5310, 18)"
5311,"(5311, 18)"
5312,"(5312, 18)"
5313,"(5313, 18)"
5314,"(5314, 18)"
5315,"(5315, 18)"
5316,"(5316, 18)"
5317,"(5317, 18)"
5318,"(5318, 18)"
5319,"(5319, 18)"
5320,"(5320, 18)"
5321,"(5321, 18)"
5322,"(5322, 18)"
5323,"(5323, 18)"
5324,"(5324, 18)"
5325,"(5325, 18)"
5326,"(5326, 18)"
5327,"(5327, 18)"
5328,"(5328, 18)"
5329,"(5329, 18)"
5330,"(5330, 18)"
5331,"(5331, 18)"
5332,"(5332, 18)"
5333,"(5333, 18)"
5334,"(5334, 18)"
5335,"(5335, 18)"
5336,"(5336, 18)"
5337,"(5337, 18)"
5338,"(5338, 18)"
5339,"(5339, 18)"
5340,"(5340, 18)"
5341,"(5341, 18)"
5342,"(5342, 18)"
5343,"(5343, 18)"
5344,"(5344, 18)"
5345,"(5345, 18)"
5346,"(5346, 18)"
5347,"(5347, 18)"
5348,"(5348, 18)"
5349,"(5349, 18)"
5350,"(5350, 18)"
5351,"(5351, 18)"
5352,"(5352, 18)"
5353,"(5353, 18)"
5354,"(5354, 18)"
5355,"(5355, 18)"
5356,"(5356, 18)"
5357,"(5357, 18)"
5358,"(5358, 18)"
5359,"(5359, 18)"
5360,"(5360, 18)"
5361,"(5361, 18)"
5362,"(5362, 18)"
5363,"(5363, 18)"
5364,"(5364, 18)"
5365,"(5365, 18)"
5366,"(5366, 18)"
5367,"(5367, 18)"
5368,"(5368, 18)"
5369,"(5369, 18)"
5370,"(5370, 18)"
5371,"(5371, 18)"
5372,"(5372, 19)"
5373,"(5373, 19)"
5374,"(5374, 19)"
5375,"(5375, 19)"
5376,"(5376, 19)"
5377,"(5377, 19)"
5378,"(5378, 19)"
5379,"(5379, 19)"
5380,"(5380, 19)"
5381,"(5381, 19)"
5382,"(5382, 19)"
5383,"(5383, 19)"
5384,"(5384, 19)"
5385,"(5385, 19)"
5386,"(5386, 19)"
5387,"(5387, 19)"
5388,"(5388, 19)"
5389,"(5389, 19)"
5390,"(5390, 19)"
5391,"(5391, 19)"
5392,"(5392, 19)"
5393,"(5393, 19)"
5394,"(5394, 19)"
5395,"(5395, 19)"
5396,"(5396, 19)"
5397,"(5397, 19)"
5398,"(5398, 19)"
5399,"(5399, 19)"
5400,"(5400, 19)"
5401,"(5401, 19)"
5402,"(5402, 19)"
5403,"(5403, 19)"
5404,"(5404, 19)"
5405,"(5405, 19)"
5406,"(5406, 19)"
5407,"(5407, 19)"
5408,"(5408, 19)"
5409,"(5409, 19)"
5410,"(5410, 19)"
5411,"(5411, 19)"
5412,"(5412, 19)"
5413,"(5413, 19)"
5414,"(5414, 19)"
5415,"(5415, 19)"
5416,"(5416, 19)"
5417,"(5417, 19)"
5418,"(5418, 19)"
5419,"(5419, 19)"
5420,"(5420, 19)"
5421,"(5421, 19)"
5422,"(5422, 19)"
5423,"(5423, 19)"
5424,"(5424, 19)"
5425,"(5425, 19)"
5426,"(5426, 19)"
5427,"(5427, 19)"
5428,"(5428, 19)"
5429,"(5429, 19)"
5430,"(5430, 19)"
5431,"(5431, 19)"
5432,"(5432, 20)"
5433,"(5433, 20)"
5434,"(5434, 20)"
5435,"(5435, 20)"
5436,"(5436, 20)"
5437,"(5437, 20)"
5438,"(5438, 20)"
5439,"(5439, 20)"
5440,"(5440, 20)"
5441,"(5441, 20)"
5442,"(5442, 20)"
5443,"(5443, 20)"
5444,"(5444, 20)"
5445,"(5445, 20)"
5446,"(5446, 20)"
5447,"(5447, 20)"
5448,"(5448, 20)"
5449,"(5449, 20)"
5450,"(5450, 20)"
5451,"(5451, 20)"
5452,"(5452, 20)"
5453,"(5453, 20)"
5454,"(5454, 20)"
5455,"(5455, 20)"
5456,"(5456, 20)"
5457,"(5457, 20)"
5458,"(5458, 20)"
5459,"(5459, 20)"
5460,"(5460, 20)"
5461,"(5461, 20)"
5462,"(5462, 20)"
5463,"(5463, 20)"
5464,"(5464, 20)"
5465,"(5465, 20)"
5466,"(5466, 20)"
5467,"(5467, 21)"
5468,"(5468, 21)"
5469,"(5469, 21)"
5470,"(5470, 21)"
5471,"(5471, 21)"
5472,"(5472, 21)"
5473,"(5473, 21)"
5474,"(5474, 21)"
5475,"(5475, 21)"
5476,"(5476, 21)"
5477,"(5477, 21)"
5478,"(5478, 21)"
5479,"(5479, 21)"
5480,"(5480, 21)"
5481,"(5481, 21)"
5482,"(5482, 21)"
5483,"(5483, 21)"
5484,"(5484, 21)"
5485,"(5485, 21)"
5486,"(5486, 21)"
5487,"(5487, 21)"
5488,"(5488, 21)"
5489,"(5489, 21)"
5490,"(5490, 21)"
5491,"(5491, 21)"
5492,"(5492, 21)"
5493,"(5493, 21)"
5494,"(5494, 21)"
5495,"(5495, 21)"
5496,"(5496, 21)"
5497,"(5497, 21)"
5498,"(5498, 21)"
5499,"(5499, 21)"
5500,"(5500, 21)"
5501,"(5501, 21)"
5502,"(5502, 21)"
5503,"(5503, 21)"
5504,"(5504, 21)"
5505,"(5505, 21)"
5506,"(5506, 21)"
5507,"(5507, 21)"
5508,"(5508, 21)"
5509,"(5509, 21)"
5510,"(5510, 21)"
5511,"(5511, 21)"
5512,"(5512, 21)"
5513,"(5513, 21)"
5514,"(5514, 21)"
5515,"(5515, 21)"
5516,"(5516, 21)"
5517,"(5517, 21)"
5518,"(5518, 21)"
5519,"(5519, 21)"
5520,"(5520, 21)"
5521,"(5521, 21)"
5522,"(5522, 21)"
5523,"(5523, 21)"
5524,"(5524, 21)"
5525,"(5525, 21)"
5526,"(5526, 21)"
5527,"(5527, 22)"
5528,"(5528, 22)"
5529,"(5529, 22)"
5530,"(5530, 22)"
5531,"(5531, 22)"
5532,"(5532, 22)"
5533,"(5533, 22)"
5534,"(5534, 22)"
5535,"(5535, 22)"
5536,"(5536, 22)"
5537,"(5537, 22)"
5538,"(5538, 22)"
5539,"(5539, 22)"
5540,"(5540, 22)"
5541,"(5541, 22)"
5542,"(5542, 22)"
5543,"(5543, 22)"
5544,"(5544, 22)"
5545,"(5545, 22)"
5546,"(5546, 22)"
5547,"(5547, 22)"
5548,"(5548, 22)"
5549,"(5549, 22)"
5550,"(5550, 22)"
5551,"(5551, 22)"
5552,"(5552, 22)"
5553,"(5553, 22)"
5554,"(5554, 22)"
5555,"(5555, 22)"
5556,"(5556, 22)"
5557,"(5557, 22)"
5558,"(5558, 22)"
5559,"(5559, 22)"
5560,"(5560, 22)"
5561,"(5561, 22)"
5562,"(5562, 22)"
5563,"(5563, 22)"
5564,"(5564, 22)"
5565,"(5565, 22)"
5566,"(5566, 22)"
5567,"(5567, 22)"
5568,"(5568, 22)"
5569,"(5569, 22)"
5570,"(5570, 22)"
5571,"(5571, 22)"
5572,"(5572, 22)"
5573,"(5573, 23)"
5574,"(5574, 23)"
5575,"(5575, 23)"
5576,"(5576, 23)"
5577,"(5577, 23)"
5578,"(5578, 23)"
5579,"(5579, 23)"
5580,"(5580, 23)"
5581,"(5581, 23)"
5582,"(5582, 23)"
5583,"(5583, 23)"
5584,"(5584, 23)"
5585,"(5585, 23)"
5586,"(5586, 23)"
5587,"(5587, 23)"
5588,"(5588, 23)"
5589,"(5589, 23)"
5590,"(5590, 23)"
5591,"(5591, 23)"
5592,"(5592, 23)"
5593,"(5593, 23)"
5594,"(5594, 23)"
5595,"(5595, 23)"
5596,"(5596, 23)"
5597,"(5597, 23)"
5598,"(5598, 23)"
5599,"(5599, 23)"
5600,"(5600, 23)"
5601,"(5601, 23)"
5602,"(5602, 23)"
5603,"(5603, 23)"
5604,"(5604, 23)"
5605,"(5605, 23)"
5606,"(5606, 23)"
5607,"(5607, 23)"
5608,"(5608, 23)"
5609,"(5609, 23)"
5610,"(5610, 23)"
5611,"(5611, 23)"
5612,"(5612, 23)"
5613,"(5613, 23)"
5614,"(5614, 23)"
5615,"(5615, 23)"
5616,"(5616, 24)"
5617,"(5617, 24)"
5618,"(5618, 24)"
5619,"(5619, 24)"
5620,"(5620, 24)"
5621,"(5621, 24)"
5622,"(5622, 24)"
5623,"(5623, 24)"
5624,"(5624, 24)"
5625,"(5625, 24)"
5626,"(5626, 24)"
5627,"(5627, 24)"
5628,"(5628, 24)"
5629,"(5629, 24)"
5630,"(5630, 24)"
5631,"(5631, 24)"
5632,"(5632, 24)"
5633,"(5633, 24)"
5634,"(5634, 24)"
5635,"(5635, 24)"
5636,"(5636, 24)"
5637,"(5637, 24)"
5638,"(5638, 24)"
5639,"(5639, 24)"
5640,"(5640, 24)"
5641,"(5641, 24)"
5642,"(5642, 24)"
5643,"(5643, 24)"
5644,"(5644, 24)"
5645,"(5645, 24)"
5646,"(5646, 24)"
5647,"(5647, 24)"
5648,"(5648, 24)"
5649,"(5649, 24)"
5650,"(5650, 24)"
5651,"(5651, 24)"
5652,"(5652, 24)"
5653,"(5653, 24)"
5654,"(5654, 24)"
5655,"(5655, 24)"
5656,"(5656, 24)"
5657,"(5657, 24)"
5658,"(5658, 24)"
5659,"(5659, 24)"
5660,"(5660, 24)"
5661,"(5661, 24)"
5662,"(5662, 24)"
5663,"(5663, 24)"
5664,"(5664, 24)"
5665,"(5665, 24)"
5666,"(5666, 24)"
5667,"(5667, 24)"
5668,"(5668, 24)"
5669,"(5669, 24)"
5670,"(5670, 24)"
5671,"(5671, 24)"
5672,"(5672, 24)"
5673,"(5673, 24)"
5674,"(5674, 24)"
5675,"(5675, 24)"
5676,"(5676, 24)"
5677,"(5677, 24)"
5678,"(5678, 24)"
5679,"(5679, 24)"
5680,"(5680, 24)"
5681,"(5681, 24)"
5682,"(5682, 24)"
5683,"(5683, 24)"
5684,"(5684, 24)"
5685,"(5685, 24)"
5686,"(5686, 24)"
5687,"(5687, 24)"
5688,"(5688, 24)"
5689,"(5689, 24)"
5690,"(5690, 24)"
5691,"(5691, 24)"
5692,"(5692, 24)"
5693,"(5693, 24)"
5694,"(5694, 24)"
5695,"(5695, 24)"
5696,"(5696, 24)"
5697,"(5697, 24)"
5698,"(5698, 24)"
5699,"(5699, 24)"
5700,"(5700, 24)"
5701,"(5701, 24)"
5702,"(5702, 24)"
5703,"(5703, 24)"
5704,"(5704, 24)"
5705,"(5705, 24)"
5706,"(5706, 24)"
5707,"(5707, 24)"
5708,"(5708, 24)"
5709,"(5709, 24)"
5710,"(5710, 24)"
5711,"(5711, 24)"
5712,"(5712, 24)"
5713,"(5713, 24)"
5714,"(5714, 24)"
5715,"(5715, 24)"
5716,"(5716, 24)"
5717,"(5717, 24)"
5718,"(5718, 24)"
5719,"(5719, 24)"
5720,"(5720, 24)"
5721,"(5721, 24)"
5722,"(5722, 24)"
5723,"(5723, 24)"
5724,"(5724, 24)"
5725,"(5725, 24)"
5726,"(5726, 24)"
5727,"(5727, 24)"
5728,"(5728, 24)"
5729,"(5729, 24)"
5730,"(5730, 24)"
5731,"(5731, 24)"
5732,"(5732, 24)"
5733,"(5733, 24)"
5734,"(5734, 24)"
5735,"(5735, 24)"
5736,"(5736, 24)"
5737,"(5737, 24)"
5738,"(5738, 24)"
5739,"(5739, 24)"
5740,"(5740, 24)"
5741,"(5741, 24)"
5742,"(5742, 24)"
5743,"(5743, 24)"
5744,"(5744, 24)"
5745,"(5745, 24)"
5746,"(5746, 24)"
5747,"(5747, 24)"
5748,"(5748, 24)"
5749,"(5749, 24)"
5750,"(5750, 24)"
5751,"(5751, 24)"
5752,"(5752, 24)"
5753,"(5753, 24)"
5754,"(5754, 24)"
5755,"(5755, 24)"
5756,"(5756, 24)"
5757,"(5757, 24)"
5758,"(5758, 24)"
5759,"(5759, 24)"
5760,"(5760, 24)"
5761,"(5761, 24)"
5762,"(5762, 24)"
5763,"(5763, 24)"
5764,"(5764, 24)"
5765,"(5765, 24)"
5766,"(5766, 24)"
5767,"(5767, 24)"
5768,"(5768, 24)"
5769,"(5769, 24)"
5770,"(5770, 24)"
5771,"(5771, 24)"
5772,"(5772, 24)"
5773,"(5773, 24)"
5774,"(5774, 24)"
5775,"(5775, 24)"
5776,"(5776, 24)"
5777,"(5777, 24)"
5778,"(5778, 24)"
5779,"(5779, 24)"
5780,"(5780, 24)"
5781,"(5781, 24)"
5782,"(5782, 24)"
5783,"(5783, 24)"
5784,"(5784, 24)"
5785,"(5785, 24)"
5786,"(5786, 24)"
5787,"(5787, 24)"
5788,"(5788, 24)"
5789,"(5789, 24)"
5790,"(5790, 24)"
5791,"(5791, 24)"
5792,"(5792, 24)"
5793,"(5793, 24)"
5794,"(5794, 24)"
5795,"(5795, 24)"
5796,"(5796, 24)"
5797,"(5797, 24)"
5798,"(5798, 24)"
5799,"(5799, 24)"
5800,"(5800, 24)"
5801,"(5801, 24)"
