11JS1167,167,11JS,B73/Mo17,SX19S10-Mo136,NULL,"""S09,50568""",NULL,7,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1168,168,11JS,B73/Mo17,SX19S10-Mo540,NULL,"""S09,50740""",NULL,8,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1169,169,11JS,B73/Mo17,SX19S10-Mo066,NULL,"""S09,50512""",NULL,9,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1170,170,11JS,B73/Mo17,SX19S10-Mo586,NULL,"""S09,50828""",NULL,10,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1171,171,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,11,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1172,172,11JS,B73/Mo17,SX19S10-Mo457,NULL,"""S09,50798""",NULL,12,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1173,173,11JS,B73/Mo17,SX19S10-Mo110,NULL,"""S09,50602""",NULL,13,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1174,174,11JS,B73/Mo17,SX19S10-Mo091,NULL,"""S09,50517""",NULL,14,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1175,175,11JS,B73/Mo17,SX19S10-Mo203,NULL,"""S09,50521""",NULL,15,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1176,176,11JS,B73/Mo17,SX19S10-Mo342,NULL,"""S09,50684""",NULL,16,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1177,177,11JS,B73/Mo17,SX19S10-Mo501,NULL,"""S09,50751""",NULL,17,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1178,178,11JS,B73/Mo17,SX19S10-Mo209,NULL,"""S09,50656""",NULL,18,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1179,179,11JS,B73/Mo17,SX19S10-Mo162,NULL,"""S09,50604""",NULL,19,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1180,180,11JS,B73/Mo17,SX19S10-Mo105,NULL,"""S09,50647""",NULL,20,9,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1181,181,11JS,B73/Mo17,SX19S10-Mo018,NULL,"""S09,50763""",NULL,1,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1182,182,11JS,B73/Mo17,SX19S10-Mo499,NULL,"""S08,48559""",NULL,2,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1183,183,11JS,B73/Mo17,SX19S10-Mo244,NULL,"""S08,48409""",NULL,3,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1184,184,11JS,B73/Mo17,SX19S10-Mo335,NULL,"""S08,48455""",NULL,4,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1185,185,11JS,B73/Mo17,SX19S10-Mo492,NULL,"""S09,50509""",NULL,5,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1186,186,11JS,B73/Mo17,SX19S10-Mo469,NULL,"""S08,48539""",NULL,6,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1187,187,11JS,B73/Mo17,SX19S10-Mo427,NULL,"""S09,50629""",NULL,7,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1188,188,11JS,B73/Mo17,SX19S10-Mo126,NULL,"""S09,50593""",NULL,8,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1189,189,11JS,B73/Mo17,SX19S10-Mo248,NULL,"""S09,50532""",NULL,9,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1190,190,11JS,B73/Mo17,SX19S10-Mo065,NULL,"""S08,48331""",NULL,10,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1191,191,11JS,B73/Mo17,SX19S10-Mo483,NULL,"""S09,50750""",NULL,11,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1192,192,11JS,B73/Mo17,SX19S10-Mo178,NULL,"""S09,50547""",NULL,12,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1193,193,11JS,B73/Mo17,SX19S10-Mo474,NULL,"""S09,50635""",NULL,13,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1194,194,11JS,B73/Mo17,SX19S10-Mo101,NULL,"""S09,50518""",NULL,14,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1195,195,11JS,B73/Mo17,SX19S10-Mo459,NULL,"""S09,50831""",NULL,15,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1196,196,11JS,B73/Mo17,SX19S10-Mo461,NULL,"""S09,50626""",NULL,16,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1197,197,11JS,B73/Mo17,SX19S10-Mo533,NULL,"""S09,50752""",NULL,17,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1198,198,11JS,B73/Mo17,SX19S10-Mo571,NULL,"""S09,50695""",NULL,18,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1199,199,11JS,B73/Mo17,SX19S10-Mo583,NULL,"""S09,50710""",NULL,19,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1200,200,11JS,B73/Mo17,SX19S10-Mo549,NULL,"""S09,50777""",NULL,20,10,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1201,201,11JS,B73/Mo17,SX19S10-Mo086,NULL,"""S09,50576""",NULL,1,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1202,202,11JS,B73/Mo17,SX19S10-Mo343,NULL,"""S09,50559""",NULL,2,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1203,203,11JS,B73/Mo17,SX19S10-Mo081,NULL,"""S09,50516""",NULL,3,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1204,204,11JS,B73/Mo17,SX19S10-Mo337,NULL,"""S08,48457""",NULL,4,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1205,205,11JS,B73/Mo17,SX19S10-Mo231,NULL,"""S09,50657""",NULL,5,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1206,206,11JS,B73/Mo17,SX19S10-Mo614,NULL,"""S09,50703""",NULL,6,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1207,207,11JS,B73/Mo17,SX19S10-Mo056,NULL,"""S09,50572""",NULL,7,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1208,208,11JS,B73/Mo17,SX19S10-Mo424,NULL,"""S09,50690""",NULL,8,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1209,209,11JS,B73/Mo17,SX19S10-Mo561,NULL,"""S08,48596""",NULL,9,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1210,210,11JS,B73/Mo17,SX19S10-Mo560,NULL,"""S09,50778""",NULL,10,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1211,211,11JS,B73/Mo17,SX19S10-Mo552,NULL,"""S09,50606""",NULL,11,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1212,212,11JS,B73/Mo17,SX19S10-Mo188,NULL,"""S08,48384""",NULL,12,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1213,213,11JS,B73/Mo17,SX19S10-Mo064,NULL,"""S09,50511""",NULL,13,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1214,214,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,14,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1215,215,11JS,B73/Mo17,SX19S10-Mo161,NULL,"""S09,50804""",NULL,15,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1216,216,11JS,B73/Mo17,SX19S10-Mo639,NULL,"""S09,50761""",NULL,16,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1217,217,11JS,B73/Mo17,SX19S10-Mo298,NULL,"""S08,48434""",NULL,17,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1218,218,11JS,B73/Mo17,SX19S10-Mo131,NULL,"""S08,48356""",NULL,18,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1219,219,11JS,B73/Mo17,SX19S10-Mo004,NULL,"""S08,48303""",NULL,19,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1220,220,11JS,B73/Mo17,SX19S10-Mo010,NULL,"""S09,50583""",NULL,20,11,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1221,221,11JS,B73/Mo17,SX19S10-Mo032,NULL,"""S09,50671""",NULL,1,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1222,222,11JS,B73/Mo17,SX19S10-Mo592,NULL,"""S09,50742""",NULL,2,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1223,223,11JS,B73/Mo17,SX19S10-Mo093,NULL,"""S09,50706""",NULL,3,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1224,224,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,4,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1225,225,11JS,B73/Mo17,SX19S10-Mo636,NULL,"""S09,50817""",NULL,5,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1226,226,11JS,B73/Mo17,SX19S10-Mo641,NULL,"""S09,50644""",NULL,6,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1227,227,11JS,B73/Mo17,SX19S10-Mo454,NULL,"""S09,50650""",NULL,7,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1228,228,11JS,B73/Mo17,SX19S10-Mo535,NULL,"""S09,50591""",NULL,8,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1229,229,11JS,B73/Mo17,SX19S10-Mo478,NULL,"""S09,50694""",NULL,9,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1230,230,11JS,B73/Mo17,SX19S10-Mo434,NULL,"""S08,48514""",NULL,10,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1231,231,11JS,B73/Mo17,SX19S10-Mo415,NULL,"""S09,50701""",NULL,11,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1232,232,11JS,B73/Mo17,SX19S10-Mo316,NULL,"""S08,48444""",NULL,12,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1233,233,11JS,B73/Mo17,SX19S10-Mo510,NULL,"""S08,48568""",NULL,13,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1234,234,11JS,B73/Mo17,SX19S10-Mo541,NULL,"""S09,50741""",NULL,14,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1235,235,11JS,B73/Mo17,SX19S10-Mo230,NULL,"""S09,50835""",NULL,15,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1236,236,11JS,B73/Mo17,SX19S10-Mo498,NULL,"""S08,48558""",NULL,16,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1237,237,11JS,B73/Mo17,SX19S10-Mo377,NULL,"""S09,50624""",NULL,17,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1238,238,11JS,B73/Mo17,SX19S10-Mo108,NULL,"""S09,50541""",NULL,18,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1239,239,11JS,B73/Mo17,SX19S10-Mo453,NULL,"""S09,50832""",NULL,19,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1240,240,11JS,B73/Mo17,SX19S10-Mo332,NULL,"""S08,48453""",NULL,20,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1241,241,11JS,B73/Mo17,SX19S10-Mo448,NULL,"""S09,50762""",NULL,1,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1242,242,11JS,B73/Mo17,SX19S10-Mo574,NULL,"""S08,48608""",NULL,2,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1243,243,11JS,B73/Mo17,SX19S10-Mo356,NULL,"""S09,50699""",NULL,3,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1244,244,11JS,B73/Mo17,SX19S10-Mo421,NULL,"""S08,48503""",NULL,4,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1245,245,11JS,B73/Mo17,SX19S10-Mo273,NULL,"""S09,50698""",NULL,5,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1246,246,11JS,B73/Mo17,SX19S10-Mo573,NULL,"""S08,48607""",NULL,6,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1247,247,11JS,B73/Mo17,SX19S10-Mo294,NULL,"""S08,48431""",NULL,7,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1248,248,11JS,B73/Mo17,SX19S10-Mo565,NULL,"""S08,48600""",NULL,8,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1249,249,11JS,B73/Mo17,SX19S10-Mo404,NULL,"""S09,50651""",NULL,9,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1250,250,11JS,B73/Mo17,SX19S10-Mo463,NULL,"""S08,48536""",NULL,10,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1251,251,11JS,B73/Mo17,SX19S10-Mo138,NULL,"""S09,50717""",NULL,11,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1252,252,11JS,B73/Mo17,SX19S10-Mo395,NULL,"""S09,50628""",NULL,12,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1253,253,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,13,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1254,254,11JS,B73/Mo17,SX19S10-Mo239,NULL,"""S09,50610""",NULL,14,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1255,255,11JS,B73/Mo17,SX19S10-Mo598,NULL,"""S09,50780""",NULL,15,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1256,256,11JS,B73/Mo17,SX19S10-Mo384,NULL,"""S09,50526""",NULL,16,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1257,257,11JS,B73/Mo17,SX19S10-Mo272,NULL,"""S09,50727""",NULL,17,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1258,258,11JS,B73/Mo17,SX19S10-Mo381,NULL,"""S09,50608""",NULL,18,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1259,259,11JS,B73/Mo17,SX19S10-Mo043,NULL,"""S09,50502""",NULL,19,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1260,260,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,20,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1261,261,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,1,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1262,262,11JS,B73/Mo17,SX19S10-Mo527,NULL,"""S08,48574""",NULL,2,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1263,263,11JS,B73/Mo17,SX19S10-Mo378,NULL,"""S09,50552""",NULL,3,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1264,264,11JS,B73/Mo17,SX19S10-Mo550,NULL,"""S09,50673""",NULL,4,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1265,265,11JS,B73/Mo17,SX19S10-Mo168,NULL,"""S09,50766""",NULL,5,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1266,266,11JS,B73/Mo17,SX19S10-Mo249,NULL,"""S09,50564""",NULL,6,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1267,267,11JS,B73/Mo17,SX19S10-Mo177,NULL,"""S09,50682""",NULL,7,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1268,268,11JS,B73/Mo17,SX19S10-Mo009,NULL,"""S09,50704""",NULL,8,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1269,269,11JS,B73/Mo17,SX19S10-Mo234,NULL,"""S09,50720""",NULL,9,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1270,270,11JS,B73/Mo17,SX19S10-Mo431,NULL,"""S09,50732""",NULL,10,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1271,271,11JS,B73/Mo17,SX19S10-Mo261,NULL,"""S08,48418""",NULL,11,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1272,272,11JS,B73/Mo17,SX19S10-Mo050,NULL,"""S09,50501""",NULL,12,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1273,273,11JS,B73/Mo17,SX19S10-Mo507,NULL,"""S09,50782""",NULL,13,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1274,274,11JS,B73/Mo17,SX19S10-Mo594,NULL,"""S09,50636""",NULL,14,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1275,275,11JS,B73/Mo17,SX19S10-Mo419,NULL,"""S09,50578""",NULL,15,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1276,276,11JS,B73/Mo17,SX19S10-Mo051,NULL,"""S09,50510""",NULL,16,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1277,277,11JS,B73/Mo17,SX19S10-Mo287,NULL,"""S09,50616""",NULL,17,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1278,278,11JS,B73/Mo17,SX19S10-Mo206,NULL,"""S09,50522""",NULL,18,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1279,279,11JS,B73/Mo17,SX19S10-Mo630,NULL,"""S09,50714""",NULL,19,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1280,280,11JS,B73/Mo17,SX19S10-Mo245,NULL,"""S09,50525""",NULL,20,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1281,281,11JS,B73/Mo17,SX19S10-Mo334,NULL,"""S09,50683""",NULL,1,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1282,282,11JS,B73/Mo17,SX19S10-Mo590,NULL,"""S08,48618""",NULL,2,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1283,283,11JS,B73/Mo17,SX19S10-Mo588,NULL,"""S08,48617""",NULL,3,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1284,284,11JS,B73/Mo17,SX19S10-Mo152,NULL,"""S08,48363""",NULL,4,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1285,285,11JS,B73/Mo17,SX19S10-Mo436,NULL,"""S09,50774""",NULL,5,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1286,286,11JS,B73/Mo17,SX19S10-Mo471,NULL,"""S09,50590""",NULL,6,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1287,287,11JS,B73/Mo17,SX19S10-Mo095,NULL,"""S08,48340""",NULL,7,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1288,288,11JS,B73/Mo17,SX19S10-Mo543,NULL,"""S09,50680""",NULL,8,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1289,289,11JS,B73/Mo17,SX19S10-Mo212,NULL,"""S09,50678""",NULL,9,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1290,290,11JS,B73/Mo17,SX19S10-Mo472,NULL,"""S09,50596""",NULL,10,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1291,291,11JS,B73/Mo17,SX19S10-Mo346,NULL,"""S09,50641""",NULL,11,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1292,292,11JS,B73/Mo17,SX19S10-Mo047,NULL,"""S09,50544""",NULL,12,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1293,293,11JS,B73/Mo17,SX19S10-Mo382,NULL,"""S09,50577""",NULL,13,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1294,294,11JS,B73/Mo17,SX19S10-Mo585,NULL,"""S09,50713""",NULL,14,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1295,295,11JS,B73/Mo17,SX19S10-Mo623,NULL,"""S09,50745""",NULL,15,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1296,296,11JS,B73/Mo17,SX19S10-Mo252,NULL,"""S09,50529""",NULL,16,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1297,297,11JS,B73/Mo17,SX19S10-Mo034,NULL,"""S09,50542""",NULL,17,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1298,298,11JS,B73/Mo17,SX19S10-Mo375,NULL,"""S09,50587""",NULL,18,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1299,299,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,19,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1300,300,11JS,B73/Mo17,SX19S10-Mo519,NULL,"""S09,50836""",NULL,20,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1301,301,11JS,B73/Mo17,SX19S10-Mo577,NULL,"""S08,48610""",NULL,1,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1302,302,11JS,B73/Mo17,SX19S10-Mo613,NULL,"""S09,50743""",NULL,2,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1303,303,11JS,B73/Mo17,SX19S10-Mo187,NULL,"""S09,50719""",NULL,3,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1304,304,11JS,B73/Mo17,SX19S10-Mo512,NULL,"""S08,48569""",NULL,4,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1305,305,11JS,B73/Mo17,SX19S10-Mo484,NULL,"""S08,48551""",NULL,5,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1306,306,11JS,B73/Mo17,SX19S10-Mo581,NULL,"""S09,50759""",NULL,6,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1307,307,11JS,B73/Mo17,SX19S10-Mo145,NULL,"""S09,50718""",NULL,7,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1308,308,11JS,B73/Mo17,SX19S10-Mo430,NULL,"""S08,48511""",NULL,8,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1309,309,11JS,B73/Mo17,SX19S10-Mo076,NULL,"""S09,50514""",NULL,9,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1310,310,11JS,B73/Mo17,SX19S10-Mo627,NULL,"""S08,48637""",NULL,10,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1311,311,11JS,B73/Mo17,SX19S10-Mo112,NULL,"""S08,48346""",NULL,11,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1312,312,11JS,B73/Mo17,SX19S10-Mo445,NULL,"""S09,50730""",NULL,12,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1313,313,11JS,B73/Mo17,SX19S10-Mo308,NULL,"""S09,50675""",NULL,13,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1314,314,11JS,B73/Mo17,SX19S10-Mo229,NULL,"""S09,50524""",NULL,14,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1315,315,11JS,B73/Mo17,SX19S10-Mo515,NULL,"""S08,48570""",NULL,15,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1316,316,11JS,B73/Mo17,SX19S10-Mo556,NULL,"""S09,50712""",NULL,16,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1317,317,11JS,B73/Mo17,SX19S10-Mo428,NULL,"""S09,50815""",NULL,17,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1318,318,11JS,B73,B73,NULL,"""B73,08PN0033_000b""",NULL,18,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1319,319,11JS,B73/Mo17,SX19S10-Mo194,NULL,"""S09,50538""",NULL,19,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1320,320,11JS,B73/Mo17,SX19S10-Mo275,NULL,"""S09,50528""",NULL,20,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1321,321,11JS,B73/Mo17,SX19S10-Mo544,NULL,"""S09,50554""",NULL,1,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1322,322,11JS,B73/Mo17,SX19S10-Mo473,NULL,"""S08,48543""",NULL,2,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1323,323,11JS,B73/Mo17,SX19S10-Mo405,NULL,"""S09,50630""",NULL,3,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1324,324,11JS,B73/Mo17,SX19S10-Mo349,NULL,"""S08,48467""",NULL,4,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1325,325,11JS,B73/Mo17,SX19S10-Mo242,NULL,"""S08,48407""",NULL,5,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1326,326,11JS,B73/Mo17,SX19S10-Mo537,NULL,"""S08,48578""",NULL,6,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1327,327,11JS,B73/Mo17,SX19S10-Mo458,NULL,"""S08,48533""",NULL,7,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1328,328,11JS,B73/Mo17,SX19S10-Mo368,NULL,"""S09,50623""",NULL,8,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1329,329,11JS,B73/Mo17,SX19S10-Mo480,NULL,"""S08,48548""",NULL,9,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1330,330,11JS,B73/Mo17,SX19S10-Mo011,NULL,"""S09,50505""",NULL,10,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1331,331,11JS,B73/Mo17,SX19S10-Mo564,NULL,"""S08,48599""",NULL,11,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1332,332,11JS,B73/Mo17,SX19S10-Mo323,NULL,"""S09,50810""",NULL,12,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1333,333,11JS,B73/Mo17,SX19S10-Mo072,NULL,"""S09,50818""",NULL,13,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
