row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07JD1211,JK07-D1-211,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1212,JK07-D1-212,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1213,JK07-D1-213,07JD,H49,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1214,JK07-D1-214,07JD,NC344,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1215,JK07-D1-215,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1216,JK07-D1-216,07JD,F44,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1217,JK07-D1-217,07JD,SC 357,NULL,03ncai02,03ncai02,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1218,JK07-D1-218,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1219,JK07-D1-219,07JD,Pa91,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1220,JK07-D1-220,07JD,B96,NULL,02ncai01,02ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1221,JK07-D1-221,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1222,JK07-D1-222,07JD,I 205,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1223,JK07-D1-223,07JD,NC330,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1224,JK07-D1-224,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1225,JK07-D1-225,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1226,JK07-D1-226,07JD,CI 44,NULL,03ncai02,03ncai02,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1227,JK07-D1-227,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1228,JK07-D1-228,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1229,JK07-D1-229,07JD,SC 213R,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1230,JK07-D1-230,07JD,Mo1W,NULL,92ncai01,92ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1231,JK07-D1-231,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1232,JK07-D1-232,07JD,H99,NULL,94ncai03,94ncai03,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1233,JK07-D1-233,07JD,A188,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1234,JK07-D1-234,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1235,JK07-D1-235,07JD,CML 281,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1236,JK07-D1-236,07JD,CI66,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1237,JK07-D1-237,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1238,JK07-D1-238,07JD,NC238,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1239,JK07-D1-239,07JD,A654,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1240,JK07-D1-240,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1241,JK07-D1-241,07JD,CI 91B Goodman-Buckler,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1242,JK07-D1-242,07JD,NC362,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1243,JK07-D1-243,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1244,JK07-D1-244,07JD,A682,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1245,JK07-D1-245,07JD,Hi27 Goodman-Buckler,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1246,JK07-D1-246,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1247,JK07-D1-247,07JD,U267Y,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1248,JK07-D1-248,07JD,NC290A,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1249,JK07-D1-249,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1250,JK07-D1-250,07JD,CI 3A,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1251,JK07-D1-251,07JD,CML 103,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1252,JK07-D1-252,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1253,JK07-D1-253,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1254,JK07-D1-254,07JD,B10,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1255,JK07-D1-255,07JD,Ms71,NULL,94ncai03,94ncai03,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1256,JK07-D1-256,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1257,JK07-D1-257,07JD,NC292,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1258,JK07-D1-258,07JD,K64,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1259,JK07-D1-259,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1260,JK07-D1-260,07JD,Tzi 11,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1261,JK07-D1-261,07JD,Il101,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1262,JK07-D1-262,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1263,JK07-D1-263,07JD,NC368,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1264,JK07-D1-264,07JD,Oh43E,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1265,JK07-D1-265,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1266,JK07-D1-266,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1267,JK07-D1-267,07JD,33-16,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1268,JK07-D1-268,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1269,JK07-D1-269,07JD,L317,NULL,92ncai01,92ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1270,JK07-D1-270,07JD,NC342,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1271,JK07-D1-271,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1272,JK07-D1-272,07JD,ND246,NULL,95ncai01,95ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1273,JK07-D1-273,07JD,NC33,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1274,JK07-D1-274,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1275,JK07-D1-275,07JD,A634,NULL,01ncab01,01ncab01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1276,JK07-D1-276,07JD,B79,NULL,92ncai01,92ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1277,JK07-D1-277,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1278,JK07-D1-278,07JD,F2834T,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1279,JK07-D1-279,07JD,Ki2021,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1280,JK07-D1-280,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1281,JK07-D1-281,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1282,JK07-D1-282,07JD,NC250,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1283,JK07-D1-283,07JD,H100,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1284,JK07-D1-284,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1285,JK07-D1-285,07JD,CML 328,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1286,JK07-D1-286,07JD,N7A Goodman-Buckler,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1287,JK07-D1-287,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1288,JK07-D1-288,07JD,CML 52,NULL,97ncab01,97ncab01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1289,JK07-D1-289,07JD,A661,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1290,JK07-D1-290,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1291,JK07-D1-291,07JD,CML 45,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1292,JK07-D1-292,07JD,CML 333,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1293,JK07-D1-293,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1294,JK07-D1-294,07JD,CM37,NULL,04ncai02,04ncai02,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1295,JK07-D1-295,07JD,Va22,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1296,JK07-D1-296,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1297,JK07-D1-297,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1298,JK07-D1-298,07JD,CO109,NULL,94ncab01,94ncab01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1299,JK07-D1-299,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1300,JK07-D1-300,07JD,C103,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1301,JK07-D1-301,07JD,A680,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1302,JK07-D1-302,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1303,JK07-D1-303,07JD,Mt42,NULL,98ncai02,98ncai02,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1304,JK07-D1-304,07JD,NC318,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1305,JK07-D1-305,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1306,JK07-D1-306,07JD,DE1,NULL,00ncai01,00ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1307,JK07-D1-307,07JD,W401,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1308,JK07-D1-308,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1309,JK07-D1-309,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1310,JK07-D1-310,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1311,JK07-D1-311,07JD,A632,NULL,94ncab01,94ncab01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1312,JK07-D1-312,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1313,JK07-D1-313,07JD,CML 61,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1314,JK07-D1-314,07JD,Va26,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1315,JK07-D1-315,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1316,JK07-D1-316,07JD,NC294,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1317,JK07-D1-317,07JD,CML 108,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1318,JK07-D1-318,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1319,JK07-D1-319,07JD,Tx601,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1320,JK07-D1-320,07JD,EP1,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1321,JK07-D1-321,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1322,JK07-D1-322,07JD,MS153,NULL,99ncai01,99ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1323,JK07-D1-323,07JD,NC370,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1324,JK07-D1-324,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1325,JK07-D1-325,07JD,IDS69,NULL,99ncai01,99ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1326,JK07-D1-326,07JD,GA209,NULL,90ncab01,90ncab01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1327,JK07-D1-327,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1328,JK07-D1-328,07JD,CML 247,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1329,JK07-D1-329,07JD,IDS91,NULL,99ncai01,99ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1330,JK07-D1-330,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1331,JK07-D1-331,07JD,Va59,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1332,JK07-D1-332,07JD,B164,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1333,JK07-D1-333,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1334,JK07-D1-334,07JD,CML 321,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1335,JK07-D1-335,07JD,L578,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1336,JK07-D1-336,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1337,JK07-D1-337,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1338,JK07-D1-338,07JD,SA24,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1339,JK07-D1-339,07JD,Il14H,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1340,JK07-D1-340,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1341,JK07-D1-341,07JD,CI31A,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1342,JK07-D1-342,07JD,B46,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1343,JK07-D1-343,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1344,JK07-D1-344,07JD,W22,NULL,06ncai01,06ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1345,JK07-D1-345,07JD,Yu796_NS,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1346,JK07-D1-346,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1347,JK07-D1-347,07JD,NC304,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1348,JK07-D1-348,07JD,38-11,NULL,03ncai03,03ncai03,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1349,JK07-D1-349,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1350,JK07-D1-350,07JD,Oh7B,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1351,JK07-D1-351,07JD,B73Htrhm,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1352,JK07-D1-352,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1353,JK07-D1-353,07JD,R4,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1354,JK07-D1-354,07JD,A239,NULL,98ncai01,98ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1355,JK07-D1-355,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1356,JK07-D1-356,07JD,Morden,NULL,04ncei01,04ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1357,JK07-D1-357,07JD,CML 5,NULL,JK06-3.4,JK06-3.4,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1358,JK07-D1-358,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1359,JK07-D1-359,07JD,Ki44,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1360,JK07-D1-360,07JD,B64,NULL,94ncai01,94ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1361,JK07-D1-361,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1362,JK07-D1-362,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1363,JK07-D1-363,07JD,CML 92,NULL,05ncei01,05ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1364,JK07-D1-364,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1365,JK07-D1-365,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1366,JK07-D1-366,07JD,NC306,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1367,JK07-D1-367,07JD,B14A,NULL,95ncai01,95ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1368,JK07-D1-368,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1369,JK07-D1-369,07JD,NC364,NULL,06ncei01,06ncei01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1370,JK07-D1-370,07JD,CML 228,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1371,JK07-D1-371,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1372,JK07-D1-372,07JD,SC55,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1373,JK07-D1-373,07JD,K148,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1374,JK07-D1-374,07JD,B73,NULL,A'06 JK-DI bulk (mes'05),A'06 JK-DI bulk (mes'05),NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1375,JK07-D1-375,07JD,Mo.G,NULL,03ncai01,03ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
07JD1376,JK07-D1-376,07JD,F7,NULL,04ncai01,04ncai01,NULL,NULL,NULL,1,10,NULL,NULL,self ~3,NULL,0
