14381,38
14382,38
14383,38
14384,38
14385,38
14386,38
14387,38
14388,38
14389,38
14390,38
14391,38
14392,38
14393,38
14394,38
14395,38
14396,38
14397,38
14398,38
14399,38
14400,38
14401,38
14402,38
14403,38
14404,38
14405,38
14406,38
14407,38
14408,38
14409,38
14410,38
14411,38
14412,38
14413,38
14414,38
14415,38
14416,38
14417,38
14418,38
14419,38
14420,38
14421,38
14422,38
14423,38
14424,38
14425,38
14426,38
14427,38
14428,38
14429,38
14430,38
14431,38
14432,38
14433,38
14434,38
14435,38
14436,38
14437,38
14438,38
14439,38
14440,38
14441,38
14442,38
14443,38
14444,38
14445,38
14446,38
14447,38
14448,38
14449,38
14450,38
14451,38
14452,38
14453,38
14454,38
14455,38
14456,38
14457,38
14458,38
14459,38
14460,38
14461,38
14462,38
14463,38
14464,38
14465,38
14466,38
14467,38
14468,38
14469,38
14470,38
14471,38
14472,38
14473,38
14474,38
14475,38
14476,38
14477,38
14478,38
14479,38
14480,38
14481,38
14482,38
14483,38
14484,38
14485,38
14486,38
14487,38
14488,38
14489,38
14490,38
14491,38
14492,38
14493,38
14494,38
14495,38
14496,38
14497,38
14498,38
14499,38
14500,38
14501,38
14502,38
14503,38
14504,38
14505,38
14506,38
14507,38
14508,38
14509,38
14510,38
14511,38
14512,38
14513,38
14514,38
14515,38
14516,38
14517,38
14518,38
14519,38
14520,38
14521,38
14522,38
14523,38
14524,38
14525,38
14526,38
14527,38
14528,38
14529,38
14530,38
14531,38
14532,38
14533,38
14534,38
14535,38
14536,38
14537,38
14538,38
14539,38
14540,38
14541,38
14542,38
14543,38
14544,38
14545,38
14546,38
14547,38
14548,38
14549,38
14550,38
14551,38
14552,38
14553,38
14554,38
14555,38
14556,38
14557,38
14558,38
14559,38
14560,38
14561,38
14562,38
14563,38
14564,38
14565,38
14566,38
14567,38
14568,38
14569,38
14570,38
14571,38
14572,38
14573,38
14574,38
14575,38
14576,38
14577,38
14578,38
14579,38
14580,38
14581,38
14582,38
14583,38
14584,38
14585,38
14586,38
14587,38
14588,38
14589,38
14590,38
14591,38
14592,38
14593,38
14594,38
14595,38
14596,38
14597,38
14598,38
14599,38
14600,38
14601,38
14602,38
14603,38
14604,38
14605,38
14606,38
14607,38
14608,38
14609,38
14610,38
14611,38
14612,38
14613,38
14614,38
14615,38
14616,38
14617,38
14618,38
14619,38
14620,38
14621,38
14622,38
14623,38
14624,38
14625,38
14626,38
14627,38
14628,38
14629,38
14630,38
14631,38
14632,38
14633,38
14634,38
14635,38
14636,38
14637,38
14638,38
14639,38
14640,38
14641,38
14642,38
14643,38
14644,38
14645,38
14646,38
14647,38
14648,38
14649,38
14650,38
14651,38
14652,38
14653,38
14654,38
14655,38
14656,38
14657,38
14658,38
14659,38
14660,38
14661,38
14662,38
14663,38
14664,38
14665,38
14666,38
14667,38
14668,38
14669,38
14670,38
14671,38
14672,38
14673,38
14674,38
14675,38
14676,38
14677,38
14678,38
14679,38
14680,38
14681,38
14682,38
14683,38
14684,38
14685,38
14686,38
14687,38
14688,38
14689,38
14690,38
14691,38
14692,38
14693,38
14694,38
14695,38
14696,38
14697,38
14698,38
14699,38
14700,38
14701,38
14702,38
14703,38
14704,38
14705,38
14706,38
14707,38
14708,38
14709,38
14710,38
14711,38
14712,38
14713,38
14714,38
14715,38
14716,38
14717,38
14718,38
14719,38
14720,38
14721,38
14722,38
14723,38
14724,38
14725,38
14726,38
14727,38
14728,38
14729,38
14730,38
14731,38
14732,38
14733,38
14734,38
14735,38
14736,38
14737,38
14738,38
14739,38
14740,38
14741,38
14742,38
14743,38
14744,38
14745,38
14746,38
14747,38
14748,38
14749,38
14750,38
14751,38
14752,38
14753,38
14754,38
14755,38
14756,38
14757,38
14758,38
14759,38
14760,38
14761,38
14762,38
14763,38
14764,38
14765,38
14766,38
14767,38
14768,38
14769,38
14770,38
14771,38
14772,38
14773,38
14774,38
14775,38
14776,38
14777,38
14778,38
14779,38
14780,38
14781,38
14782,38
14783,38
14784,38
14785,38
14786,38
14787,38
14788,38
14789,38
14790,38
14791,38
14792,38
14793,38
14794,38
14795,38
14796,38
14797,38
14798,38
14799,38
14800,38
14801,38
14802,38
14803,38
14804,38
14805,38
14806,38
14807,38
14808,38
14809,38
14810,38
14811,38
14812,38
14813,38
14814,38
14815,38
14816,38
14817,38
14818,38
14819,38
14820,38
14821,38
14822,38
14823,38
14824,38
14825,38
14826,38
14827,38
14828,38
14829,38
14830,38
14831,38
14832,38
14833,38
14834,38
14835,38
14836,38
14837,38
14838,38
14839,38
14840,38
14841,38
14842,38
14843,38
14844,38
14845,38
14846,38
14847,38
14848,38
14849,38
14850,38
14851,38
14852,38
14853,38
14854,38
14855,38
14856,38
14857,38
14858,38
14859,38
14860,38
14861,38
14862,38
14863,38
14864,38
14865,38
14866,38
14867,38
14868,38
14869,38
14870,38
14871,38
14872,38
14873,38
14874,38
14875,38
14876,38
14877,38
14878,38
14879,38
14880,38
14881,38
14882,38
14883,38
14884,38
14885,38
14886,38
14887,38
14888,38
14889,38
14890,38
14891,38
14892,38
14893,38
14894,38
14895,38
14896,38
14897,38
14898,38
14899,38
14900,38
14901,38
14902,38
14903,38
14904,38
14905,38
14906,38
14907,38
14908,38
14909,38
14910,38
14911,38
14912,38
14913,38
14914,38
14915,38
14916,38
14917,38
14918,38
14919,38
14920,38
14921,38
14922,38
14923,38
14924,38
14925,38
14926,38
14927,38
14928,38
14929,38
14930,38
14931,38
14932,38
14933,38
14934,38
14935,38
14936,38
14937,38
14938,38
14939,38
14940,38
14941,38
14942,38
14943,38
14944,38
14945,38
14946,38
14947,38
14948,38
14949,38
14950,38
14951,38
14952,38
14953,38
14954,38
14955,38
14956,38
14957,38
14958,38
14959,38
14960,38
14961,38
14962,38
14963,38
14964,38
14965,38
14966,38
14967,38
14968,38
14969,38
14970,38
14971,38
14972,38
14973,38
14974,38
14975,38
14976,38
14977,38
14978,38
14979,38
14980,38
14981,38
14982,38
14983,38
14984,38
14985,38
14986,38
14987,38
14988,38
14989,38
14990,38
14991,38
14992,38
14993,38
14994,38
14995,38
14996,38
14997,38
14998,38
14999,38
15000,38
15001,38
15002,38
15003,38
15004,38
15005,38
15006,38
15007,38
15008,38
15009,38
15010,38
15011,38
15012,38
15013,38
15014,38
15015,38
15016,38
15017,38
15018,38
15019,38
15020,38
15021,38
15022,38
15023,38
15024,38
15025,38
15026,38
15027,38
15028,38
15029,38
15030,38
15031,38
15032,38
15033,38
15034,38
15035,38
15036,38
15037,38
15038,38
15039,38
15040,38
15041,38
15042,38
15043,38
15044,38
15045,38
15046,38
15047,38
15048,38
15049,38
15050,38
15051,38
15052,38
15053,38
15054,38
15055,38
15056,38
15057,38
15058,38
15059,38
15060,38
15061,38
15062,38
15063,38
15064,38
15065,38
15066,38
15067,38
15068,38
15069,38
15070,38
15071,38
15072,38
15073,38
15074,38
15075,38
15076,38
15077,38
15078,38
15079,38
15080,38
15081,38
15082,38
15083,38
15084,38
15085,38
15086,38
15087,38
15088,38
15089,38
15090,38
15091,38
15092,38
15093,38
15094,38
15095,38
15096,38
15097,38
15098,38
15099,38
15100,38
15101,38
15102,38
15103,38
15104,38
15105,38
15106,38
15107,38
15108,38
15109,38
15110,38
15111,38
15112,38
15113,38
15114,38
15115,38
15116,38
15117,38
15118,38
15119,38
15120,38
15121,38
15122,38
15123,38
15124,38
15125,38
15126,38
15127,38
15128,38
15129,38
15130,38
15131,38
15132,38
15133,38
15134,38
15135,38
15136,38
15137,38
15138,38
15139,38
15140,38
15141,38
15142,38
15143,38
15144,38
15145,38
15146,38
15147,38
15148,38
15149,38
15150,38
15151,38
15152,38
15153,38
15154,38
15155,38
15156,38
15157,38
15158,38
15159,38
15160,38
15161,38
15162,38
15163,38
15164,38
15165,38
15166,38
15167,38
15168,38
15169,38
15170,38
15171,38
15172,38
15173,38
15174,38
15175,38
15176,38
15177,38
15178,38
15179,38
15180,38
15181,38
15182,38
15183,38
15184,38
15185,38
15186,38
15187,38
15188,38
15189,38
15190,38
15191,38
15192,38
15193,38
15194,38
15195,38
15196,38
15197,38
15198,38
15199,38
15200,38
15201,38
15202,38
15203,38
15204,38
15205,38
15206,38
15207,38
15208,38
15209,38
15210,38
15211,38
15212,38
15213,38
15214,38
15215,38
15216,38
15217,38
15218,38
15219,38
15220,38
15221,38
15222,38
15223,38
15224,38
15225,38
15226,38
15227,38
15228,38
15229,38
15230,38
15231,38
15232,38
15233,38
15234,38
15235,38
15236,38
15237,38
15238,38
15239,38
15240,38
15241,38
15242,38
15243,38
15244,38
15245,38
15246,38
15247,38
15248,38
15249,38
15250,38
15251,38
15252,38
15253,38
15254,38
15255,38
15256,38
15257,38
15258,38
15259,38
15260,38
15261,38
15262,38
15263,38
15264,38
15265,38
15266,38
15267,38
15268,38
15269,38
15270,38
15271,38
15272,38
15273,38
15274,38
15275,38
15276,38
15277,38
15278,38
15279,38
15280,38
15281,38
15282,38
15283,38
15284,38
15285,38
15286,38
15287,38
15288,38
15289,38
15290,38
15291,38
15292,38
15293,38
15294,38
15295,38
15296,38
15297,38
15298,38
15299,38
15300,38
15301,38
15302,38
15303,38
15304,38
15305,38
15306,38
15307,38
15308,38
15309,38
15310,38
15311,38
15312,38
15313,38
15314,38
15315,38
15316,38
15317,38
15318,38
15319,38
15320,38
15321,38
15322,38
15323,38
15324,38
15325,38
15326,38
15327,38
15328,38
15329,38
15330,38
15331,38
15332,38
15333,38
15334,38
15335,38
15336,38
15337,38
15338,38
15339,38
15340,38
15341,38
15342,38
15343,38
15344,38
15345,38
15346,38
15347,38
15348,38
15349,38
15350,38
15351,38
15352,38
15353,38
15354,38
15355,38
15356,38
15357,38
15358,38
15359,38
15360,38
15361,38
15362,38
15363,38
15364,38
15365,38
15366,38
15367,38
15368,38
15369,38
15370,38
15371,38
15372,38
15373,38
15374,38
15375,38
15376,38
15377,38
15378,38
15379,38
15380,38
15381,38
15382,38
15383,38
15384,38
15385,38
15386,38
15387,38
15388,38
15389,38
15390,38
15391,38
15392,38
15393,38
15394,38
15395,38
15396,38
15397,38
15398,38
15399,38
15400,38
15401,38
15402,38
15403,38
15404,38
15405,38
15406,38
15407,38
15408,38
15409,38
15410,38
15411,38
15412,38
15413,38
15414,38
15415,38
15416,38
15417,38
15418,38
15419,38
15420,38
15421,38
15422,38
15423,38
15424,38
15425,38
15426,38
15427,38
15428,38
15429,38
15430,38
15431,38
15432,38
15433,38
15434,38
15435,38
15436,38
15437,38
15438,38
15439,38
15440,38
15441,38
15442,38
15443,38
15444,38
15445,38
15446,38
15447,38
15448,38
15449,38
15450,38
15451,38
15452,38
15453,38
15454,38
15455,38
15456,38
15457,38
15458,38
15459,38
15460,38
15461,38
15462,38
15463,38
15464,38
15465,38
15466,38
15467,38
15468,38
15469,38
15470,38
15471,38
15472,38
15473,38
15474,38
15475,38
15476,38
15477,38
15478,38
15479,38
15480,38
15481,38
15482,38
15483,38
15484,38
15485,38
15486,38
15487,38
15488,38
15489,38
15490,38
15491,38
15492,38
15493,38
15494,38
15495,38
15496,38
15497,38
15498,38
15499,38
15500,38
15501,38
15502,38
15503,38
15504,38
15505,38
15506,38
15507,38
15508,38
15509,38
15510,38
15511,38
15512,38
15513,38
15514,38
15515,38
15516,38
15517,38
15518,38
15519,38
15520,38
15521,38
15522,38
15523,38
15524,38
15525,38
15526,38
15527,38
15528,38
15529,38
15530,38
15531,38
15532,38
15533,38
15534,38
15535,38
15536,38
15537,38
15538,38
15539,38
15540,38
15541,38
15542,38
15543,38
15544,38
15545,38
15546,38
15547,38
15548,38
15549,38
15550,38
15551,38
15552,38
15553,38
15554,38
15555,38
15556,38
15557,38
15558,38
15559,38
15560,38
15561,38
15562,38
15563,38
15564,38
15565,38
15566,38
15567,38
15568,38
15569,38
15570,38
15571,38
15572,38
15573,38
15574,38
15575,38
15576,38
15577,38
15578,38
15579,38
15580,38
15581,38
15582,38
15583,38
15584,38
15585,38
15586,38
15587,38
15588,38
15589,38
15590,38
15591,38
15592,38
15593,38
15594,38
15595,38
15596,38
15597,38
15598,38
15599,38
15600,38
15601,38
15602,38
15603,38
15604,38
15605,38
15606,38
15607,38
15608,38
15609,38
15610,38
15611,38
15612,38
15613,38
15614,38
15615,38
15616,38
15617,38
15618,38
15619,38
15620,38
15621,38
15622,38
15623,38
15624,38
15625,38
15626,38
15627,38
15628,38
15629,38
15630,38
15631,38
15632,38
15633,38
15634,38
15635,38
15636,38
15637,38
15638,38
15639,38
15640,38
15641,38
15642,38
15643,38
15644,38
15645,38
15646,38
15647,38
15648,38
15649,38
15650,38
15651,38
15652,38
15653,38
15654,38
15655,38
15656,38
15657,38
15658,38
15659,38
15660,38
15661,38
15662,38
15663,38
15664,38
15665,38
15666,38
15667,38
15668,38
15669,38
15670,38
15671,38
15672,38
15673,38
15674,38
15675,38
15676,38
15677,38
15678,38
15679,38
15680,38
15681,38
15682,38
15683,38
15684,38
15685,38
15686,38
15687,38
15688,38
15689,38
15690,38
15691,38
15692,38
15693,38
15694,38
15695,38
15696,38
15697,38
15698,38
15699,38
15700,38
15701,38
15702,38
15703,38
15704,38
15705,38
15706,38
15707,38
15708,38
15709,38
15710,38
15711,38
15712,38
15713,38
15714,38
15715,38
15716,38
15717,38
15718,38
15719,38
15720,38
15721,38
15722,38
15723,38
15724,38
15725,38
15726,38
15727,38
15728,38
15729,38
15730,38
15731,38
15732,38
15733,38
15734,38
15735,38
15736,38
15737,38
15738,38
15739,38
15740,38
15741,38
15742,38
15743,38
15744,38
15745,38
15746,38
15747,38
15748,38
15749,38
15750,38
15751,38
15752,38
15753,38
15754,38
15755,38
15756,38
15757,38
15758,38
15759,38
15760,38
15761,38
15762,38
15763,38
15764,38
15765,38
15766,38
15767,38
15768,38
15769,38
15770,38
15771,38
15772,38
15773,38
15774,38
15775,38
15776,38
15777,38
15778,38
15779,38
15780,38
15781,38
15782,38
15783,38
15784,38
15785,38
15786,38
15787,38
15788,38
15789,38
15790,38
15791,38
15792,38
15793,38
15794,38
15795,38
15796,38
15797,38
15798,38
15799,38
15800,38
15801,38
15802,38
15803,38
15804,38
15805,38
15806,38
15807,38
15808,38
15809,38
15810,38
15811,38
15812,38
15813,38
15814,38
15815,38
15816,38
15817,38
15818,38
15819,38
15820,38
15821,38
15822,38
15823,38
15824,38
15825,38
15826,38
15827,38
15828,38
15829,38
15830,38
15831,38
15832,38
15833,38
15834,38
15835,38
15836,38
15837,38
15838,38
15839,38
15840,38
15841,38
15842,38
15843,38
15844,38
15845,38
15846,38
15847,38
15848,38
15849,38
15850,38
15851,38
15852,38
15853,38
15854,38
15855,38
15856,38
15857,38
15858,38
15859,38
15860,38
15861,38
15862,38
15863,38
15864,38
15865,38
15866,38
15867,38
15868,38
15869,38
15870,38
15871,38
15872,38
15873,38
15874,38
15875,38
15876,38
15877,38
15878,38
15879,38
15880,38
15881,38
15882,38
15883,38
15884,38
15885,38
15886,38
15887,38
15888,38
15889,38
15890,38
15891,38
15892,38
15893,38
15894,38
15895,38
15896,38
15897,38
15898,38
15899,38
15900,38
15901,38
15902,38
15903,38
15904,38
15905,38
15906,38
15907,38
15908,38
15909,38
15910,38
15911,38
15912,38
15913,38
15914,38
15915,38
15916,38
15917,38
15918,38
15919,38
15920,38
15921,38
15922,38
15923,38
15924,38
15925,38
15926,38
15927,38
15928,38
15929,38
15930,38
15931,38
15932,38
15933,38
15934,38
15935,38
15936,38
15937,38
15938,38
15939,38
15940,38
15941,38
15942,38
15943,38
15944,38
15945,38
15946,38
15947,38
15948,38
15949,38
15950,38
15951,38
15952,38
15953,38
15954,38
15955,38
15956,38
15957,38
15958,38
15959,38
15960,38
15961,38
15962,38
15963,38
15964,38
15965,38
15966,38
15967,38
15968,38
15969,38
15970,38
15971,38
15972,38
15973,38
15974,38
15975,38
15976,38
15977,38
15978,38
15979,38
15980,38
15981,38
15982,38
15983,38
15984,38
15985,38
15986,38
15987,38
15988,38
15989,38
15990,38
15991,38
15992,38
15993,38
15994,38
15995,38
15996,38
15997,38
15998,38
15999,38
16000,38
16001,38
16002,38
16003,38
16004,38
16005,38
16006,38
16007,38
16008,38
16009,38
16010,38
16011,38
16012,38
16013,38
16014,38
16015,38
16016,38
16017,38
16018,38
16019,38
16020,38
16021,38
16022,38
16023,38
16024,38
16025,38
16026,38
16027,38
16028,38
16029,38
16030,38
16031,38
16032,38
16033,38
16034,38
16035,38
16036,38
16037,38
16038,38
16039,38
16040,38
16041,38
16042,38
16043,38
16044,38
16045,38
16046,38
16047,38
16048,38
16049,38
16050,38
16051,38
16052,38
16053,38
16054,38
16055,38
16056,38
16057,38
16058,38
16059,38
16060,38
16061,38
16062,38
16063,38
16064,38
16065,38
16066,38
16067,38
16068,38
16069,38
16070,38
16071,38
16072,38
16073,38
16074,38
16075,38
16076,38
16077,38
16078,38
16079,38
16080,38
16081,38
16082,38
16083,38
16084,38
16085,38
16086,38
16087,38
16088,38
16089,38
16090,38
16091,38
16092,38
16093,38
16094,38
16095,38
16096,38
16097,38
16098,38
16099,38
16100,38
16101,38
16102,38
16103,38
16104,38
16105,38
16106,38
16107,38
16108,38
16109,38
16110,38
16111,38
16112,38
16113,38
16114,38
16115,38
16116,38
16117,38
16118,38
16119,38
16120,38
16121,38
16122,38
16123,38
16124,38
16125,38
16126,38
16127,38
16128,38
16129,38
16130,38
16131,38
16132,38
16133,38
16134,38
16135,38
16136,38
16137,38
16138,38
16139,38
16140,38
16141,38
16142,38
16143,38
16144,38
16145,38
16146,38
16147,38
16148,38
16149,38
16150,38
16151,38
16152,38
16153,38
16154,38
16155,38
16156,38
16157,38
16158,38
16159,38
16160,38
16161,38
16162,38
16163,38
16164,38
16165,38
16166,38
16167,38
16168,38
16169,38
16170,38
16171,38
16172,38
16173,38
16174,38
16175,38
16176,38
16177,38
16178,38
16179,38
16180,38
16181,38
16182,38
16183,38
16184,38
16185,38
16186,38
16187,38
16188,38
16189,38
16190,38
16191,38
16192,38
16193,38
16194,38
16195,38
16196,38
16197,38
16198,38
16199,38
16200,38
16201,38
16202,38
16203,38
16204,38
16205,38
16206,38
16207,38
16208,38
16209,38
16210,38
16211,38
16212,38
16213,38
16214,38
16215,38
16216,38
16217,38
16218,38
16219,38
16220,38
16221,38
16222,38
16223,38
16224,38
16225,38
16226,38
16227,38
16228,38
16229,38
16230,38
16231,38
16232,38
16233,38
16234,38
16235,38
16236,38
16237,38
16238,38
16239,38
16240,38
16241,38
16242,38
16243,38
16244,38
16245,38
16246,38
16247,38
16248,38
16249,38
16250,38
16251,38
16252,38
16253,38
16254,38
16255,38
16256,38
16257,38
16258,38
16259,38
16260,38
16261,38
16262,38
16263,38
16264,38
16265,38
16266,38
16267,38
16268,38
16269,38
16270,38
16271,38
16272,38
16273,38
16274,38
16275,38
16276,38
16277,38
16278,38
16279,38
16280,38
16281,38
16282,38
16283,38
16284,38
16285,38
16286,38
16287,38
16288,38
16289,38
16290,38
16291,38
16292,38
16293,38
16294,38
16295,38
16296,38
16297,38
16298,38
16299,38
16300,38
16301,38
16302,38
16303,38
16304,38
16305,38
16306,38
16307,38
16308,38
16309,38
16310,38
16311,38
16312,38
16313,38
16314,38
16315,38
16316,38
16317,38
16318,38
16319,38
16320,38
16321,38
16322,38
16323,38
16324,38
16325,38
16326,38
16327,38
16328,38
16329,38
16330,38
16331,38
16332,38
16333,38
16334,38
16335,38
16336,38
16337,38
16338,38
16339,38
16340,38
16341,38
16342,38
16343,38
16344,38
16345,38
16346,38
16347,38
16348,38
16349,38
16350,38
16351,38
16352,38
16353,38
16354,38
16355,38
16356,38
16357,38
16358,38
16359,38
16360,38
16361,38
16362,38
16363,38
16364,38
16365,38
16366,38
16367,38
16368,38
16369,38
16370,38
16371,38
16372,38
16373,38
16374,38
16375,38
16376,38
16377,38
16378,38
16379,38
16380,38
16381,38
16382,38
16383,38
16384,38
16385,38
16386,38
16387,38
16388,38
16389,38
16390,38
16391,38
16392,38
16393,38
16394,38
16395,38
16396,38
16397,38
16398,38
16399,38
16400,38
16401,38
16402,38
16403,38
16404,38
16405,38
16406,38
16407,38
16408,38
16409,38
16410,38
16411,38
16412,38
16413,38
16414,38
16415,38
16416,38
16417,38
16418,38
16419,38
16420,38
16421,38
16422,38
16423,38
16424,38
16425,38
16426,38
16427,38
16428,38
16429,38
16430,38
16431,38
16432,38
16433,38
16434,38
16435,38
16436,38
16437,38
16438,38
16439,38
16440,38
16441,38
16442,38
16443,38
16444,38
16445,38
16446,38
16447,38
16448,38
16449,38
16450,38
16451,38
16452,38
16453,38
16454,38
16455,38
16456,38
16457,38
16458,38
16459,38
16460,38
16461,38
16462,38
16463,38
16464,38
16465,38
16466,38
16467,38
16468,38
16469,38
16470,38
16471,38
16472,38
16473,38
16474,38
16475,38
16476,38
16477,38
16478,38
16479,38
16480,38
16481,38
16482,38
16483,38
16484,38
16485,38
16486,38
16487,38
16488,38
16489,38
16490,38
16491,38
16492,38
16493,38
16494,38
16495,38
16496,38
16497,38
16498,38
16499,38
16500,38
16501,38
16502,38
16503,38
16504,38
16505,38
16506,38
16507,38
16508,38
16509,38
16510,38
16511,38
16512,38
16513,38
16514,38
16515,38
16516,38
16517,38
16518,38
16519,38
16520,38
16521,38
16522,38
16523,38
16524,38
16525,38
16526,38
16527,38
16528,38
16529,38
16530,38
16531,38
16532,38
16533,38
16534,38
16535,38
16536,38
16537,38
16538,38
16539,38
16540,38
16541,38
16542,38
16543,38
16544,38
16545,38
16546,38
16547,38
16548,38
16549,38
16550,38
16551,38
16552,38
16553,38
16554,38
16555,38
16556,38
16557,38
16558,38
16559,38
16560,38
16561,38
16562,38
16563,38
16564,38
16565,38
16566,38
16567,38
16568,38
16569,38
16570,38
16571,38
16572,38
16573,38
16574,38
16575,38
16576,38
16577,38
16578,38
16579,38
16580,38
16581,38
16582,38
16583,38
16584,38
16585,38
16586,38
16587,38
16588,38
16589,38
16590,38
16591,38
16592,38
16593,38
16594,38
16595,38
16596,38
16597,38
16598,38
16599,38
16600,38
16601,38
16602,38
16603,38
16604,38
16605,38
16606,38
16607,38
16608,38
16609,38
16610,38
16611,38
16612,38
16613,38
16614,38
16615,38
16616,38
16617,38
16618,38
16619,38
16620,38
16621,38
16622,38
16623,38
16624,38
16625,38
16626,38
16627,38
16628,38
16629,38
16630,38
16631,38
16632,38
16633,38
16634,38
16635,38
16636,38
16637,38
16638,38
16639,38
16640,38
16641,38
16642,38
16643,38
16644,38
16645,38
16646,38
16647,38
16648,38
16649,38
16650,38
16651,38
16652,38
16653,38
16654,38
16655,38
16656,38
16657,38
16658,38
16659,38
16660,38
16661,38
16662,38
16663,38
16664,38
16665,38
16666,38
16667,38
16668,38
16669,38
16670,38
16671,38
16672,38
16673,38
16674,38
16675,38
16676,38
16677,38
16678,38
16679,38
16680,38
16681,38
16682,38
16683,38
16684,38
16685,38
16686,38
16687,38
16688,38
16689,38
16690,38
16691,38
16692,38
16693,38
16694,38
16695,38
16696,38
16697,38
16698,38
16699,38
16700,38
16701,38
16702,38
16703,38
16704,38
16705,38
16706,38
16707,38
16708,38
16709,38
16710,38
16711,38
16712,38
16713,38
16714,38
16715,38
16716,38
16717,38
16718,38
16719,38
16720,38
16721,38
16722,38
16723,38
16724,38
16725,38
16726,38
16727,38
16728,38
16729,38
16730,38
16731,38
16732,38
16733,38
16734,38
16735,38
16736,38
16737,38
16738,38
16739,38
16740,38
16741,38
16742,38
16743,38
16744,38
16745,38
16746,38
16747,38
16748,38
16749,38
16750,38
16751,38
16752,38
16753,38
16754,38
16755,38
16756,38
16757,38
16758,38
16759,38
16760,38
16761,38
16762,38
16763,38
16764,38
16765,38
16766,38
16767,38
16768,38
16769,38
16770,38
16771,38
16772,38
16773,38
16774,38
16775,38
16776,38
16777,38
16778,38
16779,38
16780,38
16781,38
16782,38
16783,38
16784,38
16785,38
16786,38
16787,38
16788,38
16789,38
16790,38
16791,38
16792,38
16793,38
16794,38
16795,38
16796,38
16797,38
16798,38
16799,38
16800,38
16801,38
16802,38
16803,38
16804,38
16805,39
16806,39
16807,39
16808,39
16809,39
16810,39
16811,39
16812,39
16813,39
16814,39
16815,39
16816,39
16817,39
16818,39
16819,39
16820,39
16821,39
16822,39
16823,39
16824,39
16825,39
16826,39
16827,39
16828,39
16829,39
16830,39
16831,39
16832,39
16833,39
16834,39
16835,39
16836,39
16837,39
16838,39
16839,39
16840,39
16841,39
16842,39
16843,39
16844,39
16845,39
16846,39
16847,39
16848,39
16849,39
16850,39
16851,39
16852,39
16853,39
16854,39
16855,39
16856,39
16857,39
16858,39
16859,39
16860,39
16861,39
16862,39
16863,39
16864,39
16865,40
16866,40
16867,40
16868,40
16869,40
16870,40
16871,40
16872,40
16873,40
16874,40
16875,40
16876,40
16877,40
16878,40
16879,40
16880,40
16881,40
16882,40
16883,40
16884,40
16885,40
16886,40
16887,40
16888,40
16889,40
16890,40
16891,40
16892,40
16893,40
16894,40
16895,40
16896,40
16897,40
16898,40
16899,40
16900,40
16901,40
16902,40
16903,40
16904,40
16905,40
16906,40
16907,40
16908,40
16909,40
16910,40
16911,40
16912,40
16913,40
16914,40
16915,40
16916,40
16917,40
16918,40
16919,40
16920,40
16921,40
16922,40
16923,40
16924,40
16925,40
16926,40
16927,40
16928,40
16929,40
16930,40
16931,40
16932,40
16933,40
16934,40
16935,40
16936,40
16937,40
16938,40
16939,40
16940,40
16941,40
16942,40
16943,40
16944,40
16945,40
16946,40
16947,40
16948,40
16949,40
16950,40
16951,40
16952,40
16953,40
16954,40
16955,40
16956,40
16957,40
16958,40
16959,40
16960,40
16961,40
16962,40
16963,40
16964,40
16965,40
16966,40
16967,40
16968,40
16969,40
16970,40
16971,40
16972,40
16973,40
16974,40
16975,40
16976,40
16977,40
16978,40
16979,40
16980,40
16981,40
16982,40
16983,40
16984,40
16985,40
16986,40
16987,40
16988,40
16989,40
16990,40
16991,40
16992,40
16993,40
16994,40
16995,40
16996,40
16997,40
16998,40
16999,40
17000,40
17001,40
17002,40
17003,40
17004,40
17005,40
17006,40
17007,40
17008,40
17009,40
17010,40
17011,40
17012,40
17013,40
17014,40
17015,40
17016,40
17017,40
17018,40
17019,40
17020,40
17021,40
17022,40
17023,40
17024,40
17025,40
17026,40
17027,40
17028,40
17029,40
17030,40
17031,40
17032,40
17033,40
17034,40
17035,40
17036,40
17037,40
17038,40
17039,40
17040,40
17041,40
17042,40
17043,40
17044,40
17045,40
17046,40
17047,40
17048,40
17049,40
17050,40
17051,40
17052,40
17053,40
17054,40
17055,40
17056,40
17057,40
17058,40
17059,40
17060,40
17061,40
17062,40
17063,40
17064,40
17065,40
17066,40
17067,40
17068,40
17069,40
17070,40
17071,40
17072,40
17073,40
17074,40
17075,40
17076,40
17077,40
17078,40
17079,40
17080,40
17081,40
17082,40
17083,40
17084,40
17085,40
17086,40
17087,40
17088,40
17089,40
17090,40
17091,40
17092,40
17093,40
17094,40
17095,40
17096,40
17097,40
17098,40
17099,40
17100,40
17101,40
17102,40
17103,40
17104,40
17105,40
17106,40
17107,40
17108,40
17109,40
17110,40
17111,40
17112,40
17113,40
17114,40
17115,40
17116,40
17117,40
17118,40
17119,40
17120,40
17121,40
17122,40
17123,40
17124,40
17125,40
17126,40
17127,40
17128,40
17129,40
17130,40
17131,40
17132,40
17133,40
17134,40
17135,40
17136,40
17137,40
17138,40
17139,40
17140,40
17141,40
17142,40
17143,40
17144,40
17145,40
17146,40
17147,40
17148,40
17149,40
17150,40
17151,40
17152,40
17153,40
17154,40
17155,40
17156,40
17157,40
17158,40
17159,40
17160,40
17161,40
17162,40
17163,40
17164,40
17165,40
17166,40
17167,40
17168,40
17169,40
17170,40
17171,40
17172,40
17173,40
17174,40
17175,40
17176,40
17177,40
17178,40
17179,40
17180,40
