1,1,1,1,No Plant,No Plant,No Plant
2713,70772,432,1,06FL0423_002,self:plant2,No Comments
2714,70773,432,1,06FL0423_003,self:plant3,No Comments
2715,70774,432,1,06FL0423_004,self:plant4,No Comments
2716,70775,432,1,06FL0423_005,self:plant5,No Comments
2717,70776,432,1,06FL0423_006,self:plant6,No Comments
2718,70777,433,1,06FL0424_001,self:plant1,No Comments
2719,70778,433,1,06FL0424_002,self:plant2,No Comments
2720,70779,433,1,06FL0424_003,self:plant3,No Comments
2721,70780,433,1,06FL0424_004,self:plant4,No Comments
2722,70781,433,1,06FL0424_005,self:plant5,No Comments
2723,70782,433,1,06FL0424_006,self:plant6,No Comments
2724,70783,434,1,06FL0425_001,self:plant1,No Comments
2725,70784,434,1,06FL0425_002,self:plant2,No Comments
2726,70785,434,1,06FL0425_003,self:plant3,No Comments
2727,70786,434,1,06FL0425_004,self:plant4,No Comments
2728,70787,434,1,06FL0425_005,self:plant5,No Comments
2729,70788,434,1,06FL0425_006,self:plant6,No Comments
2730,70789,435,1,06FL0426_001,self:plant1,No Comments
2731,70790,435,1,06FL0426_002,self:plant2,No Comments
2732,70791,435,1,06FL0426_003,self:plant3,No Comments
2733,70792,435,1,06FL0426_004,self:plant4,No Comments
2734,70793,435,1,06FL0426_005,self:plant5,No Comments
2735,70794,435,1,06FL0426_006,self:plant6,No Comments
2736,70795,436,1,06FL0427_001,self:plant1,No Comments
2737,70796,436,1,06FL0427_002,self:plant2,No Comments
2738,70797,436,1,06FL0427_003,self:plant3,No Comments
2739,70798,436,1,06FL0427_004,self:plant4,No Comments
2740,70799,436,1,06FL0427_005,self:plant5,No Comments
2741,70800,436,1,06FL0427_006,self:plant6,No Comments
2742,70801,437,1,06FL0428_001,self:plant1,No Comments
2743,70802,437,1,06FL0428_002,self:plant2,No Comments
2744,70803,437,1,06FL0428_003,self:plant3,No Comments
2745,70804,437,1,06FL0428_004,self:plant4,No Comments
2746,70805,437,1,06FL0428_005,self:plant5,No Comments
2747,70806,437,1,06FL0428_006,self:plant6,No Comments
2748,70807,438,1,06FL0429_001,self:plant1,No Comments
2749,70808,438,1,06FL0429_002,self:plant2,No Comments
2750,70809,438,1,06FL0429_003,self:plant3,No Comments
2751,70810,438,1,06FL0429_004,self:plant4,No Comments
2752,70811,438,1,06FL0429_005,self:plant5,No Comments
2753,70812,438,1,06FL0429_006,self:plant6,No Comments
2754,70813,439,1,06FL0430_001,self:plant1,No Comments
2755,70814,439,1,06FL0430_002,self:plant2,No Comments
2756,70815,439,1,06FL0430_003,self:plant3,No Comments
2757,70816,439,1,06FL0430_004,self:plant4,No Comments
2758,70817,439,1,06FL0430_005,self:plant5,No Comments
2759,70818,439,1,06FL0430_006,self:plant6,No Comments
2760,70819,440,1,06FL0431_001,self:plant1,No Comments
2761,70820,440,1,06FL0431_002,self:plant2,No Comments
2762,70821,440,1,06FL0431_003,self:plant3,No Comments
2763,70822,440,1,06FL0431_004,self:plant4,No Comments
2764,70823,440,1,06FL0431_005,self:plant5,No Comments
2765,70824,440,1,06FL0431_006,self:plant6,No Comments
2766,70825,441,1,06FL0432_001,self:plant1,No Comments
2767,70826,441,1,06FL0432_002,self:plant2,No Comments
2768,70827,441,1,06FL0432_003,self:plant3,No Comments
2769,70828,441,1,06FL0432_004,self:plant4,No Comments
2770,70829,441,1,06FL0432_005,self:plant5,No Comments
2771,70830,441,1,06FL0432_006,self:plant6,No Comments
2772,70831,442,1,06FL0433_001,self:plant1,No Comments
2773,70832,442,1,06FL0433_002,self:plant2,No Comments
2774,70833,442,1,06FL0433_003,self:plant3,No Comments
2775,70834,442,1,06FL0433_004,self:plant4,No Comments
2776,70835,442,1,06FL0433_005,self:plant5,No Comments
2777,70836,442,1,06FL0433_006,self:plant6,No Comments
2778,70837,443,1,06FL0434_001,self:plant1,No Comments
2779,70838,443,1,06FL0434_002,self:plant2,No Comments
2780,70839,443,1,06FL0434_003,self:plant3,No Comments
2781,70840,443,1,06FL0434_004,self:plant4,No Comments
2782,70841,443,1,06FL0434_005,self:plant5,No Comments
2783,70842,443,1,06FL0434_006,self:plant6,No Comments
2784,70843,444,1,06FL0435_001,self:plant1,No Comments
2785,70844,444,1,06FL0435_002,self:plant2,No Comments
2786,70845,444,1,06FL0435_003,self:plant3,No Comments
2787,70846,444,1,06FL0435_004,self:plant4,No Comments
2788,70847,444,1,06FL0435_005,self:plant5,No Comments
2789,70848,444,1,06FL0435_006,self:plant6,No Comments
2790,70849,445,1,06FL0436_001,self:plant1,No Comments
2791,70850,445,1,06FL0436_002,self:plant2,No Comments
2792,70851,445,1,06FL0436_003,self:plant3,No Comments
2793,70852,445,1,06FL0436_004,self:plant4,No Comments
2794,70853,445,1,06FL0436_005,self:plant5,No Comments
2795,70854,445,1,06FL0436_006,self:plant6,No Comments
2796,70855,446,1,06FL0437_001,self:plant1,No Comments
2797,70856,446,1,06FL0437_002,self:plant2,No Comments
2798,70857,446,1,06FL0437_003,self:plant3,No Comments
2799,70858,446,1,06FL0437_004,self:plant4,No Comments
2800,70859,446,1,06FL0437_005,self:plant5,No Comments
2801,70860,446,1,06FL0437_006,self:plant6,No Comments
2802,70861,447,1,06FL0438_001,self:plant1,No Comments
2803,70862,447,1,06FL0438_002,self:plant2,No Comments
2804,70863,447,1,06FL0438_003,self:plant3,No Comments
2805,70864,447,1,06FL0438_004,self:plant4,No Comments
2806,70865,447,1,06FL0438_005,self:plant5,No Comments
2807,70866,447,1,06FL0438_006,self:plant6,No Comments
2808,70867,448,1,06FL0439_001,self:plant1,No Comments
2809,70868,448,1,06FL0439_002,self:plant2,No Comments
2810,70869,448,1,06FL0439_003,self:plant3,No Comments
2811,70870,448,1,06FL0439_004,self:plant4,No Comments
2812,70871,448,1,06FL0439_005,self:plant5,No Comments
2813,70872,448,1,06FL0439_006,self:plant6,No Comments
2814,70873,449,1,06FL0440_001,self:plant1,No Comments
2815,70874,449,1,06FL0440_002,self:plant2,No Comments
2816,70875,449,1,06FL0440_003,self:plant3,No Comments
2817,70876,449,1,06FL0440_004,self:plant4,No Comments
2818,70877,449,1,06FL0440_005,self:plant5,No Comments
2819,70878,449,1,06FL0440_006,self:plant6,No Comments
2820,70879,450,1,06FL0441_001,self:plant1,No Comments
2821,70880,450,1,06FL0441_002,self:plant2,No Comments
2822,70881,450,1,06FL0441_003,self:plant3,No Comments
2823,70882,450,1,06FL0441_004,self:plant4,No Comments
2824,70883,450,1,06FL0441_005,self:plant5,No Comments
2825,70884,450,1,06FL0441_006,self:plant6,No Comments
2826,70885,451,1,06FL0442_001,self:plant1,No Comments
2827,70886,451,1,06FL0442_002,self:plant2,No Comments
2828,70887,451,1,06FL0442_003,self:plant3,No Comments
2829,70888,451,1,06FL0442_004,self:plant4,No Comments
2830,70889,451,1,06FL0442_005,self:plant5,No Comments
2831,70890,451,1,06FL0442_006,self:plant6,No Comments
2832,70891,452,1,06FL0443_001,self:plant1,No Comments
2833,70892,452,1,06FL0443_002,self:plant2,No Comments
2834,70893,452,1,06FL0443_003,self:plant3,No Comments
2835,70894,452,1,06FL0443_004,self:plant4,No Comments
2836,70895,452,1,06FL0443_005,self:plant5,No Comments
2837,70896,452,1,06FL0443_006,self:plant6,No Comments
2838,70897,453,1,06FL0444_001,self:plant1,No Comments
2839,70898,453,1,06FL0444_002,self:plant2,No Comments
2840,70899,453,1,06FL0444_003,self:plant3,No Comments
2841,70900,453,1,06FL0444_004,self:plant4,No Comments
2842,70901,453,1,06FL0444_005,self:plant5,No Comments
2843,70902,453,1,06FL0444_006,self:plant6,No Comments
2844,70903,454,1,06FL0445_001,self:plant1,No Comments
2845,70904,454,1,06FL0445_002,self:plant2,No Comments
2846,70905,454,1,06FL0445_003,self:plant3,No Comments
2847,70906,454,1,06FL0445_004,self:plant4,No Comments
2848,70907,454,1,06FL0445_005,self:plant5,No Comments
2849,70908,454,1,06FL0445_006,self:plant6,No Comments
2850,70909,455,1,06FL0446_001,self:plant1,No Comments
2851,70910,455,1,06FL0446_002,self:plant2,No Comments
2852,70911,455,1,06FL0446_003,self:plant3,No Comments
2853,70912,455,1,06FL0446_004,self:plant4,No Comments
2854,70913,455,1,06FL0446_005,self:plant5,No Comments
2855,70914,455,1,06FL0446_006,self:plant6,No Comments
2856,70915,456,1,06FL0447_001,self:plant1,No Comments
2857,70916,456,1,06FL0447_002,self:plant2,No Comments
2858,70917,456,1,06FL0447_003,self:plant3,No Comments
2859,70918,456,1,06FL0447_004,self:plant4,No Comments
2860,70919,456,1,06FL0447_005,self:plant5,No Comments
2861,70920,456,1,06FL0447_006,self:plant6,No Comments
2862,70921,457,1,06FL0448_001,self:plant1,No Comments
2863,70922,457,1,06FL0448_002,self:plant2,No Comments
2864,70923,457,1,06FL0448_003,self:plant3,No Comments
2865,70924,457,1,06FL0448_004,self:plant4,No Comments
2866,70925,457,1,06FL0448_005,self:plant5,No Comments
2867,70926,457,1,06FL0448_006,self:plant6,No Comments
2868,70927,458,1,06FL0449_001,self:plant1,No Comments
2869,70928,458,1,06FL0449_002,self:plant2,No Comments
2870,70929,458,1,06FL0449_003,self:plant3,No Comments
2871,70930,458,1,06FL0449_004,self:plant4,No Comments
2872,70931,458,1,06FL0449_005,self:plant5,No Comments
2873,70932,458,1,06FL0449_006,self:plant6,No Comments
2874,70933,459,1,06FL0450_001,self:plant1,No Comments
2875,70934,459,1,06FL0450_002,self:plant2,No Comments
2876,70935,459,1,06FL0450_003,self:plant3,No Comments
2877,70936,459,1,06FL0450_004,self:plant4,No Comments
2878,70937,459,1,06FL0450_005,self:plant5,No Comments
2879,70938,459,1,06FL0450_006,self:plant6,No Comments
2880,70939,460,1,06FL0451_001,self:plant1,No Comments
2881,70940,460,1,06FL0451_002,self:plant2,No Comments
2882,70941,460,1,06FL0451_003,self:plant3,No Comments
2883,70942,460,1,06FL0451_004,self:plant4,No Comments
2884,70943,460,1,06FL0451_005,self:plant5,No Comments
2885,70944,460,1,06FL0451_006,self:plant6,No Comments
2886,70945,461,1,06FL0452_001,self:plant1,No Comments
2887,70946,461,1,06FL0452_002,self:plant2,No Comments
2888,70947,461,1,06FL0452_003,self:plant3,No Comments
2889,70948,461,1,06FL0452_004,self:plant4,No Comments
2890,70949,461,1,06FL0452_005,self:plant5,No Comments
2891,70950,461,1,06FL0452_006,self:plant6,No Comments
2892,70951,462,1,06FL0453_001,self:plant1,No Comments
2893,70952,462,1,06FL0453_002,self:plant2,No Comments
2894,70953,462,1,06FL0453_003,self:plant3,No Comments
2895,70954,462,1,06FL0453_004,self:plant4,No Comments
2896,70955,462,1,06FL0453_005,self:plant5,No Comments
2897,70956,462,1,06FL0453_006,self:plant6,No Comments
2898,70957,463,1,06FL0454_001,self:plant1,No Comments
2899,70958,463,1,06FL0454_002,self:plant2,No Comments
2900,70959,463,1,06FL0454_003,self:plant3,No Comments
2901,70960,463,1,06FL0454_004,self:plant4,No Comments
2902,70961,463,1,06FL0454_005,self:plant5,No Comments
2903,70962,463,1,06FL0454_006,self:plant6,No Comments
2904,70963,464,1,06FL0455_001,self:plant1,No Comments
2905,70964,464,1,06FL0455_002,self:plant2,No Comments
2906,70965,464,1,06FL0455_003,self:plant3,No Comments
2907,70966,464,1,06FL0455_004,self:plant4,No Comments
2908,70967,464,1,06FL0455_005,self:plant5,No Comments
2909,70968,464,1,06FL0455_006,self:plant6,No Comments
2910,70969,465,1,06FL0456_001,self:plant1,No Comments
2911,70970,465,1,06FL0456_002,self:plant2,No Comments
2912,70971,465,1,06FL0456_003,self:plant3,No Comments
2913,70972,465,1,06FL0456_004,self:plant4,No Comments
2914,70973,465,1,06FL0456_005,self:plant5,No Comments
2915,70974,465,1,06FL0456_006,self:plant6,No Comments
2916,70975,466,1,06FL0457_001,self:plant1,No Comments
2917,70976,466,1,06FL0457_002,self:plant2,No Comments
2918,70977,466,1,06FL0457_003,self:plant3,No Comments
2919,70978,466,1,06FL0457_004,self:plant4,No Comments
2920,70979,466,1,06FL0457_005,self:plant5,No Comments
2921,70980,466,1,06FL0457_006,self:plant6,No Comments
2922,70981,467,1,06FL0458_001,self:plant1,No Comments
2923,70982,467,1,06FL0458_002,self:plant2,No Comments
2924,70983,467,1,06FL0458_003,self:plant3,No Comments
2925,70984,467,1,06FL0458_004,self:plant4,No Comments
2926,70985,467,1,06FL0458_005,self:plant5,No Comments
2927,70986,467,1,06FL0458_006,self:plant6,No Comments
2928,70987,468,1,06FL0459_001,self:plant1,No Comments
2929,70988,468,1,06FL0459_002,self:plant2,No Comments
2930,70989,468,1,06FL0459_003,self:plant3,No Comments
2931,70990,468,1,06FL0459_004,self:plant4,No Comments
2932,70991,468,1,06FL0459_005,self:plant5,No Comments
2933,70992,468,1,06FL0459_006,self:plant6,No Comments
2934,70993,469,1,06FL0460_001,self:plant1,No Comments
2935,70994,469,1,06FL0460_002,self:plant2,No Comments
2936,70995,469,1,06FL0460_003,self:plant3,No Comments
2937,70996,469,1,06FL0460_004,self:plant4,No Comments
2938,70997,469,1,06FL0460_005,self:plant5,No Comments
2939,70998,469,1,06FL0460_006,self:plant6,No Comments
2940,70999,470,1,06FL0461_001,self:plant1,No Comments
2941,71000,470,1,06FL0461_002,self:plant2,No Comments
2942,71001,470,1,06FL0461_003,self:plant3,No Comments
2943,71002,470,1,06FL0461_004,self:plant4,No Comments
2944,71003,470,1,06FL0461_005,self:plant5,No Comments
2945,71004,470,1,06FL0461_006,self:plant6,No Comments
2946,71005,471,1,06FL0462_001,self:plant1,No Comments
2947,71006,471,1,06FL0462_002,self:plant2,No Comments
2948,71007,471,1,06FL0462_003,self:plant3,No Comments
2949,71008,471,1,06FL0462_004,self:plant4,No Comments
2950,71009,471,1,06FL0462_005,self:plant5,No Comments
2951,71010,471,1,06FL0462_006,self:plant6,No Comments
2952,71011,472,1,06FL0463_001,self:plant1,No Comments
2953,71012,472,1,06FL0463_002,self:plant2,No Comments
2954,71013,472,1,06FL0463_003,self:plant3,No Comments
2955,71014,472,1,06FL0463_004,self:plant4,No Comments
2956,71015,472,1,06FL0463_005,self:plant5,No Comments
2957,71016,472,1,06FL0463_006,self:plant6,No Comments
2958,71017,473,1,06FL0464_001,self:plant1,No Comments
2959,71018,473,1,06FL0464_002,self:plant2,No Comments
2960,71019,473,1,06FL0464_003,self:plant3,No Comments
2961,71020,473,1,06FL0464_004,self:plant4,No Comments
2962,71021,473,1,06FL0464_005,self:plant5,No Comments
2963,71022,473,1,06FL0464_006,self:plant6,No Comments
2964,71023,474,1,06FL0465_001,self:plant1,No Comments
2965,71024,474,1,06FL0465_002,self:plant2,No Comments
2966,71025,474,1,06FL0465_003,self:plant3,No Comments
2967,71026,474,1,06FL0465_004,self:plant4,No Comments
2968,71027,474,1,06FL0465_005,self:plant5,No Comments
2969,71028,474,1,06FL0465_006,self:plant6,No Comments
2970,71029,475,1,06FL0466_001,self:plant1,No Comments
2971,71030,475,1,06FL0466_002,self:plant2,No Comments
2972,71031,475,1,06FL0466_003,self:plant3,No Comments
2973,71032,475,1,06FL0466_004,self:plant4,No Comments
2974,71033,475,1,06FL0466_005,self:plant5,No Comments
2975,71034,475,1,06FL0466_006,self:plant6,No Comments
2976,71035,476,1,06FL0467_001,self:plant1,No Comments
2977,71036,476,1,06FL0467_002,self:plant2,No Comments
2978,71037,476,1,06FL0467_003,self:plant3,No Comments
2979,71038,476,1,06FL0467_004,self:plant4,No Comments
2980,71039,476,1,06FL0467_005,self:plant5,No Comments
2981,71040,476,1,06FL0467_006,self:plant6,No Comments
2982,71041,481,1,06FL0472_001,plant1,No Comments
2983,71042,481,1,06FL0472_002,plant2,No Comments
2984,71043,481,1,06FL0472_003,plant3,No Comments
2985,71044,481,1,06FL0472_004,plant4,No Comments
2986,71045,481,1,06FL0472_005,plant5,No Comments
2987,71046,481,1,06FL0472_006,plant6,No Comments
2988,71047,482,1,06FL0473_001,plant1,No Comments
2989,71048,482,1,06FL0473_002,plant2,No Comments
2990,71049,482,1,06FL0473_003,plant3,No Comments
2991,71050,482,1,06FL0473_004,plant4,No Comments
2992,71051,482,1,06FL0473_005,plant5,No Comments
2993,71052,482,1,06FL0473_006,plant6,No Comments
2994,71053,483,1,06FL0474_001,plant1,No Comments
2995,71054,483,1,06FL0474_002,plant2,No Comments
2996,71055,483,1,06FL0474_003,plant3,No Comments
2997,71056,483,1,06FL0474_004,plant4,No Comments
2998,71057,483,1,06FL0474_005,plant5,No Comments
2999,71058,483,1,06FL0474_006,plant6,No Comments
3000,71059,484,1,06FL0475_001,plant1,No Comments
3001,71060,484,1,06FL0475_002,plant2,No Comments
3002,71061,484,1,06FL0475_003,plant3,No Comments
3003,71062,484,1,06FL0475_004,plant4,No Comments
3004,71063,484,1,06FL0475_005,plant5,No Comments
3005,71064,484,1,06FL0475_006,plant6,No Comments
3006,71065,485,1,06FL0476_001,plant1,No Comments
3007,71066,485,1,06FL0476_002,plant2,No Comments
3008,71067,485,1,06FL0476_003,plant3,No Comments
3009,71068,485,1,06FL0476_004,plant4,No Comments
3010,71069,485,1,06FL0476_005,plant5,No Comments
3011,71070,485,1,06FL0476_006,plant6,No Comments
3012,71071,486,1,06FL0477_001,plant1,No Comments
3013,71072,486,1,06FL0477_002,plant2,No Comments
3014,71073,486,1,06FL0477_003,plant3,No Comments
3015,71074,486,1,06FL0477_004,plant4,No Comments
3016,71075,486,1,06FL0477_005,plant5,No Comments
3017,71076,486,1,06FL0477_006,plant6,No Comments
3018,71077,487,1,06FL0478_001,plant1,No Comments
3019,71078,487,1,06FL0478_002,plant2,No Comments
3020,71079,487,1,06FL0478_003,plant3,No Comments
3021,71080,487,1,06FL0478_004,plant4,No Comments
3022,71081,487,1,06FL0478_005,plant5,No Comments
3023,71082,487,1,06FL0478_006,plant6,No Comments
3024,71083,488,1,06FL0479_001,plant1,No Comments
3025,71084,488,1,06FL0479_002,plant2,No Comments
3026,71085,488,1,06FL0479_003,plant3,No Comments
3027,71086,488,1,06FL0479_004,plant4,No Comments
3028,71087,488,1,06FL0479_005,plant5,No Comments
3029,71088,488,1,06FL0479_006,plant6,No Comments
3030,71089,489,1,06FL0480_001,plant1,No Comments
3031,71090,489,1,06FL0480_002,plant2,No Comments
3032,71091,489,1,06FL0480_003,plant3,No Comments
3033,71092,489,1,06FL0480_004,plant4,No Comments
3034,71093,489,1,06FL0480_005,plant5,No Comments
3035,71094,489,1,06FL0480_006,plant6,No Comments
3036,71095,490,1,06FL0481_001,plant1,No Comments
3037,71096,490,1,06FL0481_002,plant2,No Comments
3038,71097,490,1,06FL0481_003,plant3,No Comments
3039,71098,490,1,06FL0481_004,plant4,No Comments
3040,71099,490,1,06FL0481_005,plant5,No Comments
3041,71100,490,1,06FL0481_006,plant6,No Comments
3042,71101,491,1,06FL0482_001,plant1,No Comments
3043,71102,491,1,06FL0482_002,plant2,No Comments
3044,71103,491,1,06FL0482_003,plant3,No Comments
3045,71104,491,1,06FL0482_004,plant4,No Comments
3046,71105,491,1,06FL0482_005,plant5,No Comments
3047,71106,491,1,06FL0482_006,plant6,No Comments
3048,71107,492,1,06FL0483_001,plant1,No Comments
3049,71108,492,1,06FL0483_002,plant2,No Comments
3050,71109,492,1,06FL0483_003,plant3,No Comments
3051,71110,492,1,06FL0483_004,plant4,No Comments
3052,71111,492,1,06FL0483_005,plant5,No Comments
3053,71112,492,1,06FL0483_006,plant6,No Comments
3054,71113,493,1,06FL0484_001,plant1,No Comments
3055,71114,493,1,06FL0484_002,plant2,No Comments
3056,71115,493,1,06FL0484_003,plant3,No Comments
3057,71116,493,1,06FL0484_004,plant4,No Comments
3058,71117,493,1,06FL0484_005,plant5,No Comments
3059,71118,493,1,06FL0484_006,plant6,No Comments
3060,71119,494,1,06FL0485_001,plant1,No Comments
3061,71120,494,1,06FL0485_002,plant2,No Comments
3062,71121,494,1,06FL0485_003,plant3,No Comments
3063,71122,494,1,06FL0485_004,plant4,No Comments
3064,71123,494,1,06FL0485_005,plant5,No Comments
3065,71124,494,1,06FL0485_006,plant6,No Comments
3066,71125,495,1,06FL0486_001,plant1,No Comments
3067,71126,495,1,06FL0486_002,plant2,No Comments
3068,71127,495,1,06FL0486_003,plant3,No Comments
3069,71128,495,1,06FL0486_004,plant4,No Comments
3070,71129,495,1,06FL0486_005,plant5,No Comments
3071,71130,495,1,06FL0486_006,plant6,No Comments
3072,71131,496,1,06FL0487_001,plant1,No Comments
3073,71132,496,1,06FL0487_002,plant2,No Comments
3074,71133,496,1,06FL0487_003,plant3,No Comments
3075,71134,496,1,06FL0487_004,plant4,No Comments
3076,71135,496,1,06FL0487_005,plant5,No Comments
3077,71136,496,1,06FL0487_006,plant6,No Comments
3078,71137,497,1,06FL0488_001,plant1,No Comments
3079,71138,497,1,06FL0488_002,plant2,No Comments
3080,71139,497,1,06FL0488_003,plant3,No Comments
3081,71140,497,1,06FL0488_004,plant4,No Comments
3082,71141,497,1,06FL0488_005,plant5,No Comments
3083,71142,497,1,06FL0488_006,plant6,No Comments
3084,71143,498,1,06FL0489_001,plant1,No Comments
3085,71144,498,1,06FL0489_002,plant2,No Comments
3086,71145,498,1,06FL0489_003,plant3,No Comments
3087,71146,498,1,06FL0489_004,plant4,No Comments
3088,71147,498,1,06FL0489_005,plant5,No Comments
3089,71148,498,1,06FL0489_006,plant6,No Comments
3090,71149,501,1,06FL0492_001,plant1,No Comments
3091,71150,501,1,06FL0492_002,plant2,No Comments
3092,71151,501,1,06FL0492_003,plant3,No Comments
3093,71152,501,1,06FL0492_004,plant4,No Comments
3094,71153,501,1,06FL0492_005,plant5,No Comments
3095,71154,501,1,06FL0492_006,plant6,No Comments
3096,71155,502,1,06FL0493_001,plant1,No Comments
3097,71156,502,1,06FL0493_002,plant2,No Comments
3098,71157,502,1,06FL0493_003,plant3,No Comments
3099,71158,502,1,06FL0493_004,plant4,No Comments
3100,71159,502,1,06FL0493_005,plant5,No Comments
3101,71160,502,1,06FL0493_006,plant6,No Comments
3102,71161,503,1,06FL0494_001,plant1,No Comments
3103,71162,503,1,06FL0494_002,plant2,No Comments
3104,71163,503,1,06FL0494_003,plant3,No Comments
3105,71164,503,1,06FL0494_004,plant4,No Comments
3106,71165,503,1,06FL0494_005,plant5,No Comments
3107,71166,503,1,06FL0494_006,plant6,No Comments
3108,71167,504,1,06FL0495_001,plant1,No Comments
3109,71168,504,1,06FL0495_002,plant2,No Comments
3110,71169,504,1,06FL0495_003,plant3,No Comments
3111,71170,504,1,06FL0495_004,plant4,No Comments
3112,71171,504,1,06FL0495_005,plant5,No Comments
3113,71172,504,1,06FL0495_006,plant6,No Comments
3114,71173,505,1,06FL0496_001,plant1,No Comments
3115,71174,505,1,06FL0496_002,plant2,No Comments
3116,71175,505,1,06FL0496_003,plant3,No Comments
3117,71176,505,1,06FL0496_004,plant4,No Comments
3118,71177,505,1,06FL0496_005,plant5,No Comments
3119,71178,505,1,06FL0496_006,plant6,No Comments
3120,71179,506,1,06FL0497_001,plant1,No Comments
3121,71180,506,1,06FL0497_002,plant2,No Comments
3122,71181,506,1,06FL0497_003,plant3,No Comments
3123,71182,506,1,06FL0497_004,plant4,No Comments
3124,71183,506,1,06FL0497_005,plant5,No Comments
3125,71184,506,1,06FL0497_006,plant6,No Comments
3126,71185,507,1,06FL0498_001,plant1,No Comments
3127,71186,507,1,06FL0498_002,plant2,No Comments
3128,71187,507,1,06FL0498_003,plant3,No Comments
3129,71188,507,1,06FL0498_004,plant4,No Comments
3130,71189,507,1,06FL0498_005,plant5,No Comments
3131,71190,507,1,06FL0498_006,plant6,No Comments
3132,71191,508,1,06FL0499_001,plant1,No Comments
3133,71192,508,1,06FL0499_002,plant2,No Comments
3134,71193,508,1,06FL0499_003,plant3,No Comments
3135,71194,508,1,06FL0499_004,plant4,No Comments
3136,71195,508,1,06FL0499_005,plant5,No Comments
3137,71196,508,1,06FL0499_006,plant6,No Comments
3138,71197,509,1,06FL0500_001,plant1,No Comments
3139,71198,509,1,06FL0500_002,plant2,No Comments
3140,71199,509,1,06FL0500_003,plant3,No Comments
3141,71200,509,1,06FL0500_004,plant4,No Comments
3142,71201,509,1,06FL0500_005,plant5,No Comments
3143,71202,509,1,06FL0500_006,plant6,No Comments
3144,71203,510,1,06FL0501_001,plant1,No Comments
3145,71204,510,1,06FL0501_002,plant2,No Comments
3146,71205,510,1,06FL0501_003,plant3,No Comments
3147,71206,510,1,06FL0501_004,plant4,No Comments
3148,71207,510,1,06FL0501_005,plant5,No Comments
3149,71208,510,1,06FL0501_006,plant6,No Comments
3150,71209,511,1,06FL0502_001,plant1,No Comments
3151,71210,511,1,06FL0502_002,plant2,No Comments
3152,71211,511,1,06FL0502_003,plant3,No Comments
3153,71212,511,1,06FL0502_004,plant4,No Comments
3154,71213,511,1,06FL0502_005,plant5,No Comments
3155,71214,511,1,06FL0502_006,plant6,No Comments
3156,71215,512,1,06FL0503_001,plant1,No Comments
3157,71216,512,1,06FL0503_002,plant2,No Comments
3158,71217,512,1,06FL0503_003,plant3,No Comments
3159,71218,512,1,06FL0503_004,plant4,No Comments
3160,71219,512,1,06FL0503_005,plant5,No Comments
3161,71220,512,1,06FL0503_006,plant6,No Comments
3162,71221,513,1,06FL0504_001,plant1,No Comments
3163,71222,513,1,06FL0504_002,plant2,No Comments
3164,71223,513,1,06FL0504_003,plant3,No Comments
3165,71224,513,1,06FL0504_004,plant4,No Comments
3166,71225,513,1,06FL0504_005,plant5,No Comments
3167,71226,513,1,06FL0504_006,plant6,No Comments
3168,71227,514,1,06FL0505_001,plant1,No Comments
3169,71228,514,1,06FL0505_002,plant2,No Comments
3170,71229,514,1,06FL0505_003,plant3,No Comments
3171,71230,514,1,06FL0505_004,plant4,No Comments
3172,71231,514,1,06FL0505_005,plant5,No Comments
3173,71232,514,1,06FL0505_006,plant6,No Comments
3174,71233,515,1,06FL0506_001,plant1,No Comments
3175,71234,515,1,06FL0506_002,plant2,No Comments
3176,71235,515,1,06FL0506_003,plant3,No Comments
3177,71236,515,1,06FL0506_004,plant4,No Comments
3178,71237,515,1,06FL0506_005,plant5,No Comments
3179,71238,515,1,06FL0506_006,plant6,No Comments
3180,71239,516,1,06FL0507_001,plant1,No Comments
3181,71240,516,1,06FL0507_002,plant2,No Comments
3182,71241,516,1,06FL0507_003,plant3,No Comments
3183,71242,516,1,06FL0507_004,plant4,No Comments
3184,71243,516,1,06FL0507_005,plant5,No Comments
3185,71244,516,1,06FL0507_006,plant6,No Comments
3186,71245,517,1,06FL0508_001,plant1,No Comments
3187,71246,517,1,06FL0508_002,plant2,No Comments
3188,71247,517,1,06FL0508_003,plant3,No Comments
3189,71248,517,1,06FL0508_004,plant4,No Comments
3190,71249,517,1,06FL0508_005,plant5,No Comments
3191,71250,517,1,06FL0508_006,plant6,No Comments
3192,71251,520,1,06FL0511_001,plant1,No Comments
3193,71252,520,1,06FL0511_002,plant2,No Comments
3194,71253,520,1,06FL0511_003,plant3,No Comments
3195,71254,520,1,06FL0511_004,plant4,No Comments
3196,71255,520,1,06FL0511_005,plant5,No Comments
3197,71256,520,1,06FL0511_006,plant6,No Comments
3198,71257,521,1,06FL0512_001,plant1,No Comments
3199,71258,521,1,06FL0512_002,plant2,No Comments
3200,71259,521,1,06FL0512_003,plant3,No Comments
3201,71260,521,1,06FL0512_004,plant4,No Comments
3202,71261,521,1,06FL0512_005,plant5,No Comments
3203,71262,521,1,06FL0512_006,plant6,No Comments
3204,71263,522,1,06FL0513_001,plant1,No Comments
3205,71264,522,1,06FL0513_002,plant2,No Comments
3206,71265,522,1,06FL0513_003,plant3,No Comments
3207,71266,522,1,06FL0513_004,plant4,No Comments
3208,71267,522,1,06FL0513_005,plant5,No Comments
3209,71268,522,1,06FL0513_006,plant6,No Comments
