1,1,1,1,No Plant,No Plant,No Plant
8076,76135,10000,61988,08FL0051_004,[TBBC3] TBBC3_39_11A,No Comments
8077,76136,10001,21659,08FL0052_001,[TBBC3] TBBC3_39_19E,No Comments
8078,76137,10001,61989,08FL0052_002,[TBBC3] TBBC3_39_19E,No Comments
8079,76138,10001,61990,08FL0052_003,[TBBC3] TBBC3_39_19E,No Comments
8080,76139,10001,61991,08FL0052_004,[TBBC3] TBBC3_39_19E,No Comments
8081,76140,10002,17496,08FL0053_001,[TBBC3] TBBC3_42_02E_01,No Comments
8082,76141,10002,61992,08FL0053_002,[TBBC3] TBBC3_42_02E_01,No Comments
8083,76142,10002,61993,08FL0053_003,[TBBC3] TBBC3_42_02E_01,No Comments
8084,76143,10002,61994,08FL0053_004,[TBBC3] TBBC3_42_02E_01,No Comments
8085,76144,10003,17508,08FL0054_001,[TBBC3] TBBC3_42_05H_01,No Comments
8086,76145,10003,61995,08FL0054_002,[TBBC3] TBBC3_42_05H_01,No Comments
8087,76146,10003,61996,08FL0054_003,[TBBC3] TBBC3_42_05H_01,No Comments
8088,76147,10003,61997,08FL0054_004,[TBBC3] TBBC3_42_05H_01,No Comments
8089,76148,10004,17504,08FL0055_001,[TBBC3] TBBC3_42_05H_04,No Comments
8090,76149,10004,61998,08FL0055_002,[TBBC3] TBBC3_42_05H_04,No Comments
8091,76150,10004,61999,08FL0055_003,[TBBC3] TBBC3_42_05H_04,No Comments
8092,76151,10004,62000,08FL0055_004,[TBBC3] TBBC3_42_05H_04,No Comments
8093,76152,10005,17509,08FL0056_001,[TBBC3] TBBC3_42_06F_02,No Comments
8094,76153,10005,62001,08FL0056_002,[TBBC3] TBBC3_42_06F_02,No Comments
8095,76154,10005,62002,08FL0056_003,[TBBC3] TBBC3_42_06F_02,No Comments
8096,76155,10005,62003,08FL0056_004,[TBBC3] TBBC3_42_06F_02,No Comments
8097,76156,10006,17498,08FL0057_001,[TBBC3] TBBC3_42_09E_01,No Comments
8098,76157,10006,62004,08FL0057_002,[TBBC3] TBBC3_42_09E_01,No Comments
8099,76158,10006,62005,08FL0057_003,[TBBC3] TBBC3_42_09E_01,No Comments
8100,76159,10006,62006,08FL0057_004,[TBBC3] TBBC3_42_09E_01,No Comments
8101,76160,10007,17505,08FL0058_001,[TBBC3] TBBC3_42_10E_02,No Comments
8102,76161,10007,62007,08FL0058_002,[TBBC3] TBBC3_42_10E_02,No Comments
8103,76162,10007,62008,08FL0058_003,[TBBC3] TBBC3_42_10E_02,No Comments
8104,76163,10007,62009,08FL0058_004,[TBBC3] TBBC3_42_10E_02,No Comments
8105,76164,10008,17501,08FL0059_001,[TBBC3] TBBC3_42_12F_01,No Comments
8106,76165,10008,62010,08FL0059_002,[TBBC3] TBBC3_42_12F_01,No Comments
8107,76166,10008,62011,08FL0059_003,[TBBC3] TBBC3_42_12F_01,No Comments
8108,76167,10008,62012,08FL0059_004,[TBBC3] TBBC3_42_12F_01,No Comments
8109,76168,10009,62013,08FL0060_001,[] B68HtN_Pa91Ht2(F1),No Comments
8110,76169,10009,62014,08FL0060_002,[] B68HtN_Pa91Ht2(F1),No Comments
8111,76170,10009,62015,08FL0060_003,[] B68HtN_Pa91Ht2(F1),No Comments
8112,76171,10009,62016,08FL0060_004,[] B68HtN_Pa91Ht2(F1),No Comments
8113,76172,10010,62017,08FL0061_001,[] 1851_1_2_2_05D_0502E_1106H_B68HtN,No Comments
8114,76173,10010,62018,08FL0061_002,[] 1851_1_2_2_05D_0502E_1106H_B68HtN,No Comments
8115,76174,10010,62019,08FL0061_003,[] 1851_1_2_2_05D_0502E_1106H_B68HtN,No Comments
8116,76175,10010,62020,08FL0061_004,[] 1851_1_2_2_05D_0502E_1106H_B68HtN,No Comments
8117,76176,10011,62021,08FL0062_001,[DK888] 1851_1_2_2_01F_01-01E,No Comments
8118,76177,10011,62022,08FL0062_002,[DK888] 1851_1_2_2_01F_01-01E,No Comments
8119,76178,10011,62023,08FL0062_003,[DK888] 1851_1_2_2_01F_01-01E,No Comments
8120,76179,10011,62024,08FL0062_004,[DK888] 1851_1_2_2_01F_01-01E,No Comments
8121,76180,10012,62025,08FL0063_001,[DK888] 1851_1_2_2_04B_02-10C,No Comments
8122,76181,10012,62026,08FL0063_002,[DK888] 1851_1_2_2_04B_02-10C,No Comments
8123,76182,10012,62027,08FL0063_003,[DK888] 1851_1_2_2_04B_02-10C,No Comments
8124,76183,10012,62028,08FL0063_004,[DK888] 1851_1_2_2_04B_02-10C,No Comments
8125,76184,10013,62029,08FL0064_001,[DK888] 1851_1_2_2_03F_0205F_0205H,No Comments
8126,76185,10013,62030,08FL0064_002,[DK888] 1851_1_2_2_03F_0205F_0205H,No Comments
8127,76186,10013,62031,08FL0064_003,[DK888] 1851_1_2_2_03F_0205F_0205H,No Comments
8128,76187,10013,62032,08FL0064_004,[DK888] 1851_1_2_2_03F_0205F_0205H,No Comments
8129,76188,10014,62033,08FL0065_001,[DK888] 1851_1_2_2_05D_0504H_0707C,No Comments
8130,76189,10014,62034,08FL0065_002,[DK888] 1851_1_2_2_05D_0504H_0707C,No Comments
8131,76190,10014,62035,08FL0065_003,[DK888] 1851_1_2_2_05D_0504H_0707C,No Comments
8132,76191,10014,62036,08FL0065_004,[DK888] 1851_1_2_2_05D_0504H_0707C,No Comments
8133,76192,10015,62037,08FL0066_001,[DK888] 1851_1_2_2_06A_0604D_0910G,No Comments
8134,76193,10015,62038,08FL0066_002,[DK888] 1851_1_2_2_06A_0604D_0910G,No Comments
8135,76194,10015,62039,08FL0066_003,[DK888] 1851_1_2_2_06A_0604D_0910G,No Comments
8136,76195,10015,62040,08FL0066_004,[DK888] 1851_1_2_2_06A_0604D_0910G,No Comments
8137,76196,10016,62041,08FL0067_001,[DK888] 1851_1_2_2_05D_0502E_1003E,No Comments
8138,76197,10016,62042,08FL0067_002,[DK888] 1851_1_2_2_05D_0502E_1003E,No Comments
8139,76198,10016,62043,08FL0067_003,[DK888] 1851_1_2_2_05D_0502E_1003E,No Comments
8140,76199,10017,62044,08FL0068_001,[CML52] 1889_1_6F_02D,No Comments
8141,76200,10017,62045,08FL0068_002,[CML52] 1889_1_6F_02D,No Comments
8142,76201,10017,17463,08FL0068_003,[CML52] 1889_1_6F_02D,No Comments
8143,76202,10017,17461,08FL0068_004,[CML52] 1889_1_6F_02D,No Comments
8144,76203,10017,62046,08FL0068_005,[CML52] 1889_1_6F_02D,No Comments
8145,76204,10017,62047,08FL0068_006,[CML52] 1889_1_6F_02D,No Comments
8146,76205,10017,17462,08FL0068_007,[CML52] 1889_1_6F_02D,No Comments
8147,76206,10017,17457,08FL0068_008,[CML52] 1889_1_6F_02D,No Comments
8148,76207,10018,17458,08FL0069_001,[CML52] 1889_1_6F_02E,No Comments
8149,76208,10018,17459,08FL0069_002,[CML52] 1889_1_6F_02E,No Comments
8150,76209,10018,62048,08FL0069_003,[CML52] 1889_1_6F_02E,No Comments
8151,76210,10018,17464,08FL0069_004,[CML52] 1889_1_6F_02E,No Comments
8152,76211,10018,62049,08FL0069_005,[CML52] 1889_1_6F_02E,No Comments
8153,76212,10018,62050,08FL0069_006,[CML52] 1889_1_6F_02E,No Comments
8154,76213,10018,62051,08FL0069_007,[CML52] 1889_1_6F_02E,No Comments
8155,76214,10018,17460,08FL0069_008,[CML52] 1889_1_6F_02E,No Comments
8156,76215,10019,17471,08FL0070_001,[CML52] 1889_1_6F_03C,No Comments
8157,76216,10019,62052,08FL0070_002,[CML52] 1889_1_6F_03C,No Comments
8158,76217,10019,17470,08FL0070_003,[CML52] 1889_1_6F_03C,No Comments
8159,76218,10019,17469,08FL0070_004,[CML52] 1889_1_6F_03C,No Comments
8160,76219,10019,17473,08FL0070_005,[CML52] 1889_1_6F_03C,No Comments
8161,76220,10019,62053,08FL0070_006,[CML52] 1889_1_6F_03C,No Comments
8162,76221,10019,62054,08FL0070_007,[CML52] 1889_1_6F_03C,No Comments
8163,76222,10019,17472,08FL0070_008,[CML52] 1889_1_6F_03C,No Comments
8164,76223,10020,62055,08FL0071_001,[CML52] 1889_1_6F_03E,No Comments
8165,76224,10020,17456,08FL0071_002,[CML52] 1889_1_6F_03E,No Comments
8166,76225,10020,62056,08FL0071_003,[CML52] 1889_1_6F_03E,No Comments
8167,76226,10020,62057,08FL0071_004,[CML52] 1889_1_6F_03E,No Comments
8168,76227,10020,62058,08FL0071_005,[CML52] 1889_1_6F_03E,No Comments
8169,76228,10020,62059,08FL0071_006,[CML52] 1889_1_6F_03E,No Comments
8170,76229,10020,62060,08FL0071_007,[CML52] 1889_1_6F_03E,No Comments
8171,76230,10020,62061,08FL0071_008,[CML52] 1889_1_6F_03E,No Comments
8172,76231,10021,17468,08FL0072_001,[CML52] 1889_1_6F_04C,No Comments
8173,76232,10021,62062,08FL0072_002,[CML52] 1889_1_6F_04C,No Comments
8174,76233,10021,17467,08FL0072_003,[CML52] 1889_1_6F_04C,No Comments
8175,76234,10021,62063,08FL0072_004,[CML52] 1889_1_6F_04C,No Comments
8176,76235,10021,62064,08FL0072_005,[CML52] 1889_1_6F_04C,No Comments
8177,76236,10021,62065,08FL0072_006,[CML52] 1889_1_6F_04C,No Comments
8178,76237,10021,62066,08FL0072_007,[CML52] 1889_1_6F_04C,No Comments
8179,76238,10021,62067,08FL0072_008,[CML52] 1889_1_6F_04C,No Comments
8180,76239,10022,62068,08FL0073_001,[CML52] 1889_1_6F_04D,No Comments
8181,76240,10022,62069,08FL0073_002,[CML52] 1889_1_6F_04D,No Comments
8182,76241,10022,62070,08FL0073_003,[CML52] 1889_1_6F_04D,No Comments
8183,76242,10022,62071,08FL0073_004,[CML52] 1889_1_6F_04D,No Comments
8184,76243,10022,62072,08FL0073_005,[CML52] 1889_1_6F_04D,No Comments
8185,76244,10022,62073,08FL0073_006,[CML52] 1889_1_6F_04D,No Comments
8186,76245,10022,62074,08FL0073_007,[CML52] 1889_1_6F_04D,No Comments
8187,76246,10022,62075,08FL0073_008,[CML52] 1889_1_6F_04D,No Comments
8188,76247,10023,62076,08FL0074_001,[CML52] 1889_1_6F_05F,No Comments
8189,76248,10023,62077,08FL0074_002,[CML52] 1889_1_6F_05F,No Comments
8190,76249,10023,62078,08FL0074_003,[CML52] 1889_1_6F_05F,No Comments
8191,76250,10023,17465,08FL0074_004,[CML52] 1889_1_6F_05F,No Comments
8192,76251,10023,17466,08FL0074_005,[CML52] 1889_1_6F_05F,No Comments
8193,76252,10023,62079,08FL0074_006,[CML52] 1889_1_6F_05F,No Comments
8194,76253,10023,62080,08FL0074_007,[CML52] 1889_1_6F_05F,No Comments
8195,76254,10023,62081,08FL0074_008,[CML52] 1889_1_6F_05F,No Comments
8196,76255,10024,17475,08FL0075_001,[CML52] 1889_1_6F_07D,No Comments
8197,76256,10024,62082,08FL0075_002,[CML52] 1889_1_6F_07D,No Comments
8198,76257,10024,62083,08FL0075_003,[CML52] 1889_1_6F_07D,No Comments
8199,76258,10024,62084,08FL0075_004,[CML52] 1889_1_6F_07D,No Comments
8200,76259,10024,62085,08FL0075_005,[CML52] 1889_1_6F_07D,No Comments
8201,76260,10024,17474,08FL0075_006,[CML52] 1889_1_6F_07D,No Comments
8202,76261,10024,62086,08FL0075_007,[CML52] 1889_1_6F_07D,No Comments
8203,76262,10024,62087,08FL0075_008,[CML52] 1889_1_6F_07D,No Comments
8204,76263,10025,62088,08FL0076_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8205,76264,10025,22029,08FL0076_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8206,76265,10025,21748,08FL0076_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8207,76266,10025,22032,08FL0076_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8208,76267,10025,22003,08FL0076_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8209,76268,10025,22017,08FL0076_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8210,76269,10025,22026,08FL0076_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8211,76270,10025,62089,08FL0076_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8212,76271,10025,21753,08FL0076_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8213,76272,10025,62090,08FL0076_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8214,76273,10026,21757,08FL0077_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8215,76274,10026,21749,08FL0077_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8216,76275,10026,21755,08FL0077_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8217,76276,10026,62091,08FL0077_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8218,76277,10026,32768,08FL0077_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8219,76278,10026,21756,08FL0077_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8220,76279,10026,62092,08FL0077_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8221,76280,10026,21799,08FL0077_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8222,76281,10026,62093,08FL0077_012,[TBBC3] B73_TBBC3_42_10E,No Comments
8223,76282,10027,62094,08FL0078_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8224,76283,10027,62095,08FL0078_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8225,76284,10027,62096,08FL0078_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8226,76285,10027,34566,08FL0078_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8227,76286,10027,62097,08FL0078_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8228,76287,10027,21752,08FL0078_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8229,76288,10027,62098,08FL0078_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8230,76289,10027,22030,08FL0078_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8231,76290,10027,62099,08FL0078_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8232,76291,10028,21754,08FL0079_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8233,76292,10028,21751,08FL0079_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8234,76293,10028,62100,08FL0079_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8235,76294,10028,21750,08FL0079_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8236,76295,10028,62101,08FL0079_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8237,76296,10028,19419,08FL0079_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8238,76297,10028,62102,08FL0079_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8239,76298,10028,21763,08FL0079_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8240,76299,10028,62103,08FL0079_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8241,76300,10029,21758,08FL0080_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8242,76301,10029,21764,08FL0080_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8243,76302,10029,21760,08FL0080_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8244,76303,10029,62104,08FL0080_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8245,76304,10029,62105,08FL0080_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8246,76305,10029,62106,08FL0080_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8247,76306,10029,62107,08FL0080_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8248,76307,10029,21823,08FL0080_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8249,76308,10029,62108,08FL0080_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8250,76309,10029,62109,08FL0080_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8251,76310,10030,21762,08FL0081_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8252,76311,10030,62110,08FL0081_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8253,76312,10030,21835,08FL0081_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8254,76313,10030,62111,08FL0081_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8255,76314,10030,21767,08FL0081_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8256,76315,10030,21887,08FL0081_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8257,76316,10030,21765,08FL0081_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8258,76317,10030,21761,08FL0081_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8259,76318,10030,62112,08FL0081_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8260,76319,10030,21766,08FL0081_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8261,76320,10031,21768,08FL0082_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8262,76321,10031,62113,08FL0082_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8263,76322,10031,21892,08FL0082_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8264,76323,10031,21759,08FL0082_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8265,76324,10031,62114,08FL0082_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8266,76325,10031,62115,08FL0082_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8267,76326,10031,62116,08FL0082_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8268,76327,10031,62117,08FL0082_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8269,76328,10031,21871,08FL0082_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8270,76329,10031,21787,08FL0082_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8271,76330,10032,21776,08FL0083_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8272,76331,10032,21894,08FL0083_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8273,76332,10032,62118,08FL0083_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8274,76333,10032,62119,08FL0083_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8275,76334,10032,21769,08FL0083_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8276,76335,10032,62120,08FL0083_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8277,76336,10032,21895,08FL0083_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8278,76337,10032,62121,08FL0083_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8279,76338,10032,62122,08FL0083_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8280,76339,10033,21771,08FL0084_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8281,76340,10033,62123,08FL0084_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8282,76341,10033,62124,08FL0084_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8283,76342,10033,21775,08FL0084_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8284,76343,10033,21907,08FL0084_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8285,76344,10033,62125,08FL0084_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8286,76345,10033,62126,08FL0084_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8287,76346,10033,21770,08FL0084_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8288,76347,10033,21919,08FL0084_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8289,76348,10034,32769,08FL0085_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8290,76349,10034,21774,08FL0085_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8291,76350,10034,21931,08FL0085_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8292,76351,10034,21943,08FL0085_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8293,76352,10034,62127,08FL0085_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8294,76353,10034,62128,08FL0085_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8295,76354,10034,62129,08FL0085_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8296,76355,10034,21944,08FL0085_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8297,76356,10034,62130,08FL0085_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8298,76357,10034,21772,08FL0085_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8299,76358,10034,62131,08FL0085_011,[TBBC3] B73_TBBC3_42_10E,No Comments
8300,76359,10035,21773,08FL0086_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8301,76360,10035,21786,08FL0086_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8302,76361,10035,62132,08FL0086_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8303,76362,10035,21785,08FL0086_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8304,76363,10035,22005,08FL0086_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8305,76364,10035,22006,08FL0086_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8306,76365,10035,62133,08FL0086_007,[TBBC3] B73_TBBC3_42_10E,No Comments
8307,76366,10035,19418,08FL0086_008,[TBBC3] B73_TBBC3_42_10E,No Comments
8308,76367,10035,62134,08FL0086_009,[TBBC3] B73_TBBC3_42_10E,No Comments
8309,76368,10035,62135,08FL0086_010,[TBBC3] B73_TBBC3_42_10E,No Comments
8310,76369,10036,21780,08FL0087_001,[TBBC3] B73_TBBC3_42_10E,No Comments
8311,76370,10036,21782,08FL0087_002,[TBBC3] B73_TBBC3_42_10E,No Comments
8312,76371,10036,21777,08FL0087_003,[TBBC3] B73_TBBC3_42_10E,No Comments
8313,76372,10036,21779,08FL0087_004,[TBBC3] B73_TBBC3_42_10E,No Comments
8314,76373,10036,21783,08FL0087_005,[TBBC3] B73_TBBC3_42_10E,No Comments
8315,76374,10036,21784,08FL0087_006,[TBBC3] B73_TBBC3_42_10E,No Comments
8316,76375,10037,62136,08FL0088_001,[DK888] 1851_1_2_2_06A_0602E,No Comments
8317,76376,10037,62137,08FL0088_002,[DK888] 1851_1_2_2_06A_0602E,No Comments
8318,76377,10037,62138,08FL0088_003,[DK888] 1851_1_2_2_06A_0602E,No Comments
8319,76378,10037,62139,08FL0088_004,[DK888] 1851_1_2_2_06A_0602E,No Comments
8320,76379,10037,62140,08FL0088_005,[DK888] 1851_1_2_2_06A_0602E,No Comments
8321,76380,10037,62141,08FL0088_006,[DK888] 1851_1_2_2_06A_0602E,No Comments
8322,76381,10037,62142,08FL0088_007,[DK888] 1851_1_2_2_06A_0602E,No Comments
8323,76382,10037,62143,08FL0088_008,[DK888] 1851_1_2_2_06A_0602E,No Comments
8324,76383,10038,62144,08FL0089_001,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8325,76384,10038,62145,08FL0089_002,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8326,76385,10038,62146,08FL0089_003,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8327,76386,10038,62147,08FL0089_005,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8328,76387,10038,62148,08FL0089_006,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8329,76388,10038,62149,08FL0089_007,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8330,76389,10038,62150,08FL0089_008,[DK888] 1851_1_2_2_03F_0205F_0204H,No Comments
8331,76390,10039,62151,08FL0090_001,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8332,76391,10039,62152,08FL0090_002,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8333,76392,10039,62153,08FL0090_003,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8334,76393,10039,62154,08FL0090_004,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8335,76394,10039,62155,08FL0090_005,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8336,76395,10039,62156,08FL0090_006,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8337,76396,10039,62157,08FL0090_007,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8338,76397,10039,62158,08FL0090_008,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8339,76398,10039,62159,08FL0090_009,[DK888] 1851_1_2_2_03F_0205F_0206D,No Comments
8340,76399,10040,62160,08FL0091_001,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8341,76400,10040,62161,08FL0091_002,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8342,76401,10040,62162,08FL0091_003,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8343,76402,10040,62163,08FL0091_004,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8344,76403,10040,62164,08FL0091_005,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8345,76404,10040,62165,08FL0091_006,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8346,76405,10040,62166,08FL0091_007,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8347,76406,10040,62167,08FL0091_008,[DK888] 1851_1_2_2_04F_0304C_0207H,No Comments
8348,76407,10041,62168,08FL0092_001,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8349,76408,10041,62169,08FL0092_002,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8350,76409,10041,62170,08FL0092_003,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8351,76410,10041,62171,08FL0092_004,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8352,76411,10041,62172,08FL0092_005,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8353,76412,10041,62173,08FL0092_006,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8354,76413,10041,62174,08FL0092_007,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8355,76414,10041,62175,08FL0092_008,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8356,76415,10041,62176,08FL0092_009,[DK888] 1851_1_2_2_04F_0304C_0211C,No Comments
8357,76416,10042,62177,08FL0093_001,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8358,76417,10042,62178,08FL0093_002,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8359,76418,10042,62179,08FL0093_003,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8360,76419,10042,62180,08FL0093_004,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8361,76420,10042,62181,08FL0093_005,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8362,76421,10042,62182,08FL0093_006,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8363,76422,10042,62183,08FL0093_007,[DK888] 1851_1_2_2_04F_0305H_0311C,No Comments
8364,76423,10043,62184,08FL0094_001,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8365,76424,10043,62185,08FL0094_002,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8366,76425,10043,62186,08FL0094_003,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8367,76426,10043,62187,08FL0094_004,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8368,76427,10043,62188,08FL0094_005,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8369,76428,10043,62189,08FL0094_006,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8370,76429,10043,62190,08FL0094_007,[DK888] 1851_1_2_2_04F_0305H_0401E,No Comments
8371,76430,10044,62191,08FL0095_001,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8372,76431,10044,62192,08FL0095_002,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8373,76432,10044,62193,08FL0095_003,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8374,76433,10044,62194,08FL0095_004,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8375,76434,10044,62195,08FL0095_005,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
8376,76435,10044,62196,08FL0095_006,[DK888] 1851_1_2_2_04F_0305H_0402A,No Comments
