8757,27184,9,NULL,NULL
8758,27185,9,NULL,NULL
8759,27186,9,NULL,NULL
8760,27187,9,NULL,NULL
8761,27188,9,NULL,NULL
8762,27189,9,NULL,NULL
8763,27190,9,NULL,NULL
8764,27191,9,NULL,NULL
8765,27192,9,NULL,NULL
8766,27193,9,NULL,NULL
8767,27194,9,NULL,NULL
8768,27195,9,NULL,NULL
8769,27196,9,NULL,NULL
8770,27197,9,NULL,NULL
8771,27198,9,NULL,NULL
8772,27199,9,NULL,NULL
8773,27200,9,NULL,NULL
8774,27201,9,NULL,NULL
8775,27202,9,NULL,NULL
8776,27203,9,NULL,NULL
8777,27204,9,NULL,NULL
8778,27205,9,NULL,NULL
8779,27206,9,NULL,NULL
8780,27207,9,NULL,NULL
8781,27208,9,NULL,NULL
8782,27209,9,NULL,NULL
8783,27210,9,NULL,NULL
8784,27211,9,NULL,NULL
8785,27212,9,NULL,NULL
8786,27213,9,NULL,NULL
8787,27214,9,NULL,NULL
8788,27215,9,NULL,NULL
8789,27216,9,NULL,NULL
8790,27217,9,NULL,NULL
8791,27218,9,NULL,NULL
8792,27219,9,NULL,NULL
8793,27220,9,NULL,NULL
8794,27221,9,NULL,NULL
8795,27222,9,NULL,NULL
8796,27223,9,NULL,NULL
8797,27224,9,NULL,NULL
8798,27225,9,NULL,NULL
8799,27226,9,NULL,NULL
8800,27227,9,NULL,NULL
8801,27228,9,NULL,NULL
8802,27229,9,NULL,NULL
8803,27230,9,NULL,NULL
8804,27231,9,NULL,NULL
8805,27232,9,NULL,NULL
8806,27233,9,NULL,NULL
8807,27234,9,NULL,NULL
8808,27235,9,NULL,NULL
8809,27236,9,NULL,NULL
8810,27237,9,NULL,NULL
8811,27238,9,NULL,NULL
8812,27239,9,NULL,NULL
8813,27240,9,NULL,NULL
8814,27241,9,NULL,NULL
8815,27242,9,NULL,NULL
8816,27243,9,NULL,NULL
8817,27244,9,NULL,NULL
8818,27245,9,NULL,NULL
8819,27246,9,NULL,NULL
8820,27247,9,NULL,NULL
8821,27248,9,NULL,NULL
8822,27249,9,NULL,NULL
8823,27250,9,NULL,NULL
8824,27251,9,NULL,NULL
8825,27252,9,NULL,NULL
8826,27253,9,NULL,NULL
8827,27254,9,NULL,NULL
8828,27255,9,NULL,NULL
8829,27256,9,NULL,NULL
8830,27257,9,NULL,NULL
8831,27258,9,NULL,NULL
8832,27259,9,NULL,NULL
8833,27260,9,NULL,NULL
8834,27261,9,NULL,NULL
8835,27262,9,NULL,NULL
8836,27263,9,NULL,NULL
8837,27264,10,NULL,NULL
8838,27265,10,NULL,NULL
8839,27266,10,NULL,NULL
8840,27267,10,NULL,NULL
8841,27268,10,NULL,NULL
8842,27269,10,NULL,NULL
8843,27270,10,NULL,NULL
8844,27271,10,NULL,NULL
8845,27272,10,NULL,NULL
8846,27273,10,NULL,NULL
8847,27274,10,NULL,NULL
8848,27275,9,NULL,NULL
8849,27276,10,NULL,NULL
8850,27277,10,NULL,NULL
8851,27278,10,NULL,NULL
8852,27279,10,NULL,NULL
8853,27280,10,NULL,NULL
8854,27281,10,NULL,NULL
8855,27282,10,NULL,NULL
8856,27283,10,NULL,NULL
8857,27284,10,NULL,NULL
8858,27285,10,NULL,NULL
8859,27286,10,NULL,NULL
8860,27287,10,NULL,NULL
8861,27288,10,NULL,NULL
8862,27289,10,NULL,NULL
8863,27290,10,NULL,NULL
8864,27291,10,NULL,NULL
8865,27292,10,NULL,NULL
8866,27293,10,NULL,NULL
8867,27294,10,NULL,NULL
8868,27295,10,NULL,NULL
8869,27296,10,NULL,NULL
8870,27297,10,NULL,NULL
8871,27298,10,NULL,NULL
8872,27299,10,NULL,NULL
8873,27300,10,NULL,NULL
8874,27301,10,NULL,NULL
8875,27302,10,NULL,NULL
8876,27303,10,NULL,NULL
8877,27304,10,NULL,NULL
8878,27305,10,NULL,NULL
8879,27306,10,NULL,NULL
8880,27307,10,NULL,NULL
8881,27308,10,NULL,NULL
8882,27309,10,NULL,NULL
8883,27310,10,NULL,NULL
8884,27311,10,NULL,NULL
8885,27312,10,NULL,NULL
8886,27313,10,NULL,NULL
8887,27314,10,NULL,NULL
8888,27315,10,NULL,NULL
8889,27316,10,NULL,NULL
8890,27317,10,NULL,NULL
8891,27318,10,NULL,NULL
8892,27319,10,NULL,NULL
8893,27320,10,NULL,NULL
8894,27321,10,NULL,NULL
8895,27322,10,NULL,NULL
8896,27323,10,NULL,NULL
8897,27324,10,NULL,NULL
8898,27325,10,NULL,NULL
8899,27326,10,NULL,NULL
8900,27327,10,NULL,NULL
8901,27328,10,NULL,NULL
8902,27329,10,NULL,NULL
8903,27330,10,NULL,NULL
8904,27331,10,NULL,NULL
8905,27332,10,NULL,NULL
8906,27333,10,NULL,NULL
8907,27334,10,NULL,NULL
8908,27335,10,NULL,NULL
8909,27336,10,NULL,NULL
8910,27337,10,NULL,NULL
8911,27338,10,NULL,NULL
8912,27339,10,NULL,NULL
8913,27340,10,NULL,NULL
8914,27341,10,NULL,NULL
8915,27342,10,NULL,NULL
8916,27343,10,NULL,NULL
8917,27344,10,NULL,NULL
8918,27345,10,NULL,NULL
8919,27346,10,NULL,NULL
8920,27347,10,NULL,NULL
8921,27348,10,NULL,NULL
8922,27349,10,NULL,NULL
8923,27350,10,NULL,NULL
8924,27351,10,NULL,NULL
8925,27352,10,NULL,NULL
8926,27353,10,NULL,NULL
8927,27354,10,NULL,NULL
8928,27355,10,NULL,NULL
8929,27356,10,NULL,NULL
8930,27357,10,NULL,NULL
8931,27358,10,NULL,NULL
8932,27359,10,NULL,NULL
8933,27360,10,NULL,NULL
8934,27361,10,NULL,NULL
8935,27362,10,NULL,NULL
8936,27363,10,NULL,NULL
8937,27364,10,NULL,NULL
8938,27365,10,NULL,NULL
8939,27366,10,NULL,NULL
8940,27367,10,NULL,NULL
8941,27368,10,NULL,NULL
8942,27369,10,NULL,NULL
8943,27370,10,NULL,NULL
8944,27371,10,NULL,NULL
8945,27372,10,NULL,NULL
8946,27373,10,NULL,NULL
8947,27374,10,NULL,NULL
8948,27375,10,NULL,NULL
8949,27376,10,NULL,NULL
8950,27377,10,NULL,NULL
8951,27378,10,NULL,NULL
8952,27379,10,NULL,NULL
8953,27380,10,NULL,NULL
8954,27381,10,NULL,NULL
8955,27382,10,NULL,NULL
8956,27383,10,NULL,NULL
8957,27384,10,NULL,NULL
8958,27385,10,NULL,NULL
8959,27386,10,NULL,NULL
8960,27387,10,NULL,NULL
8961,27388,10,NULL,NULL
8962,27389,10,NULL,NULL
8963,27390,10,NULL,NULL
8964,27391,10,NULL,NULL
8965,27392,10,NULL,NULL
8966,27393,10,NULL,NULL
8967,27394,10,NULL,NULL
8968,27395,10,NULL,NULL
8969,27396,10,NULL,NULL
8970,27397,10,NULL,NULL
8971,27398,10,NULL,NULL
8972,27399,10,NULL,NULL
8973,27400,10,NULL,NULL
8974,27401,10,NULL,NULL
8975,27402,10,NULL,NULL
8976,27403,10,NULL,NULL
8977,27404,10,NULL,NULL
8978,27405,10,NULL,NULL
8979,27406,10,NULL,NULL
8980,27407,10,NULL,NULL
8981,27408,10,NULL,NULL
8982,27409,10,NULL,NULL
8983,27410,10,NULL,NULL
8984,27411,10,NULL,NULL
8985,27412,10,NULL,NULL
8986,27413,10,NULL,NULL
8987,27414,10,NULL,NULL
8988,27415,10,NULL,NULL
8989,27416,10,NULL,NULL
8990,27417,10,NULL,NULL
8991,27418,10,NULL,NULL
8992,27419,10,NULL,NULL
8993,27420,10,NULL,NULL
8994,27421,10,NULL,NULL
8995,27422,10,NULL,NULL
8996,27423,10,NULL,NULL
8997,27424,10,NULL,NULL
8998,27425,10,NULL,NULL
8999,27426,10,NULL,NULL
9000,27427,10,NULL,NULL
9001,27428,10,NULL,NULL
9002,27429,10,NULL,NULL
9003,27430,10,NULL,NULL
9004,27431,10,NULL,NULL
9005,27432,10,NULL,NULL
9006,27433,10,NULL,NULL
9007,27434,10,NULL,NULL
9008,27435,10,NULL,NULL
9009,27436,10,NULL,NULL
9010,27437,10,NULL,NULL
9011,27438,10,NULL,NULL
9012,27439,10,NULL,NULL
9013,27440,10,NULL,NULL
9014,27441,10,NULL,NULL
9015,27442,10,NULL,NULL
9016,27443,10,NULL,NULL
9017,27444,10,NULL,NULL
9018,27445,10,NULL,NULL
9019,27446,10,NULL,NULL
9020,27447,10,NULL,NULL
9021,27448,10,NULL,NULL
9022,27449,10,NULL,NULL
9023,27450,10,NULL,NULL
9024,27451,10,NULL,NULL
9025,27452,10,NULL,NULL
9026,27525,4,NULL,NULL
9027,27527,4,NULL,NULL
9028,27530,4,NULL,NULL
9029,27531,4,NULL,NULL
9030,27533,6,NULL,NULL
9031,27534,4,NULL,NULL
9032,27535,4,NULL,NULL
9033,27537,4,NULL,NULL
9034,27539,4,NULL,NULL
9035,27540,4,NULL,NULL
9036,27542,4,NULL,NULL
9037,27543,4,NULL,NULL
9038,27546,4,NULL,NULL
9039,27547,4,NULL,NULL
9040,27548,4,NULL,NULL
9041,27549,4,NULL,NULL
9042,27550,4,NULL,NULL
9043,27552,4,NULL,NULL
9044,27553,4,NULL,NULL
9045,27554,4,NULL,NULL
9046,27555,4,NULL,NULL
9047,27556,4,NULL,NULL
9048,27557,4,NULL,NULL
9049,27558,4,NULL,NULL
9050,27559,4,NULL,NULL
9051,27560,4,NULL,NULL
9052,27561,4,NULL,NULL
9053,27562,6,NULL,NULL
9054,27563,4,NULL,NULL
9055,27564,4,NULL,NULL
9056,27565,4,NULL,NULL
9057,27567,4,NULL,NULL
9058,27568,4,NULL,NULL
9059,27569,4,NULL,NULL
9060,27570,4,NULL,NULL
9061,27571,4,NULL,NULL
9062,27572,4,NULL,NULL
9063,27573,4,NULL,NULL
9064,27574,4,NULL,NULL
9065,27575,4,NULL,NULL
9066,27576,4,NULL,NULL
9067,27577,4,NULL,NULL
9068,27578,4,NULL,NULL
9069,27579,4,NULL,NULL
9070,27580,4,NULL,NULL
9071,27581,4,NULL,NULL
9072,27582,4,NULL,NULL
9073,27583,4,NULL,NULL
9074,27584,4,NULL,NULL
9075,27586,6,NULL,NULL
9076,27587,4,NULL,NULL
9077,27589,4,NULL,NULL
9078,27598,4,NULL,NULL
9079,27604,4,NULL,NULL
9080,27605,4,NULL,NULL
9081,27607,4,NULL,NULL
9082,27609,4,NULL,NULL
9083,27612,4,NULL,NULL
9084,27614,4,NULL,NULL
9085,27617,4,NULL,NULL
9086,27618,4,NULL,NULL
9087,27620,4,NULL,NULL
9088,27621,4,NULL,NULL
9089,27622,4,NULL,NULL
9090,27623,4,NULL,NULL
9091,27624,4,NULL,NULL
9092,27627,4,NULL,NULL
9093,27630,4,NULL,NULL
9094,27635,4,NULL,NULL
9095,27641,4,NULL,NULL
9096,27644,4,NULL,NULL
9097,27645,4,NULL,NULL
9098,27648,4,NULL,NULL
9099,27649,4,NULL,NULL
9100,27650,4,NULL,NULL
9101,27653,4,NULL,NULL
9102,27655,4,NULL,NULL
9103,27664,4,NULL,NULL
9104,27666,4,NULL,NULL
9105,27676,4,NULL,NULL
9106,27685,4,NULL,NULL
9107,27686,4,NULL,NULL
9108,27691,4,NULL,NULL
9109,27695,4,NULL,NULL
9110,27698,4,NULL,NULL
9111,27700,4,NULL,NULL
9112,27704,4,NULL,NULL
9113,27706,4,NULL,NULL
9114,27707,4,NULL,NULL
9115,27708,4,NULL,NULL
9116,27712,4,NULL,NULL
9117,27716,4,NULL,NULL
9118,27721,4,NULL,NULL
9119,27722,4,NULL,NULL
9120,27725,4,NULL,NULL
9121,27726,4,NULL,NULL
9122,27731,4,NULL,NULL
9123,27741,4,NULL,NULL
9124,27742,4,NULL,NULL
9125,27744,4,NULL,NULL
9126,27746,4,NULL,NULL
9127,27748,4,NULL,NULL
9128,27750,4,NULL,NULL
9129,27754,4,NULL,NULL
9130,27755,4,NULL,NULL
9131,27756,4,NULL,NULL
9132,27758,4,NULL,NULL
9133,27763,4,NULL,NULL
9134,27765,4,NULL,NULL
9135,27769,4,NULL,NULL
9136,27771,4,NULL,NULL
9137,27773,4,NULL,NULL
9138,27775,4,NULL,NULL
9139,27779,4,NULL,NULL
9140,27780,4,NULL,NULL
9141,27782,4,NULL,NULL
9142,27786,4,NULL,NULL
9143,27787,4,NULL,NULL
9144,27788,4,NULL,NULL
9145,27792,4,NULL,NULL
9146,27794,4,NULL,NULL
9147,27800,4,NULL,NULL
9148,27802,4,NULL,NULL
9149,27808,4,NULL,NULL
9150,27810,4,NULL,NULL
9151,27811,4,NULL,NULL
9152,27817,4,NULL,NULL
9153,27818,4,NULL,NULL
9154,27819,4,NULL,NULL
9155,27820,4,NULL,NULL
9156,27821,4,NULL,NULL
9157,27823,4,NULL,NULL
9158,27824,4,NULL,NULL
9159,27825,4,NULL,NULL
9160,27830,4,NULL,NULL
9161,27832,4,NULL,NULL
9162,27833,4,NULL,NULL
9163,27834,4,NULL,NULL
9164,27835,4,NULL,NULL
9165,27839,4,NULL,NULL
9166,27843,4,NULL,NULL
9167,27844,4,NULL,NULL
9168,27845,4,NULL,NULL
9169,27846,4,NULL,NULL
9170,27848,4,NULL,NULL
9171,27853,4,NULL,NULL
9172,27855,4,NULL,NULL
9173,27856,4,NULL,NULL
9174,27859,4,NULL,NULL
9175,27860,4,NULL,NULL
9176,27861,4,NULL,NULL
9177,27866,4,NULL,NULL
9178,27869,4,NULL,NULL
9179,27873,4,NULL,NULL
9180,27876,4,NULL,NULL
9181,27877,4,NULL,NULL
9182,27879,4,NULL,NULL
9183,27882,4,NULL,NULL
9184,27884,4,NULL,NULL
9185,27887,4,NULL,NULL
9186,27890,4,NULL,NULL
9187,27895,4,NULL,NULL
9188,27897,4,NULL,NULL
9189,27901,4,NULL,NULL
9190,27903,4,NULL,NULL
9191,27904,4,NULL,NULL
9192,27906,4,NULL,NULL
9193,27908,4,NULL,NULL
9194,27909,4,NULL,NULL
9195,27910,4,NULL,NULL
9196,27912,4,NULL,NULL
9197,27913,4,NULL,NULL
9198,27917,4,NULL,NULL
9199,27919,4,NULL,NULL
9200,27921,4,NULL,NULL
9201,27922,4,NULL,NULL
9202,27924,4,NULL,NULL
9203,27925,4,NULL,NULL
9204,27927,4,NULL,NULL
9205,27934,4,NULL,NULL
9206,27935,4,NULL,NULL
9207,27936,4,NULL,NULL
9208,27937,4,NULL,NULL
9209,27938,4,NULL,NULL
9210,27940,4,NULL,NULL
9211,27941,4,NULL,NULL
9212,27943,4,NULL,NULL
9213,27944,4,NULL,NULL
9214,27946,4,NULL,NULL
9215,27949,4,NULL,NULL
9216,27952,4,NULL,NULL
9217,27953,4,NULL,NULL
9218,27955,4,NULL,NULL
9219,27957,4,NULL,NULL
9220,27960,4,NULL,NULL
9221,27964,4,NULL,NULL
9222,27965,4,NULL,NULL
9223,27967,4,NULL,NULL
9224,27971,4,NULL,NULL
9225,27978,4,NULL,NULL
9226,27987,4,NULL,NULL
9227,27992,4,NULL,NULL
9228,27993,4,NULL,NULL
9229,27998,4,NULL,NULL
9230,27999,4,NULL,NULL
9231,28000,4,NULL,NULL
9232,28003,4,NULL,NULL
9233,28004,4,NULL,NULL
9234,28005,4,NULL,NULL
9235,28006,4,NULL,NULL
9236,28008,4,NULL,NULL
9237,28012,4,NULL,NULL
9238,28015,4,NULL,NULL
9239,28017,4,NULL,NULL
9240,28018,4,NULL,NULL
9241,28022,4,NULL,NULL
9242,28027,4,NULL,NULL
9243,28033,4,NULL,NULL
9244,28035,4,NULL,NULL
9245,28036,4,NULL,NULL
9246,28039,4,NULL,NULL
9247,28040,4,NULL,NULL
9248,28042,4,NULL,NULL
9249,28044,4,NULL,NULL
9250,28046,8,NULL,no barcode
9251,28047,8,NULL,no barcode
9252,28048,8,NULL,no barcode
9253,28049,8,NULL,no barcode
9254,28050,8,NULL,no barcode
9255,28051,8,NULL,no barcode
9256,28052,8,NULL,no barcode
9257,28053,8,NULL,no barcode
9258,28054,8,NULL,no barcode
9259,28055,8,NULL,no barcode
9260,28056,8,NULL,no barcode
9261,28057,8,NULL,no barcode
9262,28058,8,NULL,no barcode
9263,28059,8,NULL,no barcode
9264,28060,4,NULL,NULL
9265,28061,8,NULL,no barcode
9266,28062,8,NULL,no barcode
9267,28063,8,NULL,no barcode
9268,28064,8,NULL,no barcode
9269,28065,8,NULL,no barcode
9270,28066,8,NULL,no barcode
9271,28067,8,NULL,no barcode
9272,28068,8,NULL,no barcode
9273,28069,8,NULL,no barcode
9274,28070,8,NULL,no barcode
9275,28071,8,NULL,no barcode
9276,28072,8,NULL,no barcode
9277,28073,8,NULL,no barcode
9278,28074,8,NULL,no barcode
9279,28075,8,NULL,no barcode
9280,28076,8,NULL,no barcode
9281,28077,4,NULL,NULL
9282,28078,8,NULL,no barcode
9283,28079,8,NULL,no barcode
9284,28080,8,NULL,no barcode
9285,28081,4,NULL,NULL
9286,28082,4,NULL,NULL
9287,28083,8,NULL,no barcode
9288,28084,4,NULL,NULL
9289,28085,8,NULL,no barcode
9290,28086,8,NULL,no barcode
9291,28087,8,NULL,no barcode
9292,28088,8,NULL,no barcode
9293,28089,8,NULL,no barcode
9294,28090,8,NULL,no barcode
9295,28091,8,NULL,no barcode
9296,28092,8,NULL,no barcode
9297,28093,8,NULL,no barcode
9298,28094,8,NULL,no barcode
9299,28095,8,NULL,no barcode
9300,28096,8,NULL,no barcode
9301,28098,8,NULL,no barcode
9302,28099,8,NULL,no barcode
9303,28100,8,NULL,no barcode
9304,28101,8,NULL,no barcode
9305,28102,8,NULL,no barcode
9306,28103,8,NULL,no barcode
9307,28104,8,NULL,no barcode
9308,28105,8,NULL,no barcode
9309,28106,8,NULL,no barcode
9310,28107,8,NULL,no barcode
9311,28108,8,NULL,no barcode
9312,28109,8,NULL,no barcode
9313,28110,8,NULL,no barcode
9314,28111,8,NULL,no barcode
9315,28112,8,NULL,no barcode
9316,28113,8,NULL,no barcode
9317,28114,8,NULL,no barcode
9318,28115,8,NULL,no barcode
9319,28116,8,NULL,no barcode
9320,28117,8,NULL,no barcode
9321,28118,8,NULL,no barcode
9322,28119,8,NULL,no barcode
9323,28120,8,NULL,no barcode
9324,28121,8,NULL,no barcode
9325,28122,8,NULL,no barcode
9326,28123,8,NULL,no barcode
9327,28124,8,NULL,no barcode
9328,28125,8,NULL,no barcode
9329,28126,8,NULL,no barcode
9330,28127,8,NULL,no barcode
9331,28128,8,NULL,no barcode
9332,28129,8,NULL,no barcode
9333,28130,8,NULL,no barcode
9334,28131,8,NULL,no barcode
9335,28132,8,NULL,no barcode
9336,28133,8,NULL,no barcode
9337,28134,8,NULL,no barcode
9338,28135,8,NULL,no barcode
9339,28136,8,NULL,no barcode
9340,28137,8,NULL,no barcode
9341,28138,8,NULL,no barcode
9342,28139,8,NULL,no barcode
9343,28140,8,NULL,no barcode
9344,28141,8,NULL,no barcode
9345,28142,8,NULL,no barcode
9346,28143,8,NULL,no barcode
9347,28144,8,NULL,no barcode
9348,28145,4,NULL,NULL
9349,28146,8,NULL,no barcode
9350,28147,8,NULL,no barcode
9351,28148,8,NULL,no barcode
9352,28149,8,NULL,no barcode
9353,28150,8,NULL,no barcode
9354,28151,8,NULL,no barcode
9355,28152,8,NULL,no barcode
9356,28153,8,NULL,no barcode
9357,28154,8,NULL,no barcode
9358,28155,8,NULL,no barcode
9359,28156,8,NULL,no barcode
9360,28157,8,NULL,no barcode
9361,28158,8,NULL,no barcode
9362,28159,8,NULL,no barcode
9363,28160,8,NULL,no barcode
9364,28161,8,NULL,no barcode
9365,28162,8,NULL,no barcode
9366,28163,8,NULL,no barcode
9367,28164,8,NULL,no barcode
9368,28165,8,NULL,no barcode
9369,28166,8,NULL,no barcode
9370,28167,8,NULL,no barcode
9371,28168,8,NULL,no barcode
9372,28169,8,NULL,no barcode
9373,28170,8,NULL,no barcode
9374,28171,8,NULL,no barcode
9375,28172,8,NULL,no barcode
9376,28173,8,NULL,no barcode
9377,28174,8,NULL,no barcode
9378,28175,8,NULL,no barcode
9379,28176,8,NULL,no barcode
9380,28177,8,NULL,no barcode
9381,28178,8,NULL,no barcode
9382,28179,8,NULL,no barcode
9383,28180,8,NULL,no barcode
9384,28181,8,NULL,no barcode
9385,28182,8,NULL,no barcode
9386,28183,8,NULL,no barcode
9387,28184,8,NULL,no barcode
9388,28185,8,NULL,no barcode
9389,28186,8,NULL,no barcode
9390,28187,8,NULL,no barcode
9391,28188,8,NULL,no barcode
9392,28189,8,NULL,no barcode
9393,28190,8,NULL,no barcode
9394,28191,8,NULL,no barcode
9395,28192,8,NULL,no barcode
9396,28193,8,NULL,no barcode
9397,28194,8,NULL,no barcode
9398,28195,2,NULL,NULL
9399,28196,8,NULL,no barcode
9400,28197,8,NULL,no barcode
9401,28198,8,NULL,no barcode
9402,28199,8,NULL,no barcode
9403,28200,8,NULL,no barcode
9404,28201,8,NULL,no barcode
9405,28202,8,NULL,no barcode
9406,28203,8,NULL,no barcode
9407,28204,8,NULL,no barcode
9408,28205,8,NULL,no barcode
9409,28206,8,NULL,no barcode
9410,28207,8,NULL,no barcode
9411,28208,8,NULL,no barcode
9412,28209,8,NULL,no barcode
9413,28210,8,NULL,no barcode
9414,28211,8,NULL,no barcode
9415,28212,8,NULL,no barcode
9416,28213,8,NULL,no barcode
9417,28214,8,NULL,no barcode
9418,28215,8,NULL,no barcode
9419,28216,8,NULL,no barcode
9420,28217,8,NULL,no barcode
9421,28218,8,NULL,no barcode
9422,28219,8,NULL,no barcode
9423,28220,8,NULL,no barcode
9424,28221,8,NULL,no barcode
9425,28222,8,NULL,no barcode
9426,28223,8,NULL,no barcode
9427,28224,8,NULL,no barcode
9428,28225,8,NULL,no barcode
9429,28226,8,NULL,no barcode
9430,28227,8,NULL,no barcode
9431,28228,8,NULL,no barcode
9432,28229,8,NULL,no barcode
9433,28230,8,NULL,no barcode
9434,28231,8,NULL,no barcode
9435,28232,8,NULL,no barcode
9436,28233,8,NULL,no barcode
9437,28234,8,NULL,no barcode
9438,28235,8,NULL,no barcode
9439,28236,8,NULL,no barcode
9440,28237,8,NULL,no barcode
9441,28238,8,NULL,no barcode
9442,28239,8,NULL,no barcode
9443,28240,8,NULL,no barcode
9444,28241,8,NULL,no barcode
9445,28242,8,NULL,no barcode
9446,28243,4,NULL,NULL
9447,28244,4,NULL,NULL
9448,28245,4,NULL,NULL
9449,28246,7,NULL,NULL
9450,28247,4,NULL,NULL
9451,28248,3,NULL,NULL
9452,28249,4,NULL,NULL
9453,28250,4,NULL,NULL
9454,28251,4,NULL,NULL
9455,28252,4,NULL,NULL
9456,28253,4,NULL,NULL
9457,28254,4,NULL,NULL
9458,28256,7,NULL,NULL
9459,28257,4,NULL,NULL
9460,28258,4,NULL,NULL
9461,28259,3,NULL,NULL
9462,28260,4,NULL,NULL
9463,28261,4,NULL,NULL
9464,28262,3,NULL,NULL
9465,28263,4,NULL,NULL
9466,28264,4,NULL,NULL
9467,28265,4,NULL,NULL
9468,28266,4,NULL,NULL
9469,28267,4,NULL,NULL
9470,28268,4,NULL,NULL
9471,28269,4,NULL,NULL
9472,28270,4,NULL,NULL
9473,28271,4,NULL,NULL
9474,28272,4,NULL,NULL
9475,28273,4,NULL,NULL
9476,28274,4,NULL,NULL
9477,28275,4,NULL,NULL
9478,28276,4,NULL,NULL
9479,28277,4,NULL,NULL
9480,28278,4,NULL,NULL
9481,28279,4,NULL,NULL
9482,28280,4,NULL,NULL
9483,28281,4,NULL,NULL
9484,28282,4,NULL,NULL
9485,28283,4,NULL,NULL
9486,28284,3,NULL,NULL
9487,28285,4,NULL,NULL
9488,28286,4,NULL,NULL
9489,28287,4,NULL,NULL
9490,28288,4,NULL,NULL
9491,28289,4,NULL,NULL
9492,28290,4,NULL,NULL
9493,28291,4,NULL,NULL
9494,28292,4,NULL,NULL
9495,28293,7,NULL,NULL
9496,28294,4,NULL,NULL
9497,28295,7,NULL,NULL
9498,28296,7,NULL,NULL
9499,28297,4,NULL,NULL
9500,28298,4,NULL,NULL
9501,28299,4,NULL,NULL
9502,28300,4,NULL,NULL
9503,28301,4,NULL,NULL
9504,28302,4,NULL,NULL
9505,28303,4,NULL,NULL
9506,28304,4,NULL,NULL
9507,28305,4,NULL,NULL
9508,28306,4,NULL,NULL
9509,28307,4,NULL,NULL
9510,28308,4,NULL,NULL
9511,28309,4,NULL,NULL
9512,28310,4,NULL,NULL
9513,28311,7,NULL,NULL
9514,28312,4,NULL,NULL
9515,28313,4,NULL,NULL
9516,28314,4,NULL,NULL
9517,28315,4,NULL,NULL
9518,28316,4,NULL,NULL
9519,28317,4,NULL,NULL
9520,28318,4,NULL,NULL
9521,28319,4,NULL,NULL
9522,28320,4,NULL,NULL
9523,28321,4,NULL,NULL
9524,28322,4,NULL,NULL
9525,28323,7,NULL,NULL
9526,28324,4,NULL,NULL
9527,28325,4,NULL,NULL
9528,28326,7,NULL,NULL
9529,28327,3,NULL,NULL
9530,28328,4,NULL,NULL
9531,28329,4,NULL,NULL
9532,28330,4,NULL,NULL
9533,28331,4,NULL,NULL
9534,28332,4,NULL,NULL
9535,28333,4,NULL,NULL
9536,28334,4,NULL,NULL
9537,28335,4,NULL,NULL
9538,28336,7,NULL,NULL
9539,28337,4,NULL,NULL
9540,28338,7,NULL,NULL
9541,28339,4,NULL,NULL
9542,28340,4,NULL,NULL
9543,28341,4,NULL,NULL
9544,28342,4,NULL,NULL
9545,28343,3,NULL,NULL
9546,28344,4,NULL,NULL
9547,28345,4,NULL,NULL
9548,28346,4,NULL,NULL
9549,28347,7,NULL,NULL
9550,28348,4,NULL,NULL
9551,28349,4,NULL,NULL
9552,28350,4,NULL,NULL
9553,28351,4,NULL,NULL
9554,28352,4,NULL,NULL
9555,28353,4,NULL,NULL
9556,28354,4,NULL,NULL
9557,28355,4,NULL,NULL
9558,28356,4,NULL,NULL
9559,28357,7,NULL,NULL
9560,28358,4,NULL,NULL
9561,28359,3,NULL,NULL
9562,28360,4,NULL,NULL
9563,28361,4,NULL,NULL
9564,28362,4,NULL,NULL
9565,28363,4,NULL,NULL
9566,28364,4,NULL,NULL
9567,28365,4,NULL,NULL
9568,28366,4,NULL,NULL
9569,28367,4,NULL,NULL
9570,28368,4,NULL,NULL
9571,28369,4,NULL,NULL
9572,28370,4,NULL,NULL
9573,28371,4,NULL,NULL
9574,28372,7,NULL,NULL
9575,28373,4,NULL,NULL
9576,28374,4,NULL,NULL
9577,28375,4,NULL,NULL
9578,28376,4,NULL,NULL
9579,28377,3,NULL,NULL
9580,28378,4,NULL,NULL
9581,28379,7,NULL,NULL
9582,28380,4,NULL,NULL
9583,28381,4,NULL,NULL
9584,28382,3,NULL,NULL
9585,28383,4,NULL,NULL
9586,28384,4,NULL,NULL
9587,28385,3,NULL,NULL
9588,28386,4,NULL,NULL
9589,28387,7,NULL,NULL
9590,28388,4,NULL,NULL
9591,28389,4,NULL,NULL
9592,28390,4,NULL,NULL
9593,28391,7,NULL,NULL
9594,28392,4,NULL,NULL
9595,28393,4,NULL,NULL
9596,28394,4,NULL,NULL
9597,28395,4,NULL,NULL
9598,28396,7,NULL,NULL
9599,28397,4,NULL,NULL
9600,28398,3,NULL,NULL
9601,28399,4,NULL,NULL
9602,28400,4,NULL,NULL
9603,28401,4,NULL,NULL
9604,28402,4,NULL,NULL
9605,28403,7,NULL,NULL
9606,28404,4,NULL,NULL
9607,28405,4,NULL,NULL
9608,28406,4,NULL,NULL
9609,28407,7,NULL,NULL
9610,28408,7,NULL,NULL
9611,28409,4,NULL,NULL
9612,28410,3,NULL,NULL
9613,28411,4,NULL,NULL
9614,28412,4,NULL,NULL
9615,28413,4,NULL,NULL
9616,28414,7,NULL,NULL
9617,28415,4,NULL,NULL
9618,28416,4,NULL,NULL
9619,28417,7,NULL,NULL
