3425,12284,5,NULL,NULL
3426,12285,5,NULL,NULL
3427,12286,5,NULL,NULL
3428,12287,5,NULL,NULL
3429,12288,5,NULL,NULL
3430,12289,5,NULL,NULL
3431,12290,5,NULL,NULL
3432,12291,5,NULL,NULL
3433,12292,5,NULL,NULL
3434,12293,5,NULL,NULL
3435,12294,2,NULL,NULL
3436,12295,5,NULL,NULL
3437,12296,5,NULL,NULL
3438,12297,5,NULL,NULL
3439,12298,5,NULL,NULL
3440,12299,5,NULL,NULL
3441,12300,5,NULL,NULL
3442,12301,5,NULL,NULL
3443,12302,5,NULL,NULL
3444,12303,5,NULL,NULL
3445,12304,5,NULL,NULL
3446,12305,5,NULL,NULL
3447,12306,5,NULL,NULL
3448,12307,2,NULL,NULL
3449,12308,5,NULL,NULL
3450,12309,5,NULL,NULL
3451,12310,5,NULL,NULL
3452,12311,5,NULL,NULL
3453,12312,5,NULL,NULL
3454,12313,5,NULL,NULL
3455,12314,5,NULL,NULL
3456,12315,5,NULL,NULL
3457,12316,5,NULL,NULL
3458,12317,5,NULL,NULL
3459,12318,5,NULL,NULL
3460,12319,5,NULL,NULL
3461,12320,5,NULL,NULL
3462,12321,2,NULL,NULL
3463,12322,5,NULL,NULL
3464,12323,5,NULL,NULL
3465,12324,5,NULL,NULL
3466,12325,5,NULL,NULL
3467,12326,5,NULL,NULL
3468,12327,5,NULL,NULL
3469,12328,5,NULL,NULL
3470,12329,2,NULL,NULL
3471,12330,5,NULL,NULL
3472,12331,5,NULL,NULL
3473,12332,5,NULL,NULL
3474,12333,5,NULL,NULL
3475,12334,5,NULL,NULL
3476,12335,5,NULL,NULL
3477,12336,5,NULL,NULL
3478,12337,5,NULL,NULL
3479,12338,5,NULL,NULL
3480,12339,2,NULL,NULL
3481,12340,5,NULL,NULL
3482,12341,5,NULL,NULL
3483,12342,5,NULL,NULL
3484,12343,5,NULL,NULL
3485,12344,5,NULL,NULL
3486,12345,5,NULL,NULL
3487,12346,2,NULL,NULL
3488,12347,5,NULL,NULL
3489,12348,5,NULL,NULL
3490,12349,5,NULL,NULL
3491,12350,5,NULL,NULL
3492,12351,5,NULL,NULL
3493,12352,5,NULL,NULL
3494,12353,5,NULL,NULL
3495,12354,5,NULL,NULL
3496,12355,5,NULL,NULL
3497,12356,5,NULL,NULL
3498,12357,5,NULL,NULL
3499,12358,5,NULL,NULL
3500,12359,5,NULL,NULL
3501,12360,5,NULL,NULL
3502,12361,5,NULL,NULL
3503,12362,5,NULL,NULL
3504,12363,5,NULL,NULL
3505,12364,5,NULL,NULL
3506,12365,5,NULL,NULL
3507,12366,5,NULL,NULL
3508,12367,5,NULL,NULL
3509,12368,5,NULL,NULL
3510,12369,5,NULL,NULL
3511,12370,5,NULL,NULL
3512,12371,5,NULL,NULL
3513,12372,5,NULL,NULL
3514,12373,5,NULL,NULL
3515,12374,5,NULL,NULL
3516,12375,5,NULL,NULL
3517,12376,5,NULL,NULL
3518,12377,5,NULL,NULL
3519,12378,5,NULL,NULL
3520,12379,5,NULL,NULL
3521,12380,5,NULL,NULL
3522,12381,5,NULL,NULL
3523,12382,5,NULL,NULL
3524,12383,5,NULL,NULL
3525,12384,5,NULL,NULL
3526,12385,5,NULL,NULL
3527,12386,5,NULL,NULL
3528,12387,5,NULL,NULL
3529,12388,5,NULL,NULL
3530,12389,5,NULL,NULL
3531,12390,5,NULL,NULL
3532,12391,5,NULL,NULL
3533,12392,5,NULL,NULL
3534,12393,5,NULL,NULL
3535,12394,5,NULL,NULL
3536,12395,5,NULL,NULL
3537,12396,5,NULL,NULL
3538,12397,5,NULL,NULL
3539,12398,5,NULL,NULL
3540,12399,5,NULL,NULL
3541,12400,5,NULL,NULL
3542,12401,5,NULL,NULL
3543,12402,5,NULL,NULL
3544,12403,5,NULL,NULL
3545,12404,5,NULL,NULL
3546,12405,5,NULL,NULL
3547,12406,2,NULL,NULL
3548,12407,5,NULL,NULL
3549,12408,5,NULL,NULL
3550,12409,5,NULL,NULL
3551,12410,5,NULL,NULL
3552,12411,5,NULL,NULL
3553,12412,5,NULL,NULL
3554,12413,5,NULL,NULL
3555,12414,5,NULL,NULL
3556,12415,5,NULL,NULL
3557,12416,5,NULL,NULL
3558,12417,5,NULL,NULL
3559,12418,5,NULL,NULL
3560,12419,5,NULL,NULL
3561,12420,5,NULL,NULL
3562,12421,5,NULL,NULL
3563,12422,5,NULL,NULL
3564,12423,2,NULL,NULL
3565,12424,5,NULL,NULL
3566,12425,5,NULL,NULL
3567,12426,5,NULL,NULL
3568,12427,5,NULL,NULL
3569,12428,5,NULL,NULL
3570,12429,5,NULL,NULL
3571,12430,5,NULL,NULL
3572,12431,5,NULL,NULL
3573,12432,5,NULL,NULL
3574,12433,5,NULL,NULL
3575,12434,5,NULL,NULL
3576,12435,5,NULL,NULL
3577,12436,5,NULL,NULL
3578,12437,5,NULL,NULL
3579,12438,5,NULL,NULL
3580,12439,5,NULL,NULL
3581,12440,5,NULL,NULL
3582,12441,5,NULL,NULL
3583,12442,5,NULL,NULL
3584,12443,5,NULL,NULL
3585,12444,5,NULL,NULL
3586,12445,5,NULL,NULL
3587,12446,5,NULL,NULL
3588,12447,5,NULL,NULL
3589,12448,2,NULL,NULL
3590,12449,5,NULL,NULL
3591,12450,5,NULL,NULL
3592,12451,5,NULL,NULL
3593,12452,5,NULL,NULL
3594,12453,5,NULL,NULL
3595,12454,5,NULL,NULL
3596,12455,5,NULL,NULL
3597,12456,5,NULL,NULL
3598,12457,5,NULL,NULL
3599,12458,5,NULL,NULL
3600,12459,5,NULL,NULL
3601,12460,5,NULL,NULL
3602,12461,5,NULL,NULL
3603,12462,5,NULL,NULL
3604,12463,5,NULL,NULL
3605,12464,5,NULL,NULL
3606,12465,5,NULL,NULL
3607,12466,5,NULL,NULL
3608,12467,5,NULL,NULL
3609,12468,5,NULL,NULL
3610,12469,5,NULL,NULL
3611,12470,5,NULL,NULL
3612,12471,5,NULL,NULL
3613,12472,5,NULL,NULL
3614,12473,5,NULL,NULL
3615,12474,5,NULL,NULL
3616,12475,5,NULL,NULL
3617,12476,5,NULL,NULL
3618,12477,5,NULL,NULL
3619,12478,5,NULL,NULL
3620,12479,5,NULL,NULL
3621,12480,5,NULL,NULL
3622,12481,5,NULL,NULL
3623,12482,5,NULL,NULL
3624,12483,5,NULL,NULL
3625,12484,5,NULL,NULL
3626,12485,5,NULL,NULL
3627,12486,5,NULL,NULL
3628,12487,5,NULL,NULL
3629,12488,5,NULL,NULL
3630,12489,5,NULL,NULL
3631,12490,5,NULL,NULL
3632,12491,5,NULL,NULL
3633,12492,5,NULL,NULL
3634,12493,5,NULL,NULL
3635,12494,5,NULL,NULL
3636,12495,5,NULL,NULL
3637,12496,5,NULL,NULL
3638,12497,5,NULL,NULL
3639,12498,5,NULL,NULL
3640,12499,5,NULL,NULL
3641,12500,5,NULL,NULL
3642,12501,5,NULL,NULL
3643,12502,5,NULL,NULL
3644,12503,5,NULL,NULL
3645,12504,5,NULL,NULL
3646,12505,5,NULL,NULL
3647,12506,5,NULL,NULL
3648,12507,5,NULL,NULL
3649,12508,5,NULL,NULL
3650,12509,5,NULL,NULL
3651,12510,5,NULL,NULL
3652,12511,5,NULL,NULL
3653,12512,5,NULL,NULL
3654,12513,5,NULL,NULL
3655,12514,5,NULL,NULL
3656,12515,5,NULL,NULL
3657,12516,5,NULL,NULL
3658,12517,5,NULL,NULL
3659,12518,5,NULL,NULL
3660,12519,5,NULL,NULL
3661,12520,5,NULL,NULL
3662,12521,5,NULL,NULL
3663,12522,5,NULL,NULL
3664,12523,5,NULL,NULL
3665,12524,5,NULL,NULL
3666,12525,5,NULL,NULL
3667,12526,5,NULL,NULL
3668,12527,5,NULL,NULL
3669,12528,5,NULL,NULL
3670,12529,5,NULL,NULL
3671,12530,5,NULL,NULL
3672,12531,5,NULL,NULL
3673,12532,5,NULL,NULL
3674,12533,5,NULL,NULL
3675,12534,5,NULL,NULL
3676,12535,5,NULL,NULL
3677,12536,5,NULL,NULL
3678,12537,5,NULL,NULL
3679,12538,5,NULL,NULL
3680,12539,5,NULL,NULL
3681,12540,5,NULL,NULL
3682,12541,5,NULL,NULL
3683,12542,5,NULL,NULL
3684,12543,5,NULL,NULL
3685,12544,5,NULL,NULL
3686,12545,5,NULL,NULL
3687,12546,5,NULL,NULL
3688,12547,5,NULL,NULL
3689,12548,5,NULL,NULL
3690,12549,5,NULL,NULL
3691,12550,5,NULL,NULL
3692,12551,5,NULL,NULL
3693,12552,5,NULL,NULL
3694,12553,5,NULL,NULL
3695,12554,5,NULL,NULL
3696,12555,5,NULL,NULL
3697,12556,5,NULL,NULL
3698,12557,5,NULL,NULL
3699,12558,5,NULL,NULL
3700,12559,5,NULL,NULL
3701,12560,5,NULL,NULL
3702,12561,5,NULL,NULL
3703,12562,5,NULL,NULL
3704,12563,5,NULL,NULL
3705,12564,5,NULL,NULL
3706,12565,5,NULL,NULL
3707,12566,5,NULL,NULL
3708,12567,5,NULL,NULL
3709,12568,5,NULL,NULL
3710,12569,2,NULL,NULL
3711,12570,2,NULL,NULL
3712,12571,5,NULL,NULL
3713,12572,5,NULL,NULL
3714,12573,5,NULL,NULL
3715,12574,5,NULL,NULL
3716,12575,5,NULL,NULL
3717,12576,5,NULL,NULL
3718,12577,5,NULL,NULL
3719,12578,5,NULL,NULL
3720,12579,5,NULL,NULL
3721,12580,5,NULL,NULL
3722,12581,5,NULL,NULL
3723,12582,5,NULL,NULL
3724,12583,2,NULL,NULL
3725,12584,5,NULL,NULL
3726,12585,5,NULL,NULL
3727,12586,5,NULL,NULL
3728,12587,5,NULL,NULL
3729,12588,5,NULL,NULL
3730,12589,5,NULL,NULL
3731,12590,5,NULL,NULL
3732,12591,5,NULL,NULL
3733,12592,5,NULL,NULL
3734,12593,2,NULL,NULL
3735,12594,5,NULL,NULL
3736,12595,5,NULL,NULL
3737,12596,5,NULL,NULL
3738,12597,5,NULL,NULL
3739,12598,5,NULL,NULL
3740,12599,5,NULL,NULL
3741,12600,5,NULL,NULL
3742,12601,5,NULL,NULL
3743,12602,5,NULL,NULL
3744,12603,5,NULL,NULL
3745,12604,5,NULL,NULL
3746,12605,5,NULL,NULL
3747,12606,5,NULL,NULL
3748,12607,5,NULL,NULL
3749,12608,5,NULL,NULL
3750,12609,5,NULL,NULL
3751,12610,5,NULL,NULL
3752,12611,2,NULL,NULL
3753,12612,5,NULL,NULL
3754,12613,5,NULL,NULL
3755,12614,5,NULL,NULL
3756,12615,5,NULL,NULL
3757,12616,5,NULL,NULL
3758,12617,5,NULL,NULL
3759,12618,5,NULL,NULL
3760,12619,5,NULL,NULL
3761,12620,5,NULL,NULL
3762,12621,5,NULL,NULL
3763,12622,5,NULL,NULL
3764,12623,2,NULL,NULL
3765,12624,5,NULL,NULL
3766,12625,5,NULL,NULL
3767,12626,5,NULL,NULL
3768,12627,5,NULL,NULL
3769,12628,5,NULL,NULL
3770,12629,5,NULL,NULL
3771,12630,5,NULL,NULL
3772,12631,5,NULL,NULL
3773,12632,5,NULL,NULL
3774,12633,5,NULL,NULL
3775,12634,5,NULL,NULL
3776,12635,5,NULL,NULL
3777,12636,5,NULL,NULL
3778,12637,5,NULL,NULL
3779,12638,5,NULL,NULL
3780,12639,5,NULL,NULL
3781,12640,5,NULL,NULL
3782,12641,5,NULL,NULL
3783,12642,5,NULL,NULL
3784,12643,5,NULL,NULL
3785,12644,5,NULL,NULL
3786,12645,5,NULL,NULL
3787,12646,5,NULL,NULL
3788,12647,5,NULL,NULL
3789,12648,5,NULL,NULL
3790,12649,5,NULL,NULL
3791,12650,5,NULL,NULL
3792,12651,5,NULL,NULL
3793,12652,5,NULL,NULL
3794,12653,5,NULL,NULL
3795,12654,5,NULL,NULL
3796,12655,5,NULL,NULL
3797,12656,5,NULL,NULL
3798,12657,5,NULL,NULL
3799,12658,5,NULL,NULL
3800,12659,5,NULL,NULL
3801,12660,5,NULL,NULL
3802,12661,5,NULL,NULL
3803,12662,5,NULL,NULL
3804,12663,5,NULL,NULL
3805,12664,5,NULL,NULL
3806,12665,5,NULL,NULL
3807,12666,5,NULL,NULL
3808,12667,5,NULL,NULL
3809,12668,2,NULL,NULL
3810,12669,5,NULL,NULL
3811,12670,2,NULL,NULL
3812,12671,5,NULL,NULL
3813,12672,5,NULL,NULL
3814,12673,5,NULL,NULL
3815,12674,5,NULL,NULL
3816,12675,5,NULL,NULL
3817,12676,5,NULL,NULL
3818,12677,5,NULL,NULL
3819,12678,5,NULL,NULL
3820,12679,5,NULL,NULL
3821,12680,5,NULL,NULL
3822,12681,5,NULL,NULL
3823,12682,5,NULL,NULL
3824,12683,5,NULL,NULL
3825,12684,5,NULL,NULL
3826,12685,5,NULL,NULL
3827,12686,5,NULL,NULL
3828,12687,5,NULL,NULL
3829,12688,5,NULL,NULL
3830,12689,5,NULL,NULL
3831,12690,5,NULL,NULL
3832,12691,5,NULL,NULL
3833,12692,5,NULL,NULL
3834,12693,5,NULL,NULL
3835,12694,2,NULL,NULL
3836,12695,5,NULL,NULL
3837,12696,5,NULL,NULL
3838,12697,5,NULL,NULL
3839,12698,5,NULL,NULL
3840,12699,5,NULL,NULL
3841,12700,5,NULL,NULL
3842,12701,5,NULL,NULL
3843,12702,5,NULL,NULL
3844,12703,5,NULL,NULL
3845,12704,5,NULL,NULL
3846,12705,5,NULL,NULL
3847,12706,5,NULL,NULL
3848,12707,5,NULL,NULL
3849,12708,5,NULL,NULL
3850,12709,5,NULL,NULL
3851,12710,5,NULL,NULL
3852,12711,5,NULL,NULL
3853,12712,5,NULL,NULL
3854,12713,5,NULL,NULL
3855,12714,5,NULL,NULL
3856,12715,5,NULL,NULL
3857,12716,5,NULL,NULL
3858,12717,5,NULL,NULL
3859,12718,5,NULL,NULL
3860,12719,5,NULL,NULL
3861,12720,5,NULL,NULL
3862,12721,5,NULL,NULL
3863,12722,5,NULL,NULL
3864,12723,5,NULL,NULL
3865,12724,5,NULL,NULL
3866,12725,5,NULL,NULL
3867,12726,5,NULL,NULL
3868,12727,5,NULL,NULL
3869,12728,5,NULL,NULL
3870,12729,5,NULL,NULL
3871,12730,5,NULL,NULL
3872,12731,5,NULL,NULL
3873,12732,5,NULL,NULL
3874,12733,5,NULL,NULL
3875,12734,5,NULL,NULL
3876,12735,5,NULL,NULL
3877,12736,5,NULL,NULL
3878,12737,5,NULL,NULL
3879,12738,5,NULL,NULL
3880,12739,5,NULL,NULL
3881,12740,2,NULL,NULL
3882,12741,5,NULL,NULL
3883,12742,5,NULL,NULL
3884,12743,5,NULL,NULL
3885,12744,5,NULL,NULL
3886,12745,5,NULL,NULL
3887,12746,5,NULL,NULL
3888,12747,5,NULL,NULL
3889,12748,5,NULL,NULL
3890,12749,5,NULL,NULL
3891,12750,5,NULL,NULL
3892,12751,5,NULL,NULL
3893,12752,5,NULL,NULL
3894,12753,5,NULL,NULL
3895,12754,5,NULL,NULL
3896,12755,5,NULL,NULL
3897,12756,5,NULL,NULL
3898,12757,5,NULL,NULL
3899,12758,5,NULL,NULL
3900,12759,5,NULL,NULL
3901,12760,5,NULL,NULL
3902,12761,5,NULL,NULL
3903,12762,5,NULL,NULL
3904,12763,5,NULL,NULL
3905,12764,5,NULL,NULL
3906,12765,5,NULL,NULL
3907,12766,5,NULL,NULL
3908,12767,5,NULL,NULL
3909,12768,5,NULL,NULL
3910,12769,5,NULL,NULL
3911,12770,5,NULL,NULL
3912,12771,5,NULL,NULL
3913,12772,5,NULL,NULL
3914,12773,5,NULL,NULL
3915,12774,5,NULL,NULL
3916,12775,5,NULL,NULL
3917,12776,5,NULL,NULL
3918,12777,5,NULL,NULL
3919,12778,5,NULL,NULL
3920,12779,5,NULL,NULL
3921,12780,5,NULL,NULL
3922,12781,5,NULL,NULL
3923,12782,5,NULL,NULL
3924,12783,5,NULL,NULL
3925,12784,5,NULL,NULL
3926,12785,5,NULL,NULL
3927,12786,5,NULL,NULL
3928,12787,5,NULL,NULL
3929,12788,5,NULL,NULL
3930,12789,5,NULL,NULL
3931,12790,5,NULL,NULL
3932,12791,5,NULL,NULL
3933,12792,5,NULL,NULL
3934,12793,5,NULL,NULL
3935,12794,5,NULL,NULL
3936,12795,5,NULL,NULL
3937,12796,5,NULL,NULL
3938,12797,5,NULL,NULL
3939,12798,5,NULL,NULL
3940,12799,5,NULL,NULL
3941,12800,5,NULL,NULL
3942,12801,5,NULL,NULL
3943,12802,5,NULL,NULL
3944,12803,5,NULL,NULL
3945,12804,5,NULL,NULL
3946,12805,5,NULL,NULL
3947,12806,5,NULL,NULL
3948,12807,5,NULL,NULL
3949,12808,5,NULL,NULL
3950,12809,5,NULL,NULL
3951,12810,5,NULL,NULL
3952,12811,5,NULL,NULL
3953,12812,5,NULL,NULL
3954,12813,5,NULL,NULL
3955,12814,5,NULL,NULL
3956,12815,5,NULL,NULL
3957,12816,5,NULL,NULL
3958,12817,5,NULL,NULL
3959,12818,5,NULL,NULL
3960,12819,5,NULL,NULL
3961,12820,5,NULL,NULL
3962,12821,2,NULL,NULL
3963,12822,5,NULL,NULL
3964,12823,5,NULL,NULL
3965,12824,5,NULL,NULL
3966,12825,5,NULL,NULL
3967,12826,5,NULL,NULL
3968,12827,5,NULL,NULL
3969,12828,5,NULL,NULL
3970,12829,5,NULL,NULL
3971,12830,5,NULL,NULL
3972,12831,5,NULL,NULL
3973,12832,5,NULL,NULL
3974,12833,5,NULL,NULL
3975,12834,5,NULL,NULL
3976,12835,5,NULL,NULL
3977,12836,5,NULL,NULL
3978,12837,5,NULL,NULL
3979,12838,5,NULL,NULL
3980,12839,5,NULL,NULL
3981,12840,5,NULL,NULL
3982,12841,5,NULL,NULL
3983,12842,5,NULL,NULL
3984,12843,5,NULL,NULL
3985,12844,5,NULL,NULL
3986,12845,5,NULL,NULL
3987,12846,5,NULL,NULL
3988,12847,5,NULL,NULL
3989,12848,5,NULL,NULL
3990,12849,5,NULL,NULL
3991,12850,5,NULL,NULL
3992,12851,5,NULL,NULL
3993,12852,5,NULL,NULL
3994,12853,5,NULL,NULL
3995,12854,5,NULL,NULL
3996,12855,5,NULL,NULL
3997,12856,5,NULL,NULL
3998,12857,5,NULL,NULL
3999,12858,5,NULL,NULL
4000,12859,5,NULL,NULL
4001,12860,5,NULL,NULL
4002,12861,5,NULL,NULL
4003,12862,5,NULL,NULL
4004,12863,5,NULL,NULL
4005,12864,5,NULL,NULL
4006,12865,5,NULL,NULL
4007,12866,5,NULL,NULL
4008,12867,5,NULL,NULL
4009,12868,5,NULL,NULL
4010,12869,2,NULL,NULL
4011,12870,5,NULL,NULL
4012,12871,5,NULL,NULL
4013,12872,5,NULL,NULL
4014,12873,5,NULL,NULL
4015,12874,5,NULL,NULL
4016,12875,5,NULL,NULL
4017,12876,5,NULL,NULL
4018,12877,5,NULL,NULL
4019,12878,5,NULL,NULL
4020,12879,2,NULL,NULL
4021,12880,5,NULL,NULL
4022,12881,5,NULL,NULL
4023,12882,5,NULL,NULL
4024,12883,5,NULL,NULL
4025,12884,5,NULL,NULL
4026,12885,5,NULL,NULL
4027,12886,5,NULL,NULL
4028,12887,5,NULL,NULL
4029,12888,5,NULL,NULL
4030,12889,5,NULL,NULL
4031,12890,5,NULL,NULL
4032,12891,5,NULL,NULL
4033,12892,5,NULL,NULL
4034,12893,5,NULL,NULL
4035,12894,5,NULL,NULL
4036,12895,5,NULL,NULL
4037,12896,5,NULL,NULL
4038,12897,5,NULL,NULL
4039,12898,5,NULL,NULL
4040,12899,5,NULL,NULL
4041,12900,5,NULL,NULL
4042,12901,5,NULL,NULL
4043,12902,5,NULL,NULL
4044,12903,5,NULL,NULL
4045,12904,5,NULL,NULL
4046,12905,5,NULL,NULL
4047,12906,5,NULL,NULL
4048,12907,5,NULL,NULL
4049,12908,5,NULL,NULL
4050,12909,5,NULL,NULL
4051,12910,5,NULL,NULL
4052,12911,5,NULL,NULL
4053,12912,5,NULL,NULL
4054,12913,5,NULL,NULL
4055,12914,5,NULL,NULL
4056,12915,5,NULL,NULL
4057,12916,5,NULL,NULL
4058,12917,5,NULL,NULL
4059,12918,5,NULL,NULL
4060,12919,5,NULL,NULL
4061,12920,5,NULL,NULL
4062,12921,5,NULL,NULL
4063,12922,5,NULL,NULL
4064,12923,5,NULL,NULL
4065,12924,5,NULL,NULL
4066,12925,2,NULL,NULL
4067,12926,5,NULL,NULL
4068,12927,5,NULL,NULL
4069,12928,5,NULL,NULL
4070,12929,5,NULL,NULL
4071,12930,5,NULL,NULL
4072,12931,5,NULL,NULL
4073,12932,5,NULL,NULL
4074,12933,5,NULL,NULL
4075,12934,5,NULL,NULL
4076,12935,5,NULL,NULL
4077,12936,5,NULL,NULL
4078,12937,5,NULL,NULL
4079,12938,5,NULL,NULL
4080,12939,5,NULL,NULL
4081,12940,5,NULL,NULL
4082,12941,5,NULL,NULL
4083,12942,5,NULL,NULL
4084,12943,5,NULL,NULL
4085,12944,5,NULL,NULL
4086,12945,5,NULL,NULL
4087,12946,5,NULL,NULL
4088,12947,5,NULL,NULL
4089,12948,5,NULL,NULL
4090,12949,5,NULL,NULL
4091,12950,5,NULL,NULL
4092,12951,5,NULL,NULL
4093,12952,5,NULL,NULL
4094,12953,5,NULL,NULL
4095,12954,5,NULL,NULL
4096,12955,5,NULL,NULL
4097,12956,5,NULL,NULL
4098,12957,5,NULL,NULL
4099,12958,5,NULL,NULL
4100,12959,5,NULL,NULL
4101,12960,5,NULL,NULL
4102,12967,7,NULL,NULL
4103,12969,7,NULL,NULL
4104,12981,7,NULL,NULL
4105,12984,7,NULL,NULL
4106,12988,7,NULL,NULL
4107,12989,7,NULL,NULL
4108,12993,7,NULL,NULL
4109,12996,7,NULL,NULL
4110,12998,7,NULL,NULL
4111,13001,7,NULL,NULL
4112,13003,7,NULL,NULL
4113,13007,7,NULL,NULL
4114,13008,7,NULL,NULL
4115,13009,7,NULL,NULL
4116,13010,7,NULL,NULL
4117,13015,7,NULL,NULL
4118,13019,7,NULL,NULL
4119,13021,7,NULL,NULL
4120,13024,7,NULL,NULL
4121,13025,7,NULL,NULL
4122,13027,7,NULL,NULL
4123,13028,7,NULL,NULL
4124,13029,7,NULL,NULL
4125,13032,7,NULL,NULL
4126,13034,7,NULL,NULL
4127,13035,7,NULL,NULL
4128,13037,7,NULL,NULL
4129,13044,7,NULL,NULL
4130,13046,7,NULL,NULL
4131,13051,7,NULL,NULL
4132,13053,7,NULL,NULL
4133,13054,7,NULL,NULL
4134,13056,7,NULL,NULL
4135,13058,7,NULL,NULL
4136,13061,7,NULL,NULL
4137,13066,7,NULL,NULL
4138,13070,7,NULL,NULL
4139,13072,7,NULL,NULL
4140,13075,3,NULL,NULL
4141,13079,7,NULL,NULL
4142,13082,7,NULL,NULL
4143,13084,7,NULL,NULL
4144,13097,7,NULL,NULL
4145,13098,7,NULL,NULL
4146,13102,7,NULL,NULL
4147,13103,7,NULL,NULL
4148,13119,7,NULL,NULL
4149,13122,7,NULL,NULL
4150,13123,7,NULL,NULL
4151,13124,7,NULL,NULL
4152,13127,7,NULL,NULL
4153,13128,7,NULL,NULL
4154,13131,7,NULL,NULL
4155,13140,7,NULL,NULL
4156,13148,7,NULL,NULL
4157,13161,7,NULL,NULL
4158,13165,7,NULL,NULL
4159,13168,7,NULL,NULL
4160,13171,7,NULL,NULL
4161,13172,7,NULL,NULL
4162,13174,7,NULL,NULL
4163,13175,7,NULL,NULL
4164,13180,7,NULL,NULL
4165,13182,7,NULL,NULL
4166,13183,7,NULL,NULL
4167,13184,7,NULL,NULL
4168,13189,7,NULL,NULL
4169,13190,7,NULL,NULL
4170,13191,7,NULL,NULL
4171,13195,7,NULL,NULL
4172,13198,7,NULL,NULL
4173,13200,7,NULL,NULL
4174,13201,7,NULL,NULL
4175,13204,3,NULL,NULL
4176,13205,7,NULL,NULL
4177,13209,7,NULL,NULL
4178,13216,7,NULL,NULL
4179,13219,7,NULL,NULL
4180,13221,7,NULL,NULL
4181,13224,7,NULL,NULL
4182,13225,7,NULL,NULL
4183,13226,7,NULL,NULL
4184,13229,7,NULL,NULL
4185,13236,7,NULL,NULL
4186,13237,7,NULL,NULL
4187,13238,7,NULL,NULL
4188,13247,7,NULL,NULL
4189,13248,7,NULL,NULL
4190,13254,7,NULL,NULL
4191,13255,7,NULL,NULL
4192,13258,7,NULL,NULL
4193,13261,7,NULL,NULL
4194,13263,7,NULL,NULL
4195,13264,7,NULL,NULL
4196,13265,7,NULL,NULL
4197,13268,7,NULL,NULL
4198,13270,7,NULL,NULL
4199,13272,7,NULL,NULL
4200,13273,7,NULL,NULL
4201,13274,7,NULL,NULL
4202,13277,7,NULL,NULL
4203,13282,7,NULL,NULL
4204,13283,7,NULL,NULL
4205,13285,7,NULL,NULL
4206,13289,7,NULL,NULL
4207,13292,7,NULL,NULL
4208,13296,7,NULL,NULL
4209,13298,7,NULL,NULL
4210,13299,7,NULL,NULL
4211,13305,7,NULL,NULL
4212,13307,7,NULL,NULL
4213,13308,7,NULL,NULL
4214,13312,7,NULL,NULL
4215,13318,7,NULL,NULL
4216,13319,7,NULL,NULL
4217,13320,7,NULL,NULL
4218,13321,7,NULL,NULL
4219,13323,7,NULL,NULL
4220,13324,7,NULL,NULL
4221,13325,7,NULL,NULL
4222,13328,7,NULL,NULL
4223,13331,7,NULL,NULL
4224,13333,7,NULL,NULL
4225,13334,7,NULL,NULL
4226,13335,7,NULL,NULL
4227,13337,7,NULL,NULL
4228,13343,7,NULL,NULL
4229,13344,7,NULL,NULL
4230,13345,7,NULL,NULL
4231,13347,7,NULL,NULL
4232,13350,7,NULL,NULL
4233,13351,7,NULL,NULL
4234,13353,7,NULL,NULL
4235,13354,7,NULL,NULL
4236,13356,7,NULL,NULL
4237,13357,7,NULL,NULL
4238,13358,7,NULL,NULL
4239,13359,7,NULL,NULL
4240,13361,7,NULL,NULL
4241,13363,7,NULL,NULL
4242,13365,7,NULL,NULL
4243,13366,7,NULL,NULL
4244,13369,7,NULL,NULL
4245,13370,7,NULL,NULL
4246,13373,7,NULL,NULL
4247,13377,7,NULL,NULL
4248,13378,7,NULL,NULL
4249,13380,7,NULL,NULL
4250,13382,7,NULL,NULL
4251,13385,7,NULL,NULL
4252,13386,7,NULL,NULL
4253,13387,7,NULL,NULL
4254,13388,7,NULL,NULL
4255,13390,7,NULL,NULL
4256,13391,7,NULL,NULL
4257,13393,7,NULL,NULL
4258,13397,7,NULL,NULL
4259,13399,7,NULL,NULL
4260,13401,3,NULL,NULL
4261,13402,7,NULL,NULL
4262,13403,3,NULL,NULL
4263,13408,7,NULL,NULL
4264,13410,7,NULL,NULL
4265,13411,7,NULL,NULL
4266,13413,7,NULL,NULL
4267,13417,7,NULL,NULL
4268,13418,7,NULL,NULL
4269,13420,7,NULL,NULL
4270,13421,7,NULL,NULL
4271,13422,7,NULL,NULL
4272,13423,7,NULL,NULL
4273,13426,5,NULL,NULL
4274,13427,5,NULL,NULL
4275,13433,5,NULL,NULL
4276,13434,8,NULL,no barcode
4277,13435,5,NULL,NULL
4278,13437,2,NULL,NULL
4279,13439,5,NULL,NULL
4280,13443,5,NULL,NULL
4281,13445,5,NULL,NULL
4282,13446,5,NULL,NULL
4283,13447,5,NULL,NULL
4284,13448,5,NULL,NULL
4285,13449,5,NULL,NULL
4286,13450,5,NULL,NULL
4287,13451,5,NULL,no barcode
4288,13452,5,NULL,NULL
4289,13453,5,NULL,NULL
4290,13454,5,NULL,NULL
4291,13455,5,NULL,NULL
4292,13456,5,NULL,NULL
4293,13457,5,NULL,NULL
4294,13458,5,NULL,NULL
4295,13462,5,NULL,NULL
4296,13463,5,NULL,NULL
4297,13464,5,NULL,NULL
4298,13465,5,NULL,NULL
