08PF0200,NULL,08PF,B73/32-24-10-032,NULL,07FL0219_003s,07FL0219.3,10,63,9,1,12,A,NULL,Trial,NULL,0
08PF0201,NULL,08PF,B73/32-24-10-167,NULL,07FL0238_005s,07FL0238.5,10,62,9,1,12,A,NULL,Trial,NULL,0
08PF0202,NULL,08PF,Oh43,NULL,NULL,07K1926,10,62,9,1,12,A,NULL,Check3,NULL,0
08PF0203,NULL,08PF,B73/32-24-10-044,NULL,07FL0218_003s,07FL0218.3,10,61,9,1,12,A,NULL,Trial,NULL,0
08PF0204,NULL,08PF,B73/32-24-10-037,NULL,07FL0220_002s,07FL0220.2,10,61,9,1,12,A,NULL,Trial,NULL,0
08PF0205,NULL,08PF,Purple,NULL,NULL,NULL,10,60,9,1,12,A,NULL,Marker,NULL,0
08PF0206,NULL,08PF,B73/32-24-10-047,NULL,07FL0216_002s,07FL0216.2,10,60,9,1,12,A,NULL,Trial,NULL,0
08PF0207,NULL,08PF,B73/32-24-10-227,NULL,07FL0230_004s,07FL0230.4,10,59,9,1,12,A,NULL,Trial,NULL,0
08PF0208,NULL,08PF,B73/32-24-10-184,NULL,07FL0236_002s,07FL0236.2,10,59,9,1,12,A,NULL,Trial,NULL,0
08PF0209,NULL,08PF,B73/32-24-10-022,NULL,07FL0221_005s,07FL0221.5,10,58,9,1,12,A,NULL,Trial,NULL,0
08PF0210,NULL,08PF,B73/32-24-10-144,NULL,07FL0242_002s,07FL0242.2,10,58,9,1,12,A,NULL,Trial,NULL,0
08PF0211,NULL,08PF,Mo17,NULL,NULL,07K2373,10,57,9,1,12,A,NULL,Check2,NULL,0
08PF0212,NULL,08PF,B73/32-24-10-197,NULL,07FL0231_004s,07FL0231.4,10,57,9,1,12,A,NULL,Trial,NULL,0
08PF0213,NULL,08PF,B73/32-24-10-230,NULL,07FL0226_002s,07FL0226.2,10,56,9,1,12,A,NULL,Trial,NULL,0
08PF0214,NULL,08PF,B73,NULL,NULL,06A2504,10,56,9,1,12,A,NULL,Check1,NULL,0
08PF0215,NULL,08PF,B73/32-24-10-152,NULL,07FL0240_001s,07FL0240.1,10,55,9,1,12,A,NULL,Trial,NULL,0
08PF0216,NULL,08PF,B73/32-24-10-155,NULL,07FL0240_004s,07FL0240.4,10,55,9,1,12,A,NULL,Trial,NULL,0
08PF0217,NULL,08PF,B73/32-24-10-016,NULL,07FL0223_005s,07FL0223.5,10,54,10,1,12,A,NULL,Trial,NULL,0
08PF0218,NULL,08PF,B73/32-24-10-023,NULL,07FL0221_006s,07FL0221.6,10,54,10,1,12,A,NULL,Trial,NULL,0
08PF0219,NULL,08PF,B73/32-24-10-239,NULL,07FL0235_007s,07FL0235.7,10,53,10,1,12,A,NULL,Trial,NULL,0
08PF0220,NULL,08PF,B73/32-24-10-134,NULL,07FL0239_001s,07FL0239.1,10,53,10,1,12,A,NULL,Trial,NULL,0
08PF0221,NULL,08PF,B73/32-24-10-077,NULL,07FL0212_006s,07FL0212.6,10,52,10,1,12,A,NULL,Trial,NULL,0
08PF0222,NULL,08PF,B73/32-24-10-114,NULL,07FL0206_002s,07FL0206.2,10,52,10,1,12,A,NULL,Trial,NULL,0
08PF0223,NULL,08PF,B73/32-24-10-232,NULL,07FL0226_004s,07FL0226.4,10,51,10,1,12,A,NULL,Trial,NULL,0
08PF0224,NULL,08PF,B73/32-24-10-092,NULL,07FL0209_004s,07FL0209.4,10,51,10,1,12,A,NULL,Trial,NULL,0
08PF0225,NULL,08PF,B73/32-24-10-113,NULL,07FL0206_001s,07FL0206.1,10,50,10,1,12,A,NULL,Trial,NULL,0
08PF0226,NULL,08PF,B73/32-24-10-221,NULL,07FL0227_004s,07FL0227.4,10,50,10,1,12,A,NULL,Trial,NULL,0
08PF0227,NULL,08PF,B73/32-24-10-074,NULL,07FL0212_003s,07FL0212.3,10,49,10,1,12,A,NULL,Trial,NULL,0
08PF0228,NULL,08PF,B73/32-24-10-137,NULL,07FL0239_004s,07FL0239.4,10,49,10,1,12,A,NULL,Trial,NULL,0
08PF0229,NULL,08PF,B73/32-24-10-196,NULL,07FL0231_003s,07FL0231.3,10,48,10,1,12,A,NULL,Trial,NULL,0
08PF0230,NULL,08PF,B73/32-24-10-019,NULL,07FL0221_002s,07FL0221.2,10,48,10,1,12,A,NULL,Trial,NULL,0
08PF0231,NULL,08PF,B73/32-24-10-020,NULL,07FL0221_003s,07FL0221.3,10,47,10,1,12,A,NULL,Trial,NULL,0
08PF0232,NULL,08PF,B73/32-24-10-150,NULL,07FL0241_003s,07FL0241.3,10,47,10,1,12,A,NULL,Trial,NULL,0
08PF0233,NULL,08PF,B73/32-24-10-138,NULL,07FL0239_005s,07FL0239.5,10,46,10,1,12,A,NULL,Trial,NULL,0
08PF0234,NULL,08PF,B73,NULL,NULL,06A2504,10,46,10,1,12,A,NULL,Check1,NULL,0
08PF0235,NULL,08PF,Mo17,NULL,NULL,07K2373,10,45,10,1,12,A,NULL,Check2,NULL,0
08PF0236,NULL,08PF,B73/32-24-10-051,NULL,07FL0216_006s,07FL0216.6,10,45,10,1,12,A,NULL,Trial,NULL,0
08PF0237,NULL,08PF,B73/32-24-10-171,NULL,07FL0237_003s,07FL0237.3,10,44,10,1,12,A,NULL,Trial,NULL,0
08PF0238,NULL,08PF,B73/32-24-10-147,NULL,07FL0242_005s,07FL0242.5,10,44,10,1,12,A,NULL,Trial,NULL,0
08PF0239,NULL,08PF,Oh43,NULL,NULL,07K1926,10,43,10,1,12,A,NULL,Check3,NULL,0
08PF0240,NULL,08PF,B73/32-24-10-203,NULL,07FL0229_001s,07FL0229.1,10,43,10,1,12,A,NULL,Trial,NULL,0
08PF0241,NULL,08PF,B73/32-24-10-094,NULL,07FL0209_006s,07FL0209.6,10,42,11,1,12,A,NULL,Trial,NULL,0
08PF0242,NULL,08PF,B73/32-24-10-107,NULL,07FL0208_004s,07FL0208.4,10,42,11,1,12,A,NULL,Trial,NULL,0
08PF0243,NULL,08PF,B73/32-24-10-036,NULL,07FL0220_001s,07FL0220.1,10,41,11,1,12,A,NULL,Trial,NULL,0
08PF0244,NULL,08PF,B73/32-24-10-048,NULL,07FL0216_003s,07FL0216.3,10,41,11,1,12,A,NULL,Trial,NULL,0
08PF0245,NULL,08PF,B73/32-24-10-102,NULL,07FL0207_007s,07FL0207.7,10,40,11,1,12,A,NULL,Trial,NULL,0
08PF0246,NULL,08PF,B73/32-24-10-234,NULL,07FL0235_002s,07FL0235.2,10,40,11,1,12,A,NULL,Trial,NULL,0
08PF0247,NULL,08PF,B73/32-24-10-172,NULL,07FL0237_004s,07FL0237.4,10,39,11,1,12,A,NULL,Trial,NULL,0
08PF0248,NULL,08PF,B73/32-24-10-233,NULL,07FL0235_001s,07FL0235.1,10,39,11,1,12,A,NULL,Trial,NULL,0
08PF0249,NULL,08PF,B73/32-24-10-045,NULL,07FL0218_004s,07FL0218.4,10,38,11,1,12,A,NULL,Trial,NULL,0
08PF0250,NULL,08PF,B73/32-24-10-210,NULL,07FL0228_001s,07FL0228.1,10,38,11,1,12,A,NULL,Trial,NULL,0
08PF0251,NULL,08PF,B73/32-24-10-160,NULL,07FL0234_003s,07FL0234.3,10,37,11,1,12,A,NULL,Trial,NULL,0
08PF0252,NULL,08PF,B73/32-24-10-242,NULL,07FL0225_001s,07FL0225.1,10,37,11,1,12,A,NULL,Trial,NULL,0
08PF0253,NULL,08PF,B73/32-24-10-191,NULL,07FL0232_004s,07FL0232.4,10,36,11,1,12,A,NULL,Trial,NULL,0
08PF0254,NULL,08PF,B73,NULL,NULL,06A2504,10,36,11,1,12,A,NULL,Check1,NULL,0
08PF0255,NULL,08PF,B73/32-24-10-027,NULL,07FL0217_004s,07FL0217.4,10,35,11,1,12,A,NULL,Trial,NULL,0
08PF0256,NULL,08PF,B73/32-24-10-100,NULL,07FL0207_005s,07FL0207.5,10,35,11,1,12,A,NULL,Trial,NULL,0
08PF0257,NULL,08PF,B73/32-24-10-105,NULL,07FL0208_002s,07FL0208.2,10,34,11,1,12,A,NULL,Trial,NULL,0
08PF0258,NULL,08PF,Oh43,NULL,NULL,07K1926,10,34,11,1,12,A,NULL,Check3,NULL,0
08PF0259,NULL,08PF,Purple,NULL,NULL,NULL,10,33,11,1,12,A,NULL,Marker,NULL,0
08PF0260,NULL,08PF,B73/32-24-10-198,NULL,07FL0231_005s,07FL0231.5,10,33,11,1,12,A,NULL,Trial,NULL,0
08PF0261,NULL,08PF,Mo17,NULL,NULL,07K2373,10,32,11,1,12,A,NULL,Check2,NULL,0
08PF0262,NULL,08PF,B73/32-24-10-223,NULL,07FL0227_006s,07FL0227.6,10,32,11,1,12,A,NULL,Trial,NULL,0
08PF0263,NULL,08PF,B73/32-24-10-099,NULL,07FL0207_004s,07FL0207.4,10,31,11,1,12,A,NULL,Trial,NULL,0
08PF0264,NULL,08PF,B73/32-24-10-082,NULL,07FL0210_005s,07FL0210.5,10,31,11,1,12,A,NULL,Trial,NULL,0
08PF0265,NULL,08PF,Oh43,NULL,NULL,07K1926,10,30,12,1,12,A,NULL,Check3,NULL,0
08PF0266,NULL,08PF,B73/32-24-10-052,NULL,07FL0216_007s,07FL0216.7,10,30,12,1,12,A,NULL,Trial,NULL,0
08PF0267,NULL,08PF,B73/32-24-10-029,NULL,07FL0217_006s,07FL0217.6,10,29,12,1,12,A,NULL,Trial,NULL,0
08PF0268,NULL,08PF,B73/32-24-10-236,NULL,07FL0235_004s,07FL0235.4,10,29,12,1,12,A,NULL,Trial,NULL,0
08PF0269,NULL,08PF,B73/32-24-10-076,NULL,07FL0212_005s,07FL0212.5,10,28,12,1,12,A,NULL,Trial,NULL,0
08PF0270,NULL,08PF,B73/32-24-10-228,NULL,07FL0230_005s,07FL0230.5,10,28,12,1,12,A,NULL,Trial,NULL,0
08PF0271,NULL,08PF,B73/32-24-10-240,NULL,07FL0235_008s,07FL0235.8,10,27,12,1,12,A,NULL,Trial,NULL,0
08PF0272,NULL,08PF,B73/32-24-10-123,NULL,07FL0204_003s,07FL0204.3,10,27,12,1,12,A,NULL,Trial,NULL,0
08PF0273,NULL,08PF,B73/32-24-10-127,NULL,07FL0243_002s,07FL0243.2,10,26,12,1,12,A,NULL,Trial,NULL,0
08PF0274,NULL,08PF,B73/32-24-10-178,NULL,07FL0233_002s,07FL0233.2,10,26,12,1,12,A,NULL,Trial,NULL,0
08PF0275,NULL,08PF,B73/32-24-10-128,NULL,07FL0243_003s,07FL0243.3,10,25,12,1,12,A,NULL,Trial,NULL,0
08PF0276,NULL,08PF,B73,NULL,NULL,06A2504,10,25,12,1,12,A,NULL,Check1,NULL,0
08PF0277,NULL,08PF,B73/32-24-10-177,NULL,07FL0233_001s,07FL0233.1,10,24,12,1,12,A,NULL,Trial,NULL,0
08PF0278,NULL,08PF,B73/32-24-10-046,NULL,07FL0216_001s,07FL0216.1,10,24,12,1,12,A,NULL,Trial,NULL,0
08PF0279,NULL,08PF,B73/32-24-10-164,NULL,07FL0238_002s,07FL0238.2,10,23,12,1,12,A,NULL,Trial,NULL,0
08PF0280,NULL,08PF,B73/32-24-10-108,NULL,07FL0208_005s,07FL0208.5,10,23,12,1,12,A,NULL,Trial,NULL,0
08PF0281,NULL,08PF,B73/32-24-10-226,NULL,07FL0230_003s,07FL0230.3,10,22,12,1,12,A,NULL,Trial,NULL,0
08PF0282,NULL,08PF,B73/32-24-10-173,NULL,07FL0237_005s,07FL0237.5,10,22,12,1,12,A,NULL,Trial,NULL,0
08PF0283,NULL,08PF,B73/32-24-10-158,NULL,07FL0234_001s,07FL0234.1,10,21,12,1,12,A,NULL,Trial,NULL,0
08PF0284,NULL,08PF,B73/32-24-10-103,NULL,07FL0207_008s,07FL0207.8,10,21,12,1,12,A,NULL,Trial,NULL,0
08PF0285,NULL,08PF,B73/32-24-10-030,NULL,07FL0219_001s,07FL0219.1,10,20,12,1,12,A,NULL,Trial,NULL,0
08PF0286,NULL,08PF,B73/32-24-10-213,NULL,07FL0228_004s,07FL0228.4,10,20,12,1,12,A,NULL,Trial,NULL,0
08PF0287,NULL,08PF,Mo17,NULL,NULL,07K2373,10,19,12,1,12,A,NULL,Check2,NULL,0
08PF0288,NULL,08PF,B73/32-24-10-007,NULL,07FL0222_002s,07FL0222.2,10,19,12,1,12,A,NULL,Trial,NULL,0
08PF0289,NULL,08PF,B73/32-24-10-098,NULL,07FL0207_003s,07FL0207.3,10,18,1,2,12,A,NULL,Trial,NULL,0
08PF0290,NULL,08PF,B73/32-24-10-064,NULL,07FL0214_003s,07FL0214.3,10,18,1,2,12,A,NULL,Trial,NULL,0
08PF0291,NULL,08PF,B73/32-24-10-190,NULL,07FL0232_003s,07FL0232.3,10,17,1,2,12,A,NULL,Trial,NULL,0
08PF0292,NULL,08PF,B73/32-24-10-247,NULL,07FL0225_006s,07FL0225.6,10,17,1,2,12,A,NULL,Trial,NULL,0
08PF0293,NULL,08PF,B73/32-24-10-236,NULL,07FL0235_004s,07FL0235.4,10,16,1,2,12,A,NULL,Trial,NULL,0
08PF0294,NULL,08PF,B73/32-24-10-168,NULL,07FL0238_006s,07FL0238.6,10,16,1,2,12,A,NULL,Trial,NULL,0
08PF0295,NULL,08PF,B73/32-24-10-240,NULL,07FL0235_008s,07FL0235.8,10,15,1,2,12,A,NULL,Trial,NULL,0
08PF0296,NULL,08PF,B73/32-24-10-099,NULL,07FL0207_004s,07FL0207.4,10,15,1,2,12,A,NULL,Trial,NULL,0
08PF0297,NULL,08PF,B73/32-24-10-213,NULL,07FL0228_004s,07FL0228.4,10,14,1,2,12,A,NULL,Trial,NULL,0
08PF0298,NULL,08PF,B73/32-24-10-175,NULL,07FL0237_007s,07FL0237.7,10,14,1,2,12,A,NULL,Trial,NULL,0
08PF0299,NULL,08PF,B73/32-24-10-039,NULL,07FL0220_004s,07FL0220.4,10,13,1,2,12,A,NULL,Trial,NULL,0
08PF0300,NULL,08PF,B73/32-24-10-017,NULL,07FL0223_006s,07FL0223.6,10,13,1,2,12,A,NULL,Trial,NULL,0
08PF0301,NULL,08PF,B73,NULL,NULL,06A2504,10,12,1,2,12,A,NULL,Check1,NULL,0
08PF0302,NULL,08PF,Oh43,NULL,NULL,07K1926,10,12,1,2,12,A,NULL,Check3,NULL,0
08PF0303,NULL,08PF,Mo17,NULL,NULL,07K2373,10,11,1,2,12,A,NULL,Check2,NULL,0
08PF0304,NULL,08PF,B73/32-24-10-229,NULL,07FL0226_001s,07FL0226.1,10,11,1,2,12,A,NULL,Trial,NULL,0
08PF0305,NULL,08PF,B73/32-24-10-028,NULL,07FL0217_005s,07FL0217.5,10,10,1,2,12,A,NULL,Trial,NULL,0
08PF0306,NULL,08PF,B73/32-24-10-134,NULL,07FL0239_001s,07FL0239.1,10,10,1,2,12,A,NULL,Trial,NULL,0
08PF0307,NULL,08PF,B73/32-24-10-001,NULL,07FL0224_001s,07FL0224.1,10,9,1,2,12,A,NULL,Trial,NULL,0
08PF0308,NULL,08PF,B73/32-24-10-210,NULL,07FL0228_001s,07FL0228.1,10,9,1,2,12,A,NULL,Trial,NULL,0
08PF0309,NULL,08PF,B73/32-24-10-169,NULL,07FL0237_001s,07FL0237.1,10,8,1,2,12,A,NULL,Trial,NULL,0
08PF0310,NULL,08PF,B73/32-24-10-135,NULL,07FL0239_002s,07FL0239.2,10,8,1,2,12,A,NULL,Trial,NULL,0
08PF0311,NULL,08PF,B73/32-24-10-025,NULL,07FL0217_002s,07FL0217.2,10,7,1,2,12,A,NULL,Trial,NULL,0
08PF0312,NULL,08PF,B73/32-24-10-180,NULL,07FL0233_004s,07FL0233.4,10,7,1,2,12,A,NULL,Trial,NULL,0
08PF0313,NULL,08PF,B73/32-24-10-103,NULL,07FL0207_008s,07FL0207.8,10,6,2,2,12,A,NULL,Trial,NULL,0
08PF0314,NULL,08PF,B73/32-24-10-187,NULL,07FL0236_005s,07FL0236.5,10,6,2,2,12,A,NULL,Trial,NULL,0
08PF0315,NULL,08PF,Mo17,NULL,NULL,07K2373,10,5,2,2,12,A,NULL,Check2,NULL,0
08PF0316,NULL,08PF,B73/32-24-10-215,NULL,07FL0228_006s,07FL0228.6,10,5,2,2,12,A,NULL,Trial,NULL,0
08PF0317,NULL,08PF,B73/32-24-10-084,NULL,07FL0210_007s,07FL0210.7,10,4,2,2,12,A,NULL,Trial,NULL,0
08PF0318,NULL,08PF,Oh43,NULL,NULL,07K1926,10,4,2,2,12,A,NULL,Check3,NULL,0
08PF0319,NULL,08PF,B73/32-24-10-191,NULL,07FL0232_004s,07FL0232.4,10,3,2,2,12,A,NULL,Trial,NULL,0
08PF0320,NULL,08PF,B73/32-24-10-131,NULL,07FL0243_006s,07FL0243.6,10,3,2,2,12,A,NULL,Trial,NULL,0
08PF0321,NULL,08PF,B73/32-24-10-174,NULL,07FL0237_006s,07FL0237.6,10,2,2,2,12,A,NULL,Trial,NULL,0
08PF0322,NULL,08PF,B73/32-24-10-012,NULL,07FL0223_001s,07FL0223.1,10,2,2,2,12,A,NULL,Trial,NULL,0
08PF0323,NULL,08PF,B73/32-24-10-041,NULL,07FL0220_006s,07FL0220.6,10,1,2,2,12,A,NULL,Trial,NULL,0
08PF0324,NULL,08PF,B73/32-24-10-024,NULL,07FL0217_001s,07FL0217.1,10,1,2,2,12,A,NULL,Trial,NULL,0
08PF0325,NULL,08PF,B73/32-24-10-246,NULL,07FL0225_005s,07FL0225.5,11,1,2,2,12,A,NULL,Trial,NULL,0
08PF0326,NULL,08PF,B73/32-24-10-074,NULL,07FL0212_003s,07FL0212.3,11,1,2,2,12,A,NULL,Trial,NULL,0
08PF0327,NULL,08PF,B73/32-24-10-200,NULL,07FL0231_007s,07FL0231.7,11,2,2,2,12,A,NULL,Trial,NULL,0
08PF0328,NULL,08PF,B73/32-24-10-114,NULL,07FL0206_002s,07FL0206.2,11,2,2,2,12,A,NULL,Trial,NULL,0
08PF0329,NULL,08PF,B73/32-24-10-235,NULL,07FL0235_003s,07FL0235.3,11,3,2,2,12,A,NULL,Trial,NULL,0
08PF0330,NULL,08PF,B73/32-24-10-217,NULL,07FL0228_008s,07FL0228.8,11,3,2,2,12,A,NULL,Trial,NULL,0
08PF0331,NULL,08PF,B73/32-24-10-201,NULL,07FL0231_008s,07FL0231.8,11,4,2,2,12,A,NULL,Trial,NULL,0
08PF0332,NULL,08PF,B73,NULL,NULL,06A2504,11,4,2,2,12,A,NULL,Check1,NULL,0
08PF0333,NULL,08PF,B73/32-24-10-120,NULL,07FL0206_008s,07FL0206.8,11,5,2,2,12,A,NULL,Trial,NULL,0
08PF0334,NULL,08PF,B73/32-24-10-016,NULL,07FL0223_005s,07FL0223.5,11,5,2,2,12,A,NULL,Trial,NULL,0
08PF0335,NULL,08PF,B73/32-24-10-018,NULL,07FL0221_001s,07FL0221.1,11,6,2,2,12,A,NULL,Trial,NULL,0
08PF0336,NULL,08PF,B73/32-24-10-040,NULL,07FL0220_005s,07FL0220.5,11,6,2,2,12,A,NULL,Trial,NULL,0
08PF0337,NULL,08PF,B73/32-24-10-159,NULL,07FL0234_002s,07FL0234.2,11,7,3,2,12,A,NULL,Trial,NULL,0
08PF0338,NULL,08PF,B73/32-24-10-051,NULL,07FL0216_006s,07FL0216.6,11,7,3,2,12,A,NULL,Trial,NULL,0
08PF0339,NULL,08PF,B73/32-24-10-164,NULL,07FL0238_002s,07FL0238.2,11,8,3,2,12,A,NULL,Trial,NULL,0
08PF0340,NULL,08PF,B73/32-24-10-218,NULL,07FL0227_001s,07FL0227.1,11,8,3,2,12,A,NULL,Trial,NULL,0
08PF0341,NULL,08PF,Mo17,NULL,NULL,07K2373,11,9,3,2,12,A,NULL,Check2,NULL,0
08PF0342,NULL,08PF,B73/32-24-10-052,NULL,07FL0216_007s,07FL0216.7,11,9,3,2,12,A,NULL,Trial,NULL,0
08PF0343,NULL,08PF,B73/32-24-10-151,NULL,07FL0241_004s,07FL0241.4,11,10,3,2,12,A,NULL,Trial,NULL,0
08PF0344,NULL,08PF,B73/32-24-10-142,NULL,07FL0239_009s,07FL0239.9,11,10,3,2,12,A,NULL,Trial,NULL,0
08PF0345,NULL,08PF,B73/32-24-10-045,NULL,07FL0218_004s,07FL0218.4,11,11,3,2,12,A,NULL,Trial,NULL,0
08PF0346,NULL,08PF,Oh43,NULL,NULL,07K1926,11,11,3,2,12,A,NULL,Check3,NULL,0
08PF0347,NULL,08PF,B73/32-24-10-155,NULL,07FL0240_004s,07FL0240.4,11,12,3,2,12,A,NULL,Trial,NULL,0
08PF0348,NULL,08PF,B73/32-24-10-172,NULL,07FL0237_004s,07FL0237.4,11,12,3,2,12,A,NULL,Trial,NULL,0
08PF0349,NULL,08PF,B73/32-24-10-138,NULL,07FL0239_005s,07FL0239.5,11,13,3,2,12,A,NULL,Trial,NULL,0
08PF0350,NULL,08PF,B73/32-24-10-102,NULL,07FL0207_007s,07FL0207.7,11,13,3,2,12,A,NULL,Trial,NULL,0
08PF0351,NULL,08PF,B73/32-24-10-020,NULL,07FL0221_003s,07FL0221.3,11,14,3,2,12,A,NULL,Trial,NULL,0
08PF0352,NULL,08PF,B73/32-24-10-136,NULL,07FL0239_003s,07FL0239.3,11,14,3,2,12,A,NULL,Trial,NULL,0
08PF0353,NULL,08PF,B73,NULL,NULL,06A2504,11,15,3,2,12,A,NULL,Check1,NULL,0
08PF0354,NULL,08PF,B73/32-24-10-033,NULL,07FL0219_004s,07FL0219.4,11,15,3,2,12,A,NULL,Trial,NULL,0
08PF0355,NULL,08PF,B73/32-24-10-211,NULL,07FL0228_002s,07FL0228.2,11,16,3,2,12,A,NULL,Trial,NULL,0
08PF0356,NULL,08PF,B73/32-24-10-233,NULL,07FL0235_001s,07FL0235.1,11,16,3,2,12,A,NULL,Trial,NULL,0
08PF0357,NULL,08PF,B73/32-24-10-238,NULL,07FL0235_006s,07FL0235.6,11,17,3,2,12,A,NULL,Trial,NULL,0
08PF0358,NULL,08PF,B73/32-24-10-013,NULL,07FL0223_002s,07FL0223.2,11,17,3,2,12,A,NULL,Trial,NULL,0
08PF0359,NULL,08PF,B73/32-24-10-170,NULL,07FL0237_002s,07FL0237.2,11,18,3,2,12,A,NULL,Trial,NULL,0
08PF0360,NULL,08PF,Purple,NULL,NULL,NULL,11,18,3,2,12,A,NULL,Marker,NULL,0
08PF0361,NULL,08PF,B73/32-24-10-199,NULL,07FL0231_006s,07FL0231.6,11,19,4,2,12,A,NULL,Trial,NULL,0
08PF0362,NULL,08PF,B73/32-24-10-198,NULL,07FL0231_005s,07FL0231.5,11,19,4,2,12,A,NULL,Trial,NULL,0
08PF0363,NULL,08PF,B73/32-24-10-019,NULL,07FL0221_002s,07FL0221.2,11,20,4,2,12,A,NULL,Trial,NULL,0
08PF0364,NULL,08PF,B73/32-24-10-212,NULL,07FL0228_003s,07FL0228.3,11,20,4,2,12,A,NULL,Trial,NULL,0
08PF0365,NULL,08PF,B73/32-24-10-004,NULL,07FL0224_004s,07FL0224.4,11,21,4,2,12,A,NULL,Trial,NULL,0
08PF0366,NULL,08PF,Oh43,NULL,NULL,07K1926,11,21,4,2,12,A,NULL,Check3,NULL,0
08PF0367,NULL,08PF,B73/32-24-10-054,NULL,07FL0213_002s,07FL0213.2,11,22,4,2,12,A,NULL,Trial,NULL,0
08PF0368,NULL,08PF,B73/32-24-10-244,NULL,07FL0225_003s,07FL0225.3,11,22,4,2,12,A,NULL,Trial,NULL,0
08PF0369,NULL,08PF,B73/32-24-10-065,NULL,07FL0214_004s,07FL0214.4,11,23,4,2,12,A,NULL,Trial,NULL,0
08PF0370,NULL,08PF,B73/32-24-10-123,NULL,07FL0204_003s,07FL0204.3,11,23,4,2,12,A,NULL,Trial,NULL,0
08PF0371,NULL,08PF,B73/32-24-10-115,NULL,07FL0206_003s,07FL0206.3,11,24,4,2,12,A,NULL,Trial,NULL,0
08PF0372,NULL,08PF,B73/32-24-10-090,NULL,07FL0209_002s,07FL0209.2,11,24,4,2,12,A,NULL,Trial,NULL,0
08PF0373,NULL,08PF,Mo17,NULL,NULL,07K2373,11,25,4,2,12,A,NULL,Check2,NULL,0
08PF0374,NULL,08PF,B73/32-24-10-011,NULL,07FL0222_006s,07FL0222.6,11,25,4,2,12,A,NULL,Trial,NULL,0
08PF0375,NULL,08PF,B73/32-24-10-008,NULL,07FL0222_003s,07FL0222.3,11,26,4,2,12,A,NULL,Trial,NULL,0
08PF0376,NULL,08PF,B73/32-24-10-162,NULL,07FL0234_005s,07FL0234.5,11,26,4,2,12,A,NULL,Trial,NULL,0
08PF0377,NULL,08PF,B73/32-24-10-154,NULL,07FL0240_003s,07FL0240.3,11,27,4,2,12,A,NULL,Trial,NULL,0
08PF0378,NULL,08PF,B73/32-24-10-223,NULL,07FL0227_006s,07FL0227.6,11,27,4,2,12,A,NULL,Trial,NULL,0
08PF0379,NULL,08PF,B73/32-24-10-189,NULL,07FL0232_002s,07FL0232.2,11,28,4,2,12,A,NULL,Trial,NULL,0
08PF0380,NULL,08PF,B73/32-24-10-038,NULL,07FL0220_003s,07FL0220.3,11,28,4,2,12,A,NULL,Trial,NULL,0
08PF0381,NULL,08PF,B73/32-24-10-034,NULL,07FL0219_005s,07FL0219.5,11,29,4,2,12,A,NULL,Trial,NULL,0
08PF0382,NULL,08PF,B73/32-24-10-232,NULL,07FL0226_004s,07FL0226.4,11,29,4,2,12,A,NULL,Trial,NULL,0
08PF0383,NULL,08PF,Purple,NULL,NULL,NULL,11,30,4,2,12,A,NULL,Marker,NULL,0
08PF0384,NULL,08PF,B73,NULL,NULL,06A2504,11,30,4,2,12,A,NULL,Check1,NULL,0
08PF0385,NULL,08PF,B73/32-24-10-111,NULL,07FL0208_008s,07FL0208.8,11,31,5,2,12,A,NULL,Trial,NULL,0
08PF0386,NULL,08PF,B73/32-24-10-152,NULL,07FL0240_001s,07FL0240.1,11,31,5,2,12,A,NULL,Trial,NULL,0
08PF0387,NULL,08PF,B73/32-24-10-037,NULL,07FL0220_002s,07FL0220.2,11,32,5,2,12,A,NULL,Trial,NULL,0
08PF0388,NULL,08PF,B73/32-24-10-035,NULL,07FL0219_006s,07FL0219.6,11,32,5,2,12,A,NULL,Trial,NULL,0
08PF0389,NULL,08PF,B73/32-24-10-208,NULL,07FL0229_006s,07FL0229.6,11,33,5,2,12,A,NULL,Trial,NULL,0
08PF0390,NULL,08PF,B73/32-24-10-042,NULL,07FL0218_001s,07FL0218.1,11,33,5,2,12,A,NULL,Trial,NULL,0
08PF0391,NULL,08PF,Mo17,NULL,NULL,07K2373,11,34,5,2,12,A,NULL,Check2,NULL,0
08PF0392,NULL,08PF,B73/32-24-10-228,NULL,07FL0230_005s,07FL0230.5,11,34,5,2,12,A,NULL,Trial,NULL,0
08PF0393,NULL,08PF,B73/32-24-10-194,NULL,07FL0231_001s,07FL0231.1,11,35,5,2,12,A,NULL,Trial,NULL,0
08PF0394,NULL,08PF,B73/32-24-10-005,NULL,07FL0224_005s,07FL0224.5,11,35,5,2,12,A,NULL,Trial,NULL,0
08PF0395,NULL,08PF,B73/32-24-10-160,NULL,07FL0234_003s,07FL0234.3,11,36,5,2,12,A,NULL,Trial,NULL,0
08PF0396,NULL,08PF,B73/32-24-10-010,NULL,07FL0222_005s,07FL0222.5,11,36,5,2,12,A,NULL,Trial,NULL,0
08PF0397,NULL,08PF,B73/32-24-10-092,NULL,07FL0209_004s,07FL0209.4,11,37,5,2,12,A,NULL,Trial,NULL,0
08PF0398,NULL,08PF,B73/32-24-10-027,NULL,07FL0217_004s,07FL0217.4,11,37,5,2,12,A,NULL,Trial,NULL,0
08PF0399,NULL,08PF,B73/32-24-10-009,NULL,07FL0222_004s,07FL0222.4,11,38,5,2,12,A,NULL,Trial,NULL,0
