row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
11JS1223,223,11JS,B73/Mo17,SX19S10-Mo093,"""S09,50706""","""S09,50706""",NULL,3,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1225,225,11JS,B73/Mo17,SX19S10-Mo636,"""S09,50817""","""S09,50817""",NULL,5,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1226,226,11JS,B73/Mo17,SX19S10-Mo641,"""S09,50644""","""S09,50644""",NULL,6,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1227,227,11JS,B73/Mo17,SX19S10-Mo454,"""S09,50650""","""S09,50650""",NULL,7,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1228,228,11JS,B73/Mo17,SX19S10-Mo535,"""S09,50591""","""S09,50591""",NULL,8,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1229,229,11JS,B73/Mo17,SX19S10-Mo478,"""S09,50694""","""S09,50694""",NULL,9,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1230,230,11JS,B73/Mo17,SX19S10-Mo434,"""S08,48514""","""S08,48514""",NULL,10,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1231,231,11JS,B73/Mo17,SX19S10-Mo415,"""S09,50701""","""S09,50701""",NULL,11,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1232,232,11JS,B73/Mo17,SX19S10-Mo316,"""S08,48444""","""S08,48444""",NULL,12,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1233,233,11JS,B73/Mo17,SX19S10-Mo510,"""S08,48568""","""S08,48568""",NULL,13,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1234,234,11JS,B73/Mo17,SX19S10-Mo541,"""S09,50741""","""S09,50741""",NULL,14,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1235,235,11JS,B73/Mo17,SX19S10-Mo230,"""S09,50835""","""S09,50835""",NULL,15,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1236,236,11JS,B73/Mo17,SX19S10-Mo498,"""S08,48558""","""S08,48558""",NULL,16,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1237,237,11JS,B73/Mo17,SX19S10-Mo377,"""S09,50624""","""S09,50624""",NULL,17,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1238,238,11JS,B73/Mo17,SX19S10-Mo108,"""S09,50541""","""S09,50541""",NULL,18,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1239,239,11JS,B73/Mo17,SX19S10-Mo453,"""S09,50832""","""S09,50832""",NULL,19,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1240,240,11JS,B73/Mo17,SX19S10-Mo332,"""S08,48453""","""S08,48453""",NULL,20,12,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1241,241,11JS,B73/Mo17,SX19S10-Mo448,"""S09,50762""","""S09,50762""",NULL,1,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1242,242,11JS,B73/Mo17,SX19S10-Mo574,"""S08,48608""","""S08,48608""",NULL,2,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1243,243,11JS,B73/Mo17,SX19S10-Mo356,"""S09,50699""","""S09,50699""",NULL,3,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1244,244,11JS,B73/Mo17,SX19S10-Mo421,"""S08,48503""","""S08,48503""",NULL,4,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1245,245,11JS,B73/Mo17,SX19S10-Mo273,"""S09,50698""","""S09,50698""",NULL,5,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1246,246,11JS,B73/Mo17,SX19S10-Mo573,"""S08,48607""","""S08,48607""",NULL,6,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1247,247,11JS,B73/Mo17,SX19S10-Mo294,"""S08,48431""","""S08,48431""",NULL,7,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1248,248,11JS,B73/Mo17,SX19S10-Mo565,"""S08,48600""","""S08,48600""",NULL,8,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1249,249,11JS,B73/Mo17,SX19S10-Mo404,"""S09,50651""","""S09,50651""",NULL,9,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1250,250,11JS,B73/Mo17,SX19S10-Mo463,"""S08,48536""","""S08,48536""",NULL,10,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1251,251,11JS,B73/Mo17,SX19S10-Mo138,"""S09,50717""","""S09,50717""",NULL,11,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1252,252,11JS,B73/Mo17,SX19S10-Mo395,"""S09,50628""","""S09,50628""",NULL,12,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1254,254,11JS,B73/Mo17,SX19S10-Mo239,"""S09,50610""","""S09,50610""",NULL,14,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1255,255,11JS,B73/Mo17,SX19S10-Mo598,"""S09,50780""","""S09,50780""",NULL,15,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1256,256,11JS,B73/Mo17,SX19S10-Mo384,"""S09,50526""","""S09,50526""",NULL,16,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1257,257,11JS,B73/Mo17,SX19S10-Mo272,"""S09,50727""","""S09,50727""",NULL,17,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1258,258,11JS,B73/Mo17,SX19S10-Mo381,"""S09,50608""","""S09,50608""",NULL,18,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1259,259,11JS,B73/Mo17,SX19S10-Mo043,"""S09,50502""","""S09,50502""",NULL,19,13,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1262,262,11JS,B73/Mo17,SX19S10-Mo527,"""S08,48574""","""S08,48574""",NULL,2,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1263,263,11JS,B73/Mo17,SX19S10-Mo378,"""S09,50552""","""S09,50552""",NULL,3,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1264,264,11JS,B73/Mo17,SX19S10-Mo550,"""S09,50673""","""S09,50673""",NULL,4,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1265,265,11JS,B73/Mo17,SX19S10-Mo168,"""S09,50766""","""S09,50766""",NULL,5,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1266,266,11JS,B73/Mo17,SX19S10-Mo249,"""S09,50564""","""S09,50564""",NULL,6,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1267,267,11JS,B73/Mo17,SX19S10-Mo177,"""S09,50682""","""S09,50682""",NULL,7,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1268,268,11JS,B73/Mo17,SX19S10-Mo009,"""S09,50704""","""S09,50704""",NULL,8,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1269,269,11JS,B73/Mo17,SX19S10-Mo234,"""S09,50720""","""S09,50720""",NULL,9,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1270,270,11JS,B73/Mo17,SX19S10-Mo431,"""S09,50732""","""S09,50732""",NULL,10,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1271,271,11JS,B73/Mo17,SX19S10-Mo261,"""S08,48418""","""S08,48418""",NULL,11,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1272,272,11JS,B73/Mo17,SX19S10-Mo050,"""S09,50501""","""S09,50501""",NULL,12,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1273,273,11JS,B73/Mo17,SX19S10-Mo507,"""S09,50782""","""S09,50782""",NULL,13,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1274,274,11JS,B73/Mo17,SX19S10-Mo594,"""S09,50636""","""S09,50636""",NULL,14,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1275,275,11JS,B73/Mo17,SX19S10-Mo419,"""S09,50578""","""S09,50578""",NULL,15,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1276,276,11JS,B73/Mo17,SX19S10-Mo051,"""S09,50510""","""S09,50510""",NULL,16,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1277,277,11JS,B73/Mo17,SX19S10-Mo287,"""S09,50616""","""S09,50616""",NULL,17,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1278,278,11JS,B73/Mo17,SX19S10-Mo206,"""S09,50522""","""S09,50522""",NULL,18,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1279,279,11JS,B73/Mo17,SX19S10-Mo630,"""S09,50714""","""S09,50714""",NULL,19,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1280,280,11JS,B73/Mo17,SX19S10-Mo245,"""S09,50525""","""S09,50525""",NULL,20,14,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1281,281,11JS,B73/Mo17,SX19S10-Mo334,"""S09,50683""","""S09,50683""",NULL,1,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1282,282,11JS,B73/Mo17,SX19S10-Mo590,"""S08,48618""","""S08,48618""",NULL,2,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1283,283,11JS,B73/Mo17,SX19S10-Mo588,"""S08,48617""","""S08,48617""",NULL,3,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1284,284,11JS,B73/Mo17,SX19S10-Mo152,"""S08,48363""","""S08,48363""",NULL,4,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1285,285,11JS,B73/Mo17,SX19S10-Mo436,"""S09,50774""","""S09,50774""",NULL,5,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1286,286,11JS,B73/Mo17,SX19S10-Mo471,"""S09,50590""","""S09,50590""",NULL,6,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1287,287,11JS,B73/Mo17,SX19S10-Mo095,"""S08,48340""","""S08,48340""",NULL,7,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1288,288,11JS,B73/Mo17,SX19S10-Mo543,"""S09,50680""","""S09,50680""",NULL,8,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1289,289,11JS,B73/Mo17,SX19S10-Mo212,"""S09,50678""","""S09,50678""",NULL,9,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1290,290,11JS,B73/Mo17,SX19S10-Mo472,"""S09,50596""","""S09,50596""",NULL,10,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1291,291,11JS,B73/Mo17,SX19S10-Mo346,"""S09,50641""","""S09,50641""",NULL,11,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1292,292,11JS,B73/Mo17,SX19S10-Mo047,"""S09,50544""","""S09,50544""",NULL,12,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1293,293,11JS,B73/Mo17,SX19S10-Mo382,"""S09,50577""","""S09,50577""",NULL,13,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1294,294,11JS,B73/Mo17,SX19S10-Mo585,"""S09,50713""","""S09,50713""",NULL,14,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1295,295,11JS,B73/Mo17,SX19S10-Mo623,"""S09,50745""","""S09,50745""",NULL,15,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1296,296,11JS,B73/Mo17,SX19S10-Mo252,"""S09,50529""","""S09,50529""",NULL,16,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1297,297,11JS,B73/Mo17,SX19S10-Mo034,"""S09,50542""","""S09,50542""",NULL,17,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1298,298,11JS,B73/Mo17,SX19S10-Mo375,"""S09,50587""","""S09,50587""",NULL,18,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1300,300,11JS,B73/Mo17,SX19S10-Mo519,"""S09,50836""","""S09,50836""",NULL,20,15,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1301,301,11JS,B73/Mo17,SX19S10-Mo577,"""S08,48610""","""S08,48610""",NULL,1,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1302,302,11JS,B73/Mo17,SX19S10-Mo613,"""S09,50743""","""S09,50743""",NULL,2,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1303,303,11JS,B73/Mo17,SX19S10-Mo187,"""S09,50719""","""S09,50719""",NULL,3,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1304,304,11JS,B73/Mo17,SX19S10-Mo512,"""S08,48569""","""S08,48569""",NULL,4,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1305,305,11JS,B73/Mo17,SX19S10-Mo484,"""S08,48551""","""S08,48551""",NULL,5,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1306,306,11JS,B73/Mo17,SX19S10-Mo581,"""S09,50759""","""S09,50759""",NULL,6,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1307,307,11JS,B73/Mo17,SX19S10-Mo145,"""S09,50718""","""S09,50718""",NULL,7,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1308,308,11JS,B73/Mo17,SX19S10-Mo430,"""S08,48511""","""S08,48511""",NULL,8,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1309,309,11JS,B73/Mo17,SX19S10-Mo076,"""S09,50514""","""S09,50514""",NULL,9,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1310,310,11JS,B73/Mo17,SX19S10-Mo627,"""S08,48637""","""S08,48637""",NULL,10,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1311,311,11JS,B73/Mo17,SX19S10-Mo112,"""S08,48346""","""S08,48346""",NULL,11,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1312,312,11JS,B73/Mo17,SX19S10-Mo445,"""S09,50730""","""S09,50730""",NULL,12,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1313,313,11JS,B73/Mo17,SX19S10-Mo308,"""S09,50675""","""S09,50675""",NULL,13,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1314,314,11JS,B73/Mo17,SX19S10-Mo229,"""S09,50524""","""S09,50524""",NULL,14,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1315,315,11JS,B73/Mo17,SX19S10-Mo515,"""S08,48570""","""S08,48570""",NULL,15,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1316,316,11JS,B73/Mo17,SX19S10-Mo556,"""S09,50712""","""S09,50712""",NULL,16,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1317,317,11JS,B73/Mo17,SX19S10-Mo428,"""S09,50815""","""S09,50815""",NULL,17,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1319,319,11JS,B73/Mo17,SX19S10-Mo194,"""S09,50538""","""S09,50538""",NULL,19,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1320,320,11JS,B73/Mo17,SX19S10-Mo275,"""S09,50528""","""S09,50528""",NULL,20,16,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1321,321,11JS,B73/Mo17,SX19S10-Mo544,"""S09,50554""","""S09,50554""",NULL,1,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1322,322,11JS,B73/Mo17,SX19S10-Mo473,"""S08,48543""","""S08,48543""",NULL,2,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1323,323,11JS,B73/Mo17,SX19S10-Mo405,"""S09,50630""","""S09,50630""",NULL,3,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1324,324,11JS,B73/Mo17,SX19S10-Mo349,"""S08,48467""","""S08,48467""",NULL,4,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1325,325,11JS,B73/Mo17,SX19S10-Mo242,"""S08,48407""","""S08,48407""",NULL,5,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1326,326,11JS,B73/Mo17,SX19S10-Mo537,"""S08,48578""","""S08,48578""",NULL,6,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1327,327,11JS,B73/Mo17,SX19S10-Mo458,"""S08,48533""","""S08,48533""",NULL,7,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1328,328,11JS,B73/Mo17,SX19S10-Mo368,"""S09,50623""","""S09,50623""",NULL,8,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1329,329,11JS,B73/Mo17,SX19S10-Mo480,"""S08,48548""","""S08,48548""",NULL,9,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1330,330,11JS,B73/Mo17,SX19S10-Mo011,"""S09,50505""","""S09,50505""",NULL,10,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1331,331,11JS,B73/Mo17,SX19S10-Mo564,"""S08,48599""","""S08,48599""",NULL,11,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1332,332,11JS,B73/Mo17,SX19S10-Mo323,"""S09,50810""","""S09,50810""",NULL,12,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1333,333,11JS,B73/Mo17,SX19S10-Mo072,"""S09,50818""","""S09,50818""",NULL,13,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1334,334,11JS,B73/Mo17,SX19S10-Mo074,"""S09,50513""","""S09,50513""",NULL,14,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1335,335,11JS,B73/Mo17,SX19S10-Mo312,"""S09,50748""","""S09,50748""",NULL,15,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1336,336,11JS,B73/Mo17,SX19S10-Mo562,"""S09,50800""","""S09,50800""",NULL,16,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1337,337,11JS,B73/Mo17,SX19S10-Mo389,"""S09,50773""","""S09,50773""",NULL,17,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1338,338,11JS,B73/Mo17,SX19S10-Mo083,"""S09,50646""","""S09,50646""",NULL,18,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1339,339,11JS,B73/Mo17,SX19S10-Mo156,"""S09,50519""","""S09,50519""",NULL,19,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1340,340,11JS,B73/Mo17,SX19S10-Mo345,"""S08,48464""","""S08,48464""",NULL,20,17,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1341,341,11JS,B73/Mo17,SX19S10-Mo176,"""S09,50566""","""S09,50566""",NULL,1,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1342,342,11JS,B73/Mo17,SX19S10-Mo264,"""S09,50725""","""S09,50725""",NULL,2,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1343,343,11JS,B73/Mo17,SX19S10-Mo319,"""S09,50736""","""S09,50736""",NULL,3,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1344,344,11JS,B73/Mo17,SX19S10-Mo597,"""S09,50600""","""S09,50600""",NULL,4,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1345,345,11JS,B73/Mo17,SX19S10-Mo260,"""S08,48417""","""S08,48417""",NULL,5,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1346,346,11JS,B73/Mo17,SX19S10-Mo007,"""S09,50681""","""S09,50681""",NULL,6,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1347,347,11JS,B73/Mo17,SX19S10-Mo310,"""S08,48440""","""S08,48440""",NULL,7,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1348,348,11JS,B73/Mo17,SX19S10-Mo589,"""S09,50531""","""S09,50531""",NULL,8,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1349,349,11JS,B73/Mo17,SX19S10-Mo155,"""S09,50789""","""S09,50789""",NULL,9,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1350,350,11JS,B73/Mo17,SX19S10-Mo350,"""S09,50797""","""S09,50797""",NULL,10,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1352,352,11JS,B73/Mo17,SX19S10-Mo610,"""S08,48627""","""S08,48627""",NULL,12,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1353,353,11JS,B73/Mo17,SX19S10-Mo414,"""S08,48500""","""S08,48500""",NULL,13,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1354,354,11JS,B73/Mo17,SX19S10-Mo465,"""S08,48537""","""S08,48537""",NULL,14,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1355,355,11JS,B73/Mo17,SX19S10-Mo078,"""S09,50515""","""S09,50515""",NULL,15,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1356,356,11JS,B73/Mo17,SX19S10-Mo170,"""S09,50767""","""S09,50767""",NULL,16,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1357,357,11JS,B73/Mo17,SX19S10-Mo429,"""S09,50672""","""S09,50672""",NULL,17,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1358,358,11JS,B73/Mo17,SX19S10-Mo130,"""S09,50537""","""S09,50537""",NULL,18,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1359,359,11JS,B73/Mo17,SX19S10-Mo452,"""S09,50627""","""S09,50627""",NULL,19,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1360,360,11JS,B73/Mo17,SX19S10-Mo566,"""S09,50598""","""S09,50598""",NULL,20,18,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1361,361,11JS,B73/Mo17,SX19S10-Mo266,"""S08,48421""","""S08,48421""",NULL,1,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1362,362,11JS,B73/Mo17,SX19S10-Mo546,"""S08,48585""","""S08,48585""",NULL,2,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1363,363,11JS,B73/Mo17,SX19S10-Mo481,"""S09,50607""","""S09,50607""",NULL,3,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1364,364,11JS,B73/Mo17,SX19S10-Mo575,"""S09,50653""","""S09,50653""",NULL,4,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1365,365,11JS,B73/Mo17,SX19S10-Mo109,"""S09,50592""","""S09,50592""",NULL,5,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1367,367,11JS,B73/Mo17,SX19S10-Mo116,"""S08,48348""","""S08,48348""",NULL,7,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1368,368,11JS,B73/Mo17,SX19S10-Mo290,"""S09,50533""","""S09,50533""",NULL,8,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1369,369,11JS,B73/Mo17,SX19S10-Mo169,"""S09,50793""","""S09,50793""",NULL,9,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1370,370,11JS,B73/Mo17,SX19S10-Mo214,"""S09,50708""","""S09,50708""",NULL,10,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1371,371,11JS,B73/Mo17,SX19S10-Mo042,"""S09,50764""","""S09,50764""",NULL,11,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1372,372,11JS,B73/Mo17,SX19S10-Mo329,"""S08,48451""","""S08,48451""",NULL,12,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1373,373,11JS,B73/Mo17,SX19S10-Mo251,"""S09,50771""","""S09,50771""",NULL,13,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1374,374,11JS,B73/Mo17,SX19S10-Mo001,"""S09,50688""","""S09,50688""",NULL,14,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1375,375,11JS,B73/Mo17,SX19S10-Mo330,"""S09,50772""","""S09,50772""",NULL,15,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1376,376,11JS,B73/Mo17,SX19S10-Mo358,"""S09,50734""","""S09,50734""",NULL,16,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1377,377,11JS,B73/Mo17,SX19S10-Mo372,"""S09,50586""","""S09,50586""",NULL,17,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1378,378,11JS,B73/Mo17,SX19S10-Mo493,"""S09,50570""","""S09,50570""",NULL,18,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1379,379,11JS,B73/Mo17,SX19S10-Mo006,"""S09,50536""","""S09,50536""",NULL,19,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1380,380,11JS,B73/Mo17,SX19S10-Mo394,"""S09,50833""","""S09,50833""",NULL,20,19,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1381,381,11JS,B73/Mo17,SX19S10-Mo303,"""S08,48435""","""S08,48435""",NULL,1,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1382,382,11JS,B73/Mo17,SX19S10-Mo146,"""S09,50595""","""S09,50595""",NULL,2,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1383,383,11JS,B73/Mo17,SX19S10-Mo017,"""S08,48310""","""S08,48310""",NULL,3,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1386,386,11JS,B73/Mo17,SX19S10-Mo250,"""S09,50612""","""S09,50612""",NULL,6,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1387,387,11JS,B73/Mo17,SX19S10-Mo253,"""S09,50722""","""S09,50722""",NULL,7,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1388,388,11JS,B73/Mo17,SX19S10-Mo062,"""W09,48295""","""W09,48295""",NULL,8,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1389,389,11JS,B73/Mo17,SX19S10-Mo015,"""S09,50660""","""S09,50660""",NULL,9,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
11JS1390,390,11JS,B73/Mo17,SX19S10-Mo396,"""S08,48494""","""S08,48494""",NULL,10,20,1,12,SX19S10,NULL,QTL mapping,Nick_Lauter,1
