row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2582,NULL,07K,(B73xCML247)S5,Z004E0016,0,06A3725,7,96,4,NULL,NULL,4,NULL,Trial,range:4 plot:96 orientation:N.,3
07K2583,NULL,07K,(B73xCML247)S5,Z004E0069,0,06A3762,7,95,4,NULL,NULL,4,NULL,Trial,range:4 plot:95 orientation:N.,3
07K2584,NULL,07K,(B73xCML247)S5,Z004E0083,0,06A3654,8,95,4,NULL,NULL,4,NULL,Trial,range:4 plot:95 orientation:S.,3
07K2585,NULL,07K,(B73xCML247)S5,Z004E0118,0,06A3719,8,94,4,NULL,NULL,4,NULL,Trial,range:4 plot:94 orientation:S.,3
07K2586,NULL,07K,(B73xCML247)S5,Z004E0140,0,06A3747,7,94,4,NULL,NULL,4,NULL,Trial,range:4 plot:94 orientation:N.,3
07K2587,NULL,07K,(B73xCML247)S5,Z004E0156,0,06A3698,7,93,4,NULL,NULL,4,NULL,Trial,range:4 plot:93 orientation:N.,3
07K2588,NULL,07K,(B73xCML247)S5,Z004E0006,0,06A3744,8,93,4,NULL,NULL,4,NULL,Trial,range:4 plot:93 orientation:S.,3
07K2589,NULL,07K,(B73xCML247)S5,Z004E0172,0,06A3720,8,92,4,NULL,NULL,4,NULL,Trial,range:4 plot:92 orientation:S.,3
07K2590,NULL,07K,(B73xCML247)S5,Z004E0111,0,06A3672,7,92,4,NULL,NULL,4,NULL,Trial,range:4 plot:92 orientation:N.,3
07K2591,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,91,4,NULL,NULL,4,NULL,Inbred Check,range:4 plot:91 orientation:N.,3
07K2592,NULL,07K,(B73xCML247)S5,Z004E0158,0,06A3679,8,91,4,NULL,NULL,4,NULL,Trial,range:4 plot:91 orientation:S.,3
07K2593,NULL,07K,(B73xCML247)S5,Z004E0041,0,06A3635,8,90,4,NULL,NULL,4,NULL,Trial,range:4 plot:90 orientation:S.,3
07K2594,NULL,07K,(B73xCML247)S5,Z004E0121,0,06A3609,7,90,4,NULL,NULL,4,NULL,Trial,range:4 plot:90 orientation:N.,3
07K2595,NULL,07K,(B73xCML247)S5,Z004E0187,0,06A3825,7,89,4,NULL,NULL,4,NULL,Trial,range:4 plot:89 orientation:N.,3
07K2596,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,89,4,NULL,NULL,4,NULL,Inbred Check,range:4 plot:89 orientation:S.,3
07K2597,NULL,07K,(B73xCML247)S5,Z004E0161,0,06A3773,8,88,5,NULL,NULL,4,NULL,Trial,range:4 plot:88 orientation:S.,3
07K2598,NULL,07K,(B73xCML247)S5,Z004E0090,0,06A3711,7,88,5,NULL,NULL,4,NULL,Trial,range:4 plot:88 orientation:N.,3
07K2599,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,87,5,NULL,NULL,4,NULL,Inbred Check,range:4 plot:87 orientation:N.,3
07K2600,NULL,07K,(B73xCML247)S5,Z004E0200,0,06A3735,8,87,5,NULL,NULL,4,NULL,Trial,range:4 plot:87 orientation:S.,3
07K2601,NULL,07K,(B73xCML247)S5,Z004E0001,0,06A3708,8,86,5,NULL,NULL,4,NULL,Trial,range:4 plot:86 orientation:S.,3
07K2602,NULL,07K,(B73xCML247)S5,Z004E0003,0,06A3767,7,86,5,NULL,NULL,4,NULL,Trial,range:4 plot:86 orientation:N.,3
07K2603,NULL,07K,(B73xCML247)S5,Z004E0163,0,06A3758,7,85,5,NULL,NULL,4,NULL,Trial,range:4 plot:85 orientation:N.,3
07K2604,NULL,07K,(B73xCML247)S5,Z004E0154,0,06A3662,8,85,5,NULL,NULL,4,NULL,Trial,range:4 plot:85 orientation:S.,3
07K2605,NULL,07K,(B73xCML247)S5,Z004E0084,0,06A3647,8,84,5,NULL,NULL,4,NULL,Trial,range:4 plot:84 orientation:S.,3
07K2606,NULL,07K,(B73xCML247)S5,Z004E0070,0,06A3651,7,84,5,NULL,NULL,4,NULL,Trial,range:4 plot:84 orientation:N.,3
07K2607,NULL,07K,(B73xCML247)S5,Z004E0181,0,06A3613,7,83,5,NULL,NULL,4,NULL,Trial,range:4 plot:83 orientation:N.,3
07K2608,NULL,07K,(B73xCML247)S5,Z004E0048,0,06A3627,8,83,5,NULL,NULL,4,NULL,Trial,range:4 plot:83 orientation:S.,3
07K2609,NULL,07K,(B73xCML247)S5,Z004E0182,0,06A3617,8,82,5,NULL,NULL,4,NULL,Trial,range:4 plot:82 orientation:S.,3
07K2610,NULL,07K,(B73xCML247)S5,Z004E0179,0,06A3671,7,82,5,NULL,NULL,4,NULL,Trial,range:4 plot:82 orientation:N.,3
07K2611,NULL,07K,(B73xCML247)S5,Z004E0039,0,06A3778,7,81,5,NULL,NULL,4,NULL,Trial,range:4 plot:81 orientation:N.,3
07K2612,NULL,07K,(B73xCML247)S5,Z004E0142,0,06A3761,8,81,5,NULL,NULL,4,NULL,Trial,range:4 plot:81 orientation:S.,3
07K2613,NULL,07K,(B73xCML247)S5,Z004E0194,0,06A3624,8,80,5,NULL,NULL,4,NULL,Trial,range:4 plot:80 orientation:S.,3
07K2614,NULL,07K,(B73xCML247)S5,Z004E0104,0,06A3636,7,80,5,NULL,NULL,4,NULL,Trial,range:4 plot:80 orientation:N.,3
07K2615,NULL,07K,(B73xCML247)S5,Z004E0155,0,06A3779,7,79,5,NULL,NULL,4,NULL,Trial,range:4 plot:79 orientation:N.,3
07K2616,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,79,5,NULL,NULL,4,NULL,Inbred Check,range:4 plot:79 orientation:S.,3
07K2617,NULL,07K,(B73xCML247)S5,Z004E0169,0,06A3772,8,78,5,NULL,NULL,4,NULL,Trial,range:4 plot:78 orientation:S.,3
07K2618,NULL,07K,(B73xCML247)S5,Z004E0046,0,06A3811,7,78,5,NULL,NULL,4,NULL,Trial,range:4 plot:78 orientation:N.,3
07K2619,NULL,07K,(B73xCML247)S5,Z004E0147,0,06A3656,7,77,6,NULL,NULL,4,NULL,Trial,range:4 plot:77 orientation:N.,3
07K2620,NULL,07K,(B73xCML247)S5,Z004E0171,0,06A3642,8,77,6,NULL,NULL,4,NULL,Trial,range:4 plot:77 orientation:S.,3
07K2621,NULL,07K,(B73xCML247)S5,Z004E0009,0,06A3687,8,76,6,NULL,NULL,4,NULL,Trial,range:4 plot:76 orientation:S.,3
07K2622,NULL,07K,B73,Z004E0201,0,M.Smith 06'Bulk,7,76,6,NULL,NULL,4,NULL,Inbred Check,range:4 plot:76 orientation:N.,3
07K2623,NULL,07K,(B73xCML247)S5,Z004E0165,0,06A3653,7,75,6,NULL,NULL,4,NULL,Trial,range:4 plot:75 orientation:N.,3
07K2624,NULL,07K,(B73xCML247)S5,Z004E0141,0,06A3622,8,75,6,NULL,NULL,4,NULL,Trial,range:4 plot:75 orientation:S.,3
07K2625,NULL,07K,(B73xCML247)S5,Z004E0073,0,06A3669,8,74,6,NULL,NULL,4,NULL,Trial,range:4 plot:74 orientation:S.,3
07K2626,NULL,07K,(B73xCML247)S5,Z004E0042,0,06A3649,7,74,6,NULL,NULL,4,NULL,Trial,range:4 plot:74 orientation:N.,3
07K2627,NULL,07K,(B73xCML247)S5,Z004E0146,0,06A3685,7,73,6,NULL,NULL,4,NULL,Trial,range:4 plot:73 orientation:N.,3
07K2628,NULL,07K,(B73xCML247)S5,Z004E0115,0,06A3701,8,73,6,NULL,NULL,4,NULL,Trial,range:4 plot:73 orientation:S.,3
07K2629,NULL,07K,(B73xCML247)S5,Z004E0054,0,06A3727,8,72,6,NULL,NULL,4,NULL,Trial,range:4 plot:72 orientation:S.,3
07K2630,NULL,07K,(B73xCML247)S5,Z004E0123,0,06A3748,7,72,6,NULL,NULL,4,NULL,Trial,range:4 plot:72 orientation:N.,3
07K2631,NULL,07K,(B73xCML247)S5,Z004E0105,0,06A3780,7,71,6,NULL,NULL,4,NULL,Trial,range:4 plot:71 orientation:N.,3
07K2632,NULL,07K,(B73xCML247)S5,Z004E0029,0,06A3820,8,71,6,NULL,NULL,4,NULL,Trial,range:4 plot:71 orientation:S.,3
07K2633,NULL,07K,(B73xCML247)S5,Z004E0093,0,06A3819,8,70,6,NULL,NULL,4,NULL,Trial,range:4 plot:70 orientation:S.,3
07K2634,NULL,07K,(B73xCML247)S5,Z004E0164,0,06A3663,7,70,6,NULL,NULL,4,NULL,Trial,range:4 plot:70 orientation:N.,3
07K2635,NULL,07K,(B73xCML247)S5,Z004E0178,0,06A3612,7,69,6,NULL,NULL,4,NULL,Trial,range:4 plot:69 orientation:N.,3
07K2636,NULL,07K,CML247,Z004E0202,0,99ncai01 - PI595541,8,69,6,NULL,NULL,4,NULL,Inbred Check,range:4 plot:69 orientation:S. no ear ot tassel for hight,3
07K2637,NULL,07K,(B73xCML247)S5,Z004E0144,0,06A3783,8,68,6,NULL,NULL,4,NULL,Trial,range:4 plot:68 orientation:S.,3
07K2638,NULL,07K,(B73xCML247)S5,Z004E0189,0,06A3732,7,68,6,NULL,NULL,4,NULL,Trial,range:4 plot:68 orientation:N.,3
07K2639,NULL,07K,(B73xCML247)S5,Z004E0062,0,06A3716,7,67,6,NULL,NULL,4,NULL,Trial,range:4 plot:67 orientation:N.,3
07K2640,NULL,07K,(B73xCML247)S5,Z004E0024,0,06A3648,8,67,6,NULL,NULL,4,NULL,Trial,range:4 plot:67 orientation:S.,3
07K2641,NULL,07K,(B73xHp301)S5,Z010E0125,0,06A4388,9,67,1,NULL,NULL,10,NULL,Trial,range:5 plot:67 orientation:N.,3
07K2642,NULL,07K,(B73xHp301)S5,Z010E0169,0,06A4285,10,67,1,NULL,NULL,10,NULL,Trial,range:5 plot:67 orientation:S.,3
07K2643,NULL,07K,(B73xHp301)S5,Z010E0177,0,06A4484,10,68,1,NULL,NULL,10,NULL,Trial,range:5 plot:68 orientation:S.,3
07K2644,NULL,07K,(B73xHp301)S5,Z010E0121,0,06A4316,9,68,1,NULL,NULL,10,NULL,Trial,range:5 plot:68 orientation:N.,3
07K2645,NULL,07K,(B73xHp301)S5,Z010E0109,0,06A4341,9,69,1,NULL,NULL,10,NULL,Trial,range:5 plot:69 orientation:N.,3
07K2646,NULL,07K,(B73xHp301)S5,Z010E0198,0,06A4366,10,69,1,NULL,NULL,10,NULL,Trial,range:5 plot:69 orientation:S.,3
07K2647,NULL,07K,(B73xHp301)S5,Z010E0138,0,06A4444,10,70,1,NULL,NULL,10,NULL,Trial,range:5 plot:70 orientation:S.,3
07K2648,NULL,07K,(B73xHp301)S5,Z010E0056,0,06A4439,9,70,1,NULL,NULL,10,NULL,Trial,range:5 plot:70 orientation:N.,3
07K2649,NULL,07K,(B73xHp301)S5,Z010E0197,0,06A4446,9,71,1,NULL,NULL,10,NULL,Trial,range:5 plot:71 orientation:N.,3
07K2650,NULL,07K,(B73xHp301)S5,Z010E0183,0,06A4404,10,71,1,NULL,NULL,10,NULL,Trial,range:5 plot:71 orientation:S.,3
07K2651,NULL,07K,(B73xHp301)S5,Z010E0100,0,06A4436,10,72,1,NULL,NULL,10,NULL,Trial,range:5 plot:72 orientation:S.,3
07K2652,NULL,07K,(B73xHp301)S5,Z010E0128,0,06A4470,9,72,1,NULL,NULL,10,NULL,Trial,range:5 plot:72 orientation:N.,3
07K2653,NULL,07K,(B73xHp301)S5,Z010E0155,0,06A4293,9,73,1,NULL,NULL,10,NULL,Trial,range:5 plot:73 orientation:N.,3
07K2654,NULL,07K,(B73xHp301)S5,Z010E0132,0,06A4371,10,73,1,NULL,NULL,10,NULL,Trial,range:5 plot:73 orientation:S.,3
07K2655,NULL,07K,(B73xHp301)S5,Z010E0043,0,06A4367,10,74,1,NULL,NULL,10,NULL,Trial,range:5 plot:74 orientation:S.,3
07K2656,NULL,07K,(B73xHp301)S5,Z010E0120,0,06A4479,9,74,1,NULL,NULL,10,NULL,Trial,range:5 plot:74 orientation:N.,3
07K2657,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,9,75,1,NULL,NULL,10,NULL,Inbred Check,range:5 plot:75 orientation:N.,3
07K2658,NULL,07K,(B73xHp301)S5,Z010E0062,0,06A4469,10,75,1,NULL,NULL,10,NULL,Trial,range:5 plot:75 orientation:S.,3
07K2659,NULL,07K,(B73xHp301)S5,Z010E0090,0,06A4277,10,76,1,NULL,NULL,10,NULL,Trial,range:5 plot:76 orientation:S.,3
07K2660,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,9,76,1,NULL,NULL,10,NULL,Inbred Check,range:5 plot:76 orientation:N.,3
07K2661,NULL,07K,(B73xHp301)S5,Z010E0040,0,06A4318,9,77,1,NULL,NULL,10,NULL,Trial,range:5 plot:77 orientation:N.,3
07K2662,NULL,07K,(B73xHp301)S5,Z010E0053,0,06A4473,10,77,1,NULL,NULL,10,NULL,Trial,range:5 plot:77 orientation:S.,3
07K2663,NULL,07K,(B73xHp301)S5,Z010E0159,0,06A4336,10,78,2,NULL,NULL,10,NULL,Trial,range:5 plot:78 orientation:S.,3
07K2664,NULL,07K,(B73xHp301)S5,Z010E0133,0,06A4360,9,78,2,NULL,NULL,10,NULL,Trial,range:5 plot:78 orientation:N.,3
07K2665,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,9,79,2,NULL,NULL,10,NULL,Inbred Check,range:5 plot:79 orientation:N.,3
07K2666,NULL,07K,(B73xHp301)S5,Z010E0139,0,06A4435,10,79,2,NULL,NULL,10,NULL,Trial,range:5 plot:79 orientation:S.,3
07K2667,NULL,07K,(B73xHp301)S5,Z010E0018,0,06A4299,10,80,2,NULL,NULL,10,NULL,Trial,range:5 plot:80 orientation:S.,3
07K2668,NULL,07K,(B73xHp301)S5,Z010E0144,0,06A4330,9,80,2,NULL,NULL,10,NULL,Trial,range:5 plot:80 orientation:N.,3
07K2669,NULL,07K,(B73xHp301)S5,Z010E0116,0,06A4282,9,81,2,NULL,NULL,10,NULL,Trial,range:5 plot:81 orientation:N.,3
07K2670,NULL,07K,(B73xHp301)S5,Z010E0032,0,06A4290,10,81,2,NULL,NULL,10,NULL,Trial,range:5 plot:81 orientation:S.,3
07K2671,NULL,07K,(B73xHp301)S5,Z010E0161,0,06A4323,10,82,2,NULL,NULL,10,NULL,Trial,range:5 plot:82 orientation:S.,3
07K2672,NULL,07K,(B73xHp301)S5,Z010E0009,0,06A4272,9,82,2,NULL,NULL,10,NULL,Trial,range:5 plot:82 orientation:N.,3
07K2673,NULL,07K,(B73xHp301)S5,Z010E0078,0,06A4324,9,83,2,NULL,NULL,10,NULL,Trial,range:5 plot:83 orientation:N.,3
07K2674,NULL,07K,(B73xHp301)S5,Z010E0193,0,06A4414,10,83,2,NULL,NULL,10,NULL,Trial,range:5 plot:83 orientation:S.,3
07K2675,NULL,07K,(B73xHp301)S5,Z010E0072,0,06A4303,10,84,2,NULL,NULL,10,NULL,Trial,range:5 plot:84 orientation:S.,3
07K2676,NULL,07K,(B73xHp301)S5,Z010E0079,0,06A4466,9,84,2,NULL,NULL,10,NULL,Trial,range:5 plot:84 orientation:N.,3
07K2677,NULL,07K,(B73xHp301)S5,Z010E0160,0,06A4275,9,85,2,NULL,NULL,10,NULL,Trial,range:5 plot:85 orientation:N.,3
07K2678,NULL,07K,(B73xHp301)S5,Z010E0098,0,06A4377,10,85,2,NULL,NULL,10,NULL,Trial,range:5 plot:85 orientation:S.,3
07K2679,NULL,07K,(B73xHp301)S5,Z010E0147,0,06A4488,10,86,2,NULL,NULL,10,NULL,Trial,range:5 plot:86 orientation:S.,3
07K2680,NULL,07K,(B73xHp301)S5,Z010E0165,0,06A4278,9,86,2,NULL,NULL,10,NULL,Trial,range:5 plot:86 orientation:N.,3
07K2681,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,9,87,2,NULL,NULL,10,NULL,Inbred Check,range:5 plot:87 orientation:N.,3
07K2682,NULL,07K,(B73xHp301)S5,Z010E0012,0,06A4389,10,87,2,NULL,NULL,10,NULL,Trial,range:5 plot:87 orientation:S.,3
07K2683,NULL,07K,(B73xHp301)S5,Z010E0115,0,06A4397,10,88,2,NULL,NULL,10,NULL,Trial,range:5 plot:88 orientation:S.,3
07K2684,NULL,07K,(B73xHp301)S5,Z010E0146,0,06A4454,9,88,2,NULL,NULL,10,NULL,Trial,range:5 plot:88 orientation:N.,3
07K2685,NULL,07K,(B73xHp301)S5,Z010E0044,0,06A4338,9,89,3,NULL,NULL,10,NULL,Trial,range:5 plot:89 orientation:N.,3
07K2686,NULL,07K,(B73xHp301)S5,Z010E0200,0,06A4451,10,89,3,NULL,NULL,10,NULL,Trial,range:5 plot:89 orientation:S.,3
07K2687,NULL,07K,(B73xHp301)S5,Z010E0131,0,06A4358,10,90,3,NULL,NULL,10,NULL,Trial,range:5 plot:90 orientation:S.,3
07K2688,NULL,07K,(B73xHp301)S5,Z010E0118,0,06A4281,9,90,3,NULL,NULL,10,NULL,Trial,range:5 plot:90 orientation:N.,3
07K2689,NULL,07K,(B73xHp301)S5,Z010E0150,0,06A4321,9,91,3,NULL,NULL,10,NULL,Trial,range:5 plot:91 orientation:N.,3
07K2690,NULL,07K,(B73xHp301)S5,Z010E0173,0,06A4402,10,91,3,NULL,NULL,10,NULL,Trial,range:5 plot:91 orientation:S.,3
07K2691,NULL,07K,(B73xHp301)S5,Z010E0199,0,06A4322,10,92,3,NULL,NULL,10,NULL,Trial,range:5 plot:92 orientation:S.,3
07K2692,NULL,07K,(B73xHp301)S5,Z010E0117,0,06A4396,9,92,3,NULL,NULL,10,NULL,Trial,range:5 plot:92 orientation:N.,3
07K2693,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,9,93,3,NULL,NULL,10,NULL,Inbred Check,range:5 plot:93 orientation:N.,3
07K2694,NULL,07K,(B73xHp301)S5,Z010E0091,0,06A4373,10,93,3,NULL,NULL,10,NULL,Trial,range:5 plot:93 orientation:S.,3
07K2695,NULL,07K,(B73xHp301)S5,Z010E0024,0,06A4340,10,94,3,NULL,NULL,10,NULL,Trial,range:5 plot:94 orientation:S.,3
07K2696,NULL,07K,(B73xHp301)S5,Z010E0122,0,06A4482,9,94,3,NULL,NULL,10,NULL,Trial,range:5 plot:94 orientation:N.,3
07K2697,NULL,07K,(B73xHp301)S5,Z010E0083,0,06A4329,9,95,3,NULL,NULL,10,NULL,Trial,range:5 plot:95 orientation:N.,3
07K2698,NULL,07K,(B73xHp301)S5,Z010E0080,0,06A4423,10,95,3,NULL,NULL,10,NULL,Trial,range:5 plot:95 orientation:S.,3
07K2699,NULL,07K,(B73xHp301)S5,Z010E0026,0,06A4302,10,96,3,NULL,NULL,10,NULL,Trial,range:5 plot:96 orientation:S.,3
07K2700,NULL,07K,(B73xHp301)S5,Z010E0002,0,06A4320,9,96,3,NULL,NULL,10,NULL,Trial,range:5 plot:96 orientation:N.,3
07K2701,NULL,07K,(B73xHp301)S5,Z010E0061,0,06A4428,9,97,3,NULL,NULL,10,NULL,Trial,range:5 plot:97 orientation:N.,3
07K2702,NULL,07K,(B73xHp301)S5,Z010E0039,0,06A4409,10,97,3,NULL,NULL,10,NULL,Trial,range:5 plot:97 orientation:S. ear too low,3
07K2703,NULL,07K,(B73xHp301)S5,Z010E0156,0,06A4485,10,98,3,NULL,NULL,10,NULL,Trial,range:5 plot:98 orientation:S.,3
07K2704,NULL,07K,(B73xHp301)S5,Z010E0140,0,06A4487,9,98,3,NULL,NULL,10,NULL,Trial,range:5 plot:98 orientation:N.,3
07K2705,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,9,99,3,NULL,NULL,10,NULL,Inbred Check,range:5 plot:99 orientation:N.,3
07K2706,NULL,07K,(B73xHp301)S5,Z010E0129,0,06A4289,10,99,3,NULL,NULL,10,NULL,Trial,range:5 plot:99 orientation:S.,3
07K2707,NULL,07K,(B73xHp301)S5,Z010E0077,0,06A4410,11,99,4,NULL,NULL,10,NULL,Trial,range:6 plot:99 orientation:N.,3
07K2708,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,12,99,4,NULL,NULL,10,NULL,Inbred Check,range:6 plot:99 orientation:S.,3
07K2709,NULL,07K,(B73xHp301)S5,Z010E0163,0,06A4343,12,98,4,NULL,NULL,10,NULL,Trial,range:6 plot:98 orientation:S.,3
07K2710,NULL,07K,(B73xHp301)S5,Z010E0007,0,06A4481,11,98,4,NULL,NULL,10,NULL,Trial,range:6 plot:98 orientation:N.,3
07K2711,NULL,07K,(B73xHp301)S5,Z010E0015,0,06A4334,11,97,4,NULL,NULL,10,NULL,Trial,range:6 plot:97 orientation:N.,3
07K2712,NULL,07K,(B73xHp301)S5,Z010E0067,0,06A4448,12,97,4,NULL,NULL,10,NULL,Trial,range:6 plot:97 orientation:S.,3
07K2713,NULL,07K,(B73xHp301)S5,Z010E0136,0,06A4440,12,96,4,NULL,NULL,10,NULL,Trial,range:6 plot:96 orientation:S.,3
07K2714,NULL,07K,(B73xHp301)S5,Z010E0064,0,06A4342,11,96,4,NULL,NULL,10,NULL,Trial,range:6 plot:96 orientation:N.,3
07K2715,NULL,07K,(B73xHp301)S5,Z010E0113,0,06A4416,11,95,4,NULL,NULL,10,NULL,Trial,range:6 plot:95 orientation:N.,3
07K2716,NULL,07K,(B73xHp301)S5,Z010E0137,0,06A4337,12,95,4,NULL,NULL,10,NULL,Trial,range:6 plot:95 orientation:S.,3
07K2717,NULL,07K,(B73xHp301)S5,Z010E0057,0,06A4348,12,94,4,NULL,NULL,10,NULL,Trial,range:6 plot:94 orientation:S.,3
07K2718,NULL,07K,(B73xHp301)S5,Z010E0036,0,06A4465,11,94,4,NULL,NULL,10,NULL,Trial,range:6 plot:94 orientation:N.,3
07K2719,NULL,07K,(B73xHp301)S5,Z010E0008,0,06A4364,11,93,4,NULL,NULL,10,NULL,Trial,range:6 plot:93 orientation:N.,3
07K2720,NULL,07K,(B73xHp301)S5,Z010E0037,0,06A4287,12,93,4,NULL,NULL,10,NULL,Trial,range:6 plot:93 orientation:S.,3
07K2721,NULL,07K,(B73xHp301)S5,Z010E0086,0,06A4383,12,92,4,NULL,NULL,10,NULL,Trial,range:6 plot:92 orientation:S.,3
07K2722,NULL,07K,(B73xHp301)S5,Z010E0092,0,06A4350,11,92,4,NULL,NULL,10,NULL,Trial,range:6 plot:92 orientation:N.,3
07K2723,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,11,91,4,NULL,NULL,10,NULL,Inbred Check,range:6 plot:91 orientation:N.,3
07K2724,NULL,07K,(B73xHp301)S5,Z010E0048,0,06A4313,12,91,4,NULL,NULL,10,NULL,Trial,range:6 plot:91 orientation:S.,3
07K2725,NULL,07K,(B73xHp301)S5,Z010E0070,0,06A4477,12,90,4,NULL,NULL,10,NULL,Trial,range:6 plot:90 orientation:S.,3
07K2726,NULL,07K,(B73xHp301)S5,Z010E0028,0,06A4429,11,90,4,NULL,NULL,10,NULL,Trial,range:6 plot:90 orientation:N.,3
07K2727,NULL,07K,(B73xHp301)S5,Z010E0188,0,06A4386,11,89,4,NULL,NULL,10,NULL,Trial,range:6 plot:89 orientation:N.,3
07K2728,NULL,07K,(B73xHp301)S5,Z010E0075,0,06A4426,12,89,4,NULL,NULL,10,NULL,Trial,range:6 plot:89 orientation:S.,3
07K2729,NULL,07K,(B73xHp301)S5,Z010E0153,0,06A4424,12,88,5,NULL,NULL,10,NULL,Trial,range:6 plot:88 orientation:S.,3
07K2730,NULL,07K,(B73xHp301)S5,Z010E0184,0,06A4276,11,88,5,NULL,NULL,10,NULL,Trial,range:6 plot:88 orientation:N.,3
07K2731,NULL,07K,(B73xHp301)S5,Z010E0157,0,06A4300,11,87,5,NULL,NULL,10,NULL,Trial,range:6 plot:87 orientation:N.,3
07K2732,NULL,07K,(B73xHp301)S5,Z010E0033,0,06A4460,12,87,5,NULL,NULL,10,NULL,Trial,range:6 plot:87 orientation:S.,3
07K2733,NULL,07K,(B73xHp301)S5,Z010E0152,0,06A4455,12,86,5,NULL,NULL,10,NULL,Trial,range:6 plot:86 orientation:S.,3
07K2734,NULL,07K,(B73xHp301)S5,Z010E0073,0,06A4375,11,86,5,NULL,NULL,10,NULL,Trial,range:6 plot:86 orientation:N.,3
07K2735,NULL,07K,(B73xHp301)S5,Z010E0190,0,06A4450,11,85,5,NULL,NULL,10,NULL,Trial,range:6 plot:85 orientation:N.,3
07K2736,NULL,07K,(B73xHp301)S5,Z010E0042,0,06A4431,12,85,5,NULL,NULL,10,NULL,Trial,range:6 plot:85 orientation:S.,3
07K2737,NULL,07K,(B73xHp301)S5,Z010E0025,0,06A4378,12,84,5,NULL,NULL,10,NULL,Trial,range:6 plot:84 orientation:S.,3
07K2738,NULL,07K,(B73xHp301)S5,Z010E0004,0,06A4380,11,84,5,NULL,NULL,10,NULL,Trial,range:6 plot:84 orientation:N.,3
07K2739,NULL,07K,(B73xHp301)S5,Z010E0127,0,06A4362,11,83,5,NULL,NULL,10,NULL,Trial,range:6 plot:83 orientation:N.,3
07K2740,NULL,07K,(B73xHp301)S5,Z010E0135,0,06A4486,12,83,5,NULL,NULL,10,NULL,Trial,range:6 plot:83 orientation:S. no ear ot tassel for hight,3
07K2741,NULL,07K,(B73xHp301)S5,Z010E0112,0,06A4319,12,82,5,NULL,NULL,10,NULL,Trial,range:6 plot:82 orientation:S.,3
07K2742,NULL,07K,(B73xHp301)S5,Z010E0195,0,06A4412,11,82,5,NULL,NULL,10,NULL,Trial,range:6 plot:82 orientation:N.,3
07K2743,NULL,07K,(B73xHp301)S5,Z010E0094,0,06A4437,11,81,5,NULL,NULL,10,NULL,Trial,range:6 plot:81 orientation:N.,3
07K2744,NULL,07K,(B73xHp301)S5,Z010E0052,0,06A4467,12,81,5,NULL,NULL,10,NULL,Trial,range:6 plot:81 orientation:S.,3
07K2745,NULL,07K,(B73xHp301)S5,Z010E0016,0,06A4274,12,80,5,NULL,NULL,10,NULL,Trial,range:6 plot:80 orientation:S.,3
07K2746,NULL,07K,(B73xHp301)S5,Z010E0020,0,06A4391,11,80,5,NULL,NULL,10,NULL,Trial,range:6 plot:80 orientation:N.,3
07K2747,NULL,07K,(B73xHp301)S5,Z010E0038,0,06A4457,11,79,5,NULL,NULL,10,NULL,Trial,range:6 plot:79 orientation:N.,3
07K2748,NULL,07K,(B73xHp301)S5,Z010E0087,0,06A4401,12,79,5,NULL,NULL,10,NULL,Trial,range:6 plot:79 orientation:S.,3
07K2749,NULL,07K,Hp301,Z010E0202,0,94ncai01 - PI587131,12,78,5,NULL,NULL,10,NULL,Inbred Check,range:6 plot:78 orientation:S.,3
07K2750,NULL,07K,B73,Z010E0201,0,M.Smith 06'Bulk,11,78,5,NULL,NULL,10,NULL,Inbred Check,range:6 plot:78 orientation:N.,3
07K2751,NULL,07K,(B73xHp301)S5,Z010E0186,0,06A4438,11,77,6,NULL,NULL,10,NULL,Trial,range:6 plot:77 orientation:N.,3
07K2752,NULL,07K,(B73xHp301)S5,Z010E0003,0,06A4286,12,77,6,NULL,NULL,10,NULL,Trial,range:6 plot:77 orientation:S.,3
07K2753,NULL,07K,(B73xHp301)S5,Z010E0065,0,06A4387,12,76,6,NULL,NULL,10,NULL,Trial,range:6 plot:76 orientation:S.,3
07K2754,NULL,07K,(B73xHp301)S5,Z010E0059,0,06A4372,11,76,6,NULL,NULL,10,NULL,Trial,range:6 plot:76 orientation:N.,3
07K2755,NULL,07K,(B73xHp301)S5,Z010E0035,0,06A4413,11,75,6,NULL,NULL,10,NULL,Trial,range:6 plot:75 orientation:N.,3
07K2756,NULL,07K,(B73xHp301)S5,Z010E0010,0,06A4284,12,75,6,NULL,NULL,10,NULL,Trial,range:6 plot:75 orientation:S.,3
