row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K1484,NULL,07K,(B73xCML333)S5,Z007E0103,06A4510,06A4510,28,49,2,NULL,NULL,7,NULL,Trial,range:14 plot:49 orientation:S.,3
07K1485,NULL,07K,(B73xCML333)S5,Z007E0083,06A4590,06A4590,28,50,2,NULL,NULL,7,NULL,Trial,range:14 plot:50 orientation:S.,3
07K1486,NULL,07K,(B73xCML333)S5,Z007E0114,06A4707,06A4707,27,50,2,NULL,NULL,7,NULL,Trial,range:14 plot:50 orientation:N.,3
07K1487,NULL,07K,(B73xCML333)S5,Z007E0072,06A4530,06A4530,27,51,2,NULL,NULL,7,NULL,Trial,range:14 plot:51 orientation:N.,3
07K1488,NULL,07K,(B73xCML333)S5,Z007E0097,06A4681,06A4681,28,51,2,NULL,NULL,7,NULL,Trial,range:14 plot:51 orientation:S.,3
07K1489,NULL,07K,(B73xCML333)S5,Z007E0012,06A4539,06A4539,28,52,2,NULL,NULL,7,NULL,Trial,range:14 plot:52 orientation:S.,3
07K1490,NULL,07K,(B73xCML333)S5,Z007E0006,06A4706,06A4706,27,52,2,NULL,NULL,7,NULL,Trial,range:14 plot:52 orientation:N.,3
07K1491,NULL,07K,(B73xCML333)S5,Z007E0151,06A4528,06A4528,27,53,2,NULL,NULL,7,NULL,Trial,range:14 plot:53 orientation:N.,3
07K1492,NULL,07K,(B73xCML333)S5,Z007E0019,06A4597,06A4597,28,53,2,NULL,NULL,7,NULL,Trial,range:14 plot:53 orientation:S.,3
07K1493,NULL,07K,B73,Z007E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,28,54,2,NULL,NULL,7,NULL,Inbred Check,range:14 plot:54 orientation:S.,3
07K1494,NULL,07K,(B73xCML333)S5,Z007E0089,06A4544,06A4544,27,54,2,NULL,NULL,7,NULL,Trial,range:14 plot:54 orientation:N. lesion mimic,3
07K1495,NULL,07K,(B73xCML333)S5,Z007E0124,06A4516,06A4516,27,55,2,NULL,NULL,7,NULL,Trial,range:14 plot:55 orientation:N.,3
07K1496,NULL,07K,(B73xCML333)S5,Z007E0149,06A4494,06A4494,28,55,2,NULL,NULL,7,NULL,Trial,range:14 plot:55 orientation:S.,3
07K1497,NULL,07K,(B73xCML333)S5,Z007E0005,06A4569,06A4569,28,56,3,NULL,NULL,7,NULL,Trial,range:14 plot:56 orientation:S. lesion mimic,3
07K1498,NULL,07K,(B73xCML333)S5,Z007E0131,06A4525,06A4525,27,56,3,NULL,NULL,7,NULL,Trial,range:14 plot:56 orientation:N.,3
07K1499,NULL,07K,(B73xCML333)S5,Z007E0048,06A4607,06A4607,27,57,3,NULL,NULL,7,NULL,Trial,range:14 plot:57 orientation:N.,3
07K1500,NULL,07K,(B73xCML333)S5,Z007E0051,06A4603,06A4603,28,57,3,NULL,NULL,7,NULL,Trial,range:14 plot:57 orientation:S.,3
07K1501,NULL,07K,(B73xCML333)S5,Z007E0174,06A4531,06A4531,28,58,3,NULL,NULL,7,NULL,Trial,range:14 plot:58 orientation:S.,3
07K1502,NULL,07K,(B73xCML333)S5,Z007E0050,06A4616,06A4616,27,58,3,NULL,NULL,7,NULL,Trial,range:14 plot:58 orientation:N.,3
07K1503,NULL,07K,(B73xCML333)S5,Z007E0013,06A4589,06A4589,27,59,3,NULL,NULL,7,NULL,Trial,range:14 plot:59 orientation:N.,3
07K1504,NULL,07K,(B73xCML333)S5,Z007E0167,06A4689,06A4689,28,59,3,NULL,NULL,7,NULL,Trial,range:14 plot:59 orientation:S.,3
07K1505,NULL,07K,(B73xCML333)S5,Z007E0165,06A4697,06A4697,28,60,3,NULL,NULL,7,NULL,Trial,range:14 plot:60 orientation:S.,3
07K1506,NULL,07K,(B73xCML333)S5,Z007E0032,06A4625,06A4625,27,60,3,NULL,NULL,7,NULL,Trial,range:14 plot:60 orientation:N.,3
07K1507,NULL,07K,CML333,Z007E0202,04ncai01 - Ames27101,04ncai01 - Ames27101,27,61,3,NULL,NULL,7,NULL,Inbred Check,range:14 plot:61 orientation:N.,3
07K1508,NULL,07K,(B73xCML333)S5,Z007E0076,06A4513,06A4513,28,61,3,NULL,NULL,7,NULL,Trial,range:14 plot:61 orientation:S.,3
07K1509,NULL,07K,(B73xCML333)S5,Z007E0168,06A4622,06A4622,28,62,3,NULL,NULL,7,NULL,Trial,range:14 plot:62 orientation:S.,3
07K1510,NULL,07K,(B73xCML333)S5,Z007E0113,06A4545,06A4545,27,62,3,NULL,NULL,7,NULL,Trial,range:14 plot:62 orientation:N.,3
07K1511,NULL,07K,(B73xCML333)S5,Z007E0046,06A4519,06A4519,27,63,3,NULL,NULL,7,NULL,Trial,range:14 plot:63 orientation:N.,3
07K1512,NULL,07K,(B73xCML333)S5,Z007E0057,06A4518,06A4518,28,63,3,NULL,NULL,7,NULL,Trial,range:14 plot:63 orientation:S.,3
07K1513,NULL,07K,(B73xCML333)S5,Z007E0104,06A4547,06A4547,28,64,3,NULL,NULL,7,NULL,Trial,range:14 plot:64 orientation:S.,3
07K1514,NULL,07K,(B73xCML333)S5,Z007E0119,06A4686,06A4686,27,64,3,NULL,NULL,7,NULL,Trial,range:14 plot:64 orientation:N.,3
07K1515,NULL,07K,(B73xCML333)S5,Z007E0185,06A4586,06A4586,27,65,3,NULL,NULL,7,NULL,Trial,range:14 plot:65 orientation:N.,3
07K1516,NULL,07K,(B73xCML333)S5,Z007E0053,06A4538,06A4538,28,65,3,NULL,NULL,7,NULL,Trial,range:14 plot:65 orientation:S.,3
07K1517,NULL,07K,B73,Z007E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,28,66,3,NULL,NULL,7,NULL,Inbred Check,range:14 plot:66 orientation:S.,3
07K1518,NULL,07K,(B73xCML333)S5,Z007E0065,06A4581,06A4581,27,66,3,NULL,NULL,7,NULL,Trial,range:14 plot:66 orientation:N.,3
07K1519,NULL,07K,CML333,Z007E0202,04ncai01 - Ames27101,04ncai01 - Ames27101,26,66,4,NULL,NULL,7,NULL,Inbred Check,range:13 plot:66 orientation:S.,3
07K1520,NULL,07K,(B73xCML333)S5,Z007E0055,06A4613,06A4613,25,66,4,NULL,NULL,7,NULL,Trial,range:13 plot:66 orientation:N.,3
07K1521,NULL,07K,(B73xCML333)S5,Z007E0129,06A4660,06A4660,25,65,4,NULL,NULL,7,NULL,Trial,range:13 plot:65 orientation:N.,3
07K1522,NULL,07K,(B73xCML333)S5,Z007E0030,06A4492,06A4492,26,65,4,NULL,NULL,7,NULL,Trial,range:13 plot:65 orientation:S.,3
07K1523,NULL,07K,(B73xCML333)S5,Z007E0110,06A4500,06A4500,26,64,4,NULL,NULL,7,NULL,Trial,range:13 plot:64 orientation:S.,3
07K1524,NULL,07K,(B73xCML333)S5,Z007E0135,06A4577,06A4577,25,64,4,NULL,NULL,7,NULL,Trial,range:13 plot:64 orientation:N.,3
07K1525,NULL,07K,(B73xCML333)S5,Z007E0074,06A4647,06A4647,25,63,4,NULL,NULL,7,NULL,Trial,range:13 plot:63 orientation:N.,3
07K1526,NULL,07K,(B73xCML333)S5,Z007E0004,06A4548,06A4548,26,63,4,NULL,NULL,7,NULL,Trial,range:13 plot:63 orientation:S.,3
07K1527,NULL,07K,(B73xCML333)S5,Z007E0047,06A4623,06A4623,26,62,4,NULL,NULL,7,NULL,Trial,range:13 plot:62 orientation:S.,3
07K1528,NULL,07K,(B73xCML333)S5,Z007E0059,06A4701,06A4701,25,62,4,NULL,NULL,7,NULL,Trial,range:13 plot:62 orientation:N.,3
07K1529,NULL,07K,(B73xCML333)S5,Z007E0031,06A4669,06A4669,25,61,4,NULL,NULL,7,NULL,Trial,range:13 plot:61 orientation:N.,3
07K1530,NULL,07K,(B73xCML333)S5,Z007E0132,06A4585,06A4585,26,61,4,NULL,NULL,7,NULL,Trial,range:13 plot:61 orientation:S.,3
07K1531,NULL,07K,(B73xCML333)S5,Z007E0085,06A4673,06A4673,26,60,4,NULL,NULL,7,NULL,Trial,range:13 plot:60 orientation:S.,3
07K1532,NULL,07K,(B73xCML333)S5,Z007E0102,06A4522,06A4522,25,60,4,NULL,NULL,7,NULL,Trial,range:13 plot:60 orientation:N.,3
07K1533,NULL,07K,(B73xCML333)S5,Z007E0144,06A4559,06A4559,25,59,4,NULL,NULL,7,NULL,Trial,range:13 plot:59 orientation:N.,3
07K1534,NULL,07K,(B73xCML333)S5,Z007E0003,06A4688,06A4688,26,59,4,NULL,NULL,7,NULL,Trial,range:13 plot:59 orientation:S.,3
07K1535,NULL,07K,(B73xCML333)S5,Z007E0150,06A4694,06A4694,26,58,4,NULL,NULL,7,NULL,Trial,range:13 plot:58 orientation:S.,3
07K1536,NULL,07K,(B73xCML333)S5,Z007E0154,06A4702,06A4702,25,58,4,NULL,NULL,7,NULL,Trial,range:13 plot:58 orientation:N.,3
07K1537,NULL,07K,(B73xCML333)S5,Z007E0183,06A4523,06A4523,25,57,4,NULL,NULL,7,NULL,Trial,range:13 plot:57 orientation:N.,3
07K1538,NULL,07K,(B73xCML333)S5,Z007E0111,06A4568,06A4568,26,57,4,NULL,NULL,7,NULL,Trial,range:13 plot:57 orientation:S.,3
07K1539,NULL,07K,B73,Z007E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,26,56,4,NULL,NULL,7,NULL,Inbred Check,range:13 plot:56 orientation:S.,3
07K1540,NULL,07K,(B73xCML333)S5,Z007E0068,06A4515,06A4515,25,56,4,NULL,NULL,7,NULL,Trial,range:13 plot:56 orientation:N.,3
07K1541,NULL,07K,B73,Z007E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,25,55,5,NULL,NULL,7,NULL,Inbred Check,range:13 plot:55 orientation:N.,3
07K1542,NULL,07K,(B73xCML333)S5,Z007E0158,06A4583,06A4583,26,55,5,NULL,NULL,7,NULL,Trial,range:13 plot:55 orientation:S.,3
07K1543,NULL,07K,(B73xCML333)S5,Z007E0133,06A4532,06A4532,26,54,5,NULL,NULL,7,NULL,Trial,range:13 plot:54 orientation:S. lost IP,3
07K1544,NULL,07K,(B73xCML333)S5,Z007E0052,06A4695,06A4695,25,54,5,NULL,NULL,7,NULL,Trial,range:13 plot:54 orientation:N.,3
07K1545,NULL,07K,(B73xCML333)S5,Z007E0014,06A4667,06A4667,25,53,5,NULL,NULL,7,NULL,Trial,range:13 plot:53 orientation:N.,3
07K1546,NULL,07K,(B73xCML333)S5,Z007E0196,06A4503,06A4503,26,53,5,NULL,NULL,7,NULL,Trial,range:13 plot:53 orientation:S.,3
07K1547,NULL,07K,(B73xCML333)S5,Z007E0067,06A4633,06A4633,26,52,5,NULL,NULL,7,NULL,Trial,range:13 plot:52 orientation:S.,3
07K1548,NULL,07K,(B73xCML333)S5,Z007E0107,06A4618,06A4618,25,52,5,NULL,NULL,7,NULL,Trial,range:13 plot:52 orientation:N.,3
07K1549,NULL,07K,(B73xCML333)S5,Z007E0100,06A4650,06A4650,25,51,5,NULL,NULL,7,NULL,Trial,range:13 plot:51 orientation:N.,3
07K1550,NULL,07K,(B73xCML333)S5,Z007E0176,06A4666,06A4666,26,51,5,NULL,NULL,7,NULL,Trial,range:13 plot:51 orientation:S.,3
07K1551,NULL,07K,(B73xCML333)S5,Z007E0136,06A4540,06A4540,26,50,5,NULL,NULL,7,NULL,Trial,range:13 plot:50 orientation:S.,3
07K1552,NULL,07K,(B73xCML333)S5,Z007E0095,06A4521,06A4521,25,50,5,NULL,NULL,7,NULL,Trial,range:13 plot:50 orientation:N.,3
07K1553,NULL,07K,(B73xCML333)S5,Z007E0142,06A4626,06A4626,25,49,5,NULL,NULL,7,NULL,Trial,range:13 plot:49 orientation:N.,3
07K1554,NULL,07K,CML333,Z007E0202,04ncai01 - Ames27101,04ncai01 - Ames27101,26,49,5,NULL,NULL,7,NULL,Inbred Check,range:13 plot:49 orientation:S.,3
07K1555,NULL,07K,(B73xCML333)S5,Z007E0075,06A4517,06A4517,26,48,5,NULL,NULL,7,NULL,Trial,range:13 plot:48 orientation:S.,3
07K1556,NULL,07K,(B73xCML333)S5,Z007E0042,06A4671,06A4671,25,48,5,NULL,NULL,7,NULL,Trial,range:13 plot:48 orientation:N.,3
07K1557,NULL,07K,(B73xCML333)S5,Z007E0093,06A4672,06A4672,25,47,5,NULL,NULL,7,NULL,Trial,range:13 plot:47 orientation:N.,3
07K1558,NULL,07K,(B73xCML333)S5,Z007E0106,06A4551,06A4551,26,47,5,NULL,NULL,7,NULL,Trial,range:13 plot:47 orientation:S.,3
07K1559,NULL,07K,(B73xCML333)S5,Z007E0058,06A4527,06A4527,26,46,5,NULL,NULL,7,NULL,Trial,range:13 plot:46 orientation:S.,3
07K1560,NULL,07K,(B73xCML333)S5,Z007E0197,06A4573,06A4573,25,46,5,NULL,NULL,7,NULL,Trial,range:13 plot:46 orientation:N.,3
07K1561,NULL,07K,(B73xCML333)S5,Z007E0182,06A4700,06A4700,25,45,5,NULL,NULL,7,NULL,Trial,range:13 plot:45 orientation:N.,3
07K1562,NULL,07K,(B73xCML333)S5,Z007E0180,06A4558,06A4558,26,45,5,NULL,NULL,7,NULL,Trial,range:13 plot:45 orientation:S.,3
07K1563,NULL,07K,(B73xCML333)S5,Z007E0186,06A4668,06A4668,26,44,6,NULL,NULL,7,NULL,Trial,range:13 plot:44 orientation:S.,3
07K1564,NULL,07K,(B73xCML333)S5,Z007E0098,06A4592,06A4592,25,44,6,NULL,NULL,7,NULL,Trial,range:13 plot:44 orientation:N.,3
07K1565,NULL,07K,(B73xCML333)S5,Z007E0173,06A4496,06A4496,25,43,6,NULL,NULL,7,NULL,Trial,range:13 plot:43 orientation:N.,3
07K1566,NULL,07K,(B73xCML333)S5,Z007E0041,06A4512,06A4512,26,43,6,NULL,NULL,7,NULL,Trial,range:13 plot:43 orientation:S. lost IP,3
07K1567,NULL,07K,(B73xCML333)S5,Z007E0087,06A4690,06A4690,26,42,6,NULL,NULL,7,NULL,Trial,range:13 plot:42 orientation:S.,3
07K1568,NULL,07K,(B73xCML333)S5,Z007E0049,06A4505,06A4505,25,42,6,NULL,NULL,7,NULL,Trial,range:13 plot:42 orientation:N.,3
07K1569,NULL,07K,(B73xCML333)S5,Z007E0082,06A4620,06A4620,25,41,6,NULL,NULL,7,NULL,Trial,range:13 plot:41 orientation:N.,3
07K1570,NULL,07K,(B73xCML333)S5,Z007E0099,06A4506,06A4506,26,41,6,NULL,NULL,7,NULL,Trial,range:13 plot:41 orientation:S.,3
07K1571,NULL,07K,CML333,Z007E0202,04ncai01 - Ames27101,04ncai01 - Ames27101,26,40,6,NULL,NULL,7,NULL,Inbred Check,range:13 plot:40 orientation:S.,3
07K1572,NULL,07K,(B73xCML333)S5,Z007E0137,06A4574,06A4574,25,40,6,NULL,NULL,7,NULL,Trial,range:13 plot:40 orientation:N.,3
07K1573,NULL,07K,(B73xCML333)S5,Z007E0025,06A4608,06A4608,25,39,6,NULL,NULL,7,NULL,Trial,range:13 plot:39 orientation:N.,3
07K1574,NULL,07K,(B73xCML333)S5,Z007E0160,06A4563,06A4563,26,39,6,NULL,NULL,7,NULL,Trial,range:13 plot:39 orientation:S.,3
07K1575,NULL,07K,(B73xCML333)S5,Z007E0146,06A4629,06A4629,26,38,6,NULL,NULL,7,NULL,Trial,range:13 plot:38 orientation:S.,3
07K1576,NULL,07K,(B73xCML333)S5,Z007E0010,06A4663,06A4663,25,38,6,NULL,NULL,7,NULL,Trial,range:13 plot:38 orientation:N.,3
07K1577,NULL,07K,(B73xCML333)S5,Z007E0127,06A4657,06A4657,25,37,6,NULL,NULL,7,NULL,Trial,range:13 plot:37 orientation:N.,3
07K1578,NULL,07K,(B73xCML333)S5,Z007E0163,06A4679,06A4679,26,37,6,NULL,NULL,7,NULL,Trial,range:13 plot:37 orientation:S.,3
07K1579,NULL,07K,(B73xCML333)S5,Z007E0126,06A4511,06A4511,26,36,6,NULL,NULL,7,NULL,Trial,range:13 plot:36 orientation:S.,3
07K1580,NULL,07K,B73,Z007E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,25,36,6,NULL,NULL,7,NULL,Inbred Check,range:13 plot:36 orientation:N.,3
07K1581,NULL,07K,(B73xCML333)S5,Z007E0191,06A4674,06A4674,25,35,6,NULL,NULL,7,NULL,Trial,range:13 plot:35 orientation:N.,3
07K1582,NULL,07K,(B73xCML333)S5,Z007E0024,06A4693,06A4693,26,35,6,NULL,NULL,7,NULL,Trial,range:13 plot:35 orientation:S.,3
07K1583,NULL,07K,(B73xCML333)S5,Z007E0125,06A4656,06A4656,26,34,6,NULL,NULL,7,NULL,Trial,range:13 plot:34 orientation:S.,3
07K1584,NULL,07K,(B73xCML333)S5,Z007E0157,06A4621,06A4621,25,34,6,NULL,NULL,7,NULL,Trial,range:13 plot:34 orientation:N.,3
07K1585,NULL,07K,(B73xNC358)S5,Z021E0024,06A5312,06A5312,24,34,1,NULL,NULL,21,NULL,Trial,range:12 plot:34 orientation:S.,3
07K1586,NULL,07K,(B73xNC358)S5,Z021E0064,06A5339,06A5339,23,34,1,NULL,NULL,21,NULL,Trial,range:12 plot:34 orientation:N. IP ?,3
07K1587,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,23,35,1,NULL,NULL,21,NULL,Inbred Check,range:12 plot:35 orientation:N.,3
07K1588,NULL,07K,(B73xNC358)S5,Z021E0132,06A5330,06A5330,24,35,1,NULL,NULL,21,NULL,Trial,range:12 plot:35 orientation:S.,3
07K1589,NULL,07K,(B73xNC358)S5,Z021E0008,06A5286,06A5286,24,36,1,NULL,NULL,21,NULL,Trial,range:12 plot:36 orientation:S.,3
07K1590,NULL,07K,(B73xNC358)S5,Z021E0171,06A5238,06A5238,23,36,1,NULL,NULL,21,NULL,Trial,range:12 plot:36 orientation:N.,3
07K1591,NULL,07K,(B73xNC358)S5,Z021E0009,06A5197,06A5197,23,37,1,NULL,NULL,21,NULL,Trial,range:12 plot:37 orientation:N.,3
07K1592,NULL,07K,(B73xNC358)S5,Z021E0075,06A5323,06A5323,24,37,1,NULL,NULL,21,NULL,Trial,range:12 plot:37 orientation:S.,3
07K1593,NULL,07K,(B73xNC358)S5,Z021E0126,06A5266,06A5266,24,38,1,NULL,NULL,21,NULL,Trial,range:12 plot:38 orientation:S.,3
07K1594,NULL,07K,(B73xNC358)S5,Z021E0032,06A5313,06A5313,23,38,1,NULL,NULL,21,NULL,Trial,range:12 plot:38 orientation:N.,3
07K1595,NULL,07K,(B73xNC358)S5,Z021E0113,06A5305,06A5305,23,39,1,NULL,NULL,21,NULL,Trial,range:12 plot:39 orientation:N.,3
07K1596,NULL,07K,(B73xNC358)S5,Z021E0119,06A5151,06A5151,24,39,1,NULL,NULL,21,NULL,Trial,range:12 plot:39 orientation:S.,3
07K1597,NULL,07K,(B73xNC358)S5,Z021E0082,06A5314,06A5314,24,40,1,NULL,NULL,21,NULL,Trial,range:12 plot:40 orientation:S.,3
07K1598,NULL,07K,(B73xNC358)S5,Z021E0022,06A5218,06A5218,23,40,1,NULL,NULL,21,NULL,Trial,range:12 plot:40 orientation:N.,3
07K1599,NULL,07K,(B73xNC358)S5,Z021E0130,06A5268,06A5268,23,41,1,NULL,NULL,21,NULL,Trial,range:12 plot:41 orientation:N. IP ?,3
07K1600,NULL,07K,(B73xNC358)S5,Z021E0140,06A5256,06A5256,24,41,1,NULL,NULL,21,NULL,Trial,range:12 plot:41 orientation:S.,3
07K1601,NULL,07K,(B73xNC358)S5,Z021E0199,06A5164,06A5164,24,42,1,NULL,NULL,21,NULL,Trial,range:12 plot:42 orientation:S.,3
07K1602,NULL,07K,(B73xNC358)S5,Z021E0052,06A5317,06A5317,23,42,1,NULL,NULL,21,NULL,Trial,range:12 plot:42 orientation:N.,3
07K1603,NULL,07K,(B73xNC358)S5,Z021E0042,06A5367,06A5367,23,43,1,NULL,NULL,21,NULL,Trial,range:12 plot:43 orientation:N.,3
07K1604,NULL,07K,(B73xNC358)S5,Z021E0147,06A5333,06A5333,24,43,1,NULL,NULL,21,NULL,Trial,range:12 plot:43 orientation:S.,3
07K1605,NULL,07K,(B73xNC358)S5,Z021E0015,06A5296,06A5296,24,44,1,NULL,NULL,21,NULL,Trial,range:12 plot:44 orientation:S.,3
07K1606,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,23,44,1,NULL,NULL,21,NULL,Inbred Check,range:12 plot:44 orientation:N.,3
07K1607,NULL,07K,(B73xNC358)S5,Z021E0017,06A5210,06A5210,23,45,2,NULL,NULL,21,NULL,Trial,range:12 plot:45 orientation:N.,3
07K1608,NULL,07K,(B73xNC358)S5,Z021E0181,06A5233,06A5233,24,45,2,NULL,NULL,21,NULL,Trial,range:12 plot:45 orientation:S.,3
07K1609,NULL,07K,(B73xNC358)S5,Z021E0141,06A5298,06A5298,24,46,2,NULL,NULL,21,NULL,Trial,range:12 plot:46 orientation:S.,3
07K1610,NULL,07K,(B73xNC358)S5,Z021E0165,06A5326,06A5326,23,46,2,NULL,NULL,21,NULL,Trial,range:12 plot:46 orientation:N.,3
07K1611,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,23,47,2,NULL,NULL,21,NULL,Inbred Check,range:12 plot:47 orientation:N.,3
07K1612,NULL,07K,(B73xNC358)S5,Z021E0078,06A5187,06A5187,24,47,2,NULL,NULL,21,NULL,Trial,range:12 plot:47 orientation:S.,3
07K1613,NULL,07K,(B73xNC358)S5,Z021E0095,06A5225,06A5225,24,48,2,NULL,NULL,21,NULL,Trial,range:12 plot:48 orientation:S. splotches on leaves / IP?,3
07K1614,NULL,07K,(B73xNC358)S5,Z021E0190,06A5283,06A5283,23,48,2,NULL,NULL,21,NULL,Trial,range:12 plot:48 orientation:N.,3
07K1615,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,23,49,2,NULL,NULL,21,NULL,Inbred Check,range:12 plot:49 orientation:N.,3
07K1616,NULL,07K,(B73xNC358)S5,Z021E0124,06A5162,06A5162,24,49,2,NULL,NULL,21,NULL,Trial,range:12 plot:49 orientation:S.,3
07K1617,NULL,07K,(B73xNC358)S5,Z021E0048,06A5173,06A5173,24,50,2,NULL,NULL,21,NULL,Trial,range:12 plot:50 orientation:S.,3
07K1618,NULL,07K,(B73xNC358)S5,Z021E0077,06A5237,06A5237,23,50,2,NULL,NULL,21,NULL,Trial,range:12 plot:50 orientation:N.,3
07K1619,NULL,07K,(B73xNC358)S5,Z021E0031,06A5329,06A5329,23,51,2,NULL,NULL,21,NULL,Trial,range:12 plot:51 orientation:N.,3
07K1620,NULL,07K,(B73xNC358)S5,Z021E0180,06A5361,06A5361,24,51,2,NULL,NULL,21,NULL,Trial,range:12 plot:51 orientation:S.,3
07K1621,NULL,07K,(B73xNC358)S5,Z021E0200,06A5206,06A5206,24,52,2,NULL,NULL,21,NULL,Trial,range:12 plot:52 orientation:S.,3
07K1622,NULL,07K,(B73xNC358)S5,Z021E0060,06A5337,06A5337,23,52,2,NULL,NULL,21,NULL,Trial,range:12 plot:52 orientation:N. IP?,3
07K1623,NULL,07K,(B73xNC358)S5,Z021E0096,06A5365,06A5365,23,53,2,NULL,NULL,21,NULL,Trial,range:12 plot:53 orientation:N.,3
07K1624,NULL,07K,(B73xNC358)S5,Z021E0151,06A5363,06A5363,24,53,2,NULL,NULL,21,NULL,Trial,range:12 plot:53 orientation:S.,3
07K1625,NULL,07K,(B73xNC358)S5,Z021E0100,06A5341,06A5341,24,54,2,NULL,NULL,21,NULL,Trial,range:12 plot:54 orientation:S.,3
07K1626,NULL,07K,(B73xNC358)S5,Z021E0121,06A5316,06A5316,23,54,2,NULL,NULL,21,NULL,Trial,range:12 plot:54 orientation:N.,3
07K1627,NULL,07K,(B73xNC358)S5,Z021E0116,06A5261,06A5261,23,55,2,NULL,NULL,21,NULL,Trial,range:12 plot:55 orientation:N.,3
07K1628,NULL,07K,(B73xNC358)S5,Z021E0090,06A5159,06A5159,24,55,2,NULL,NULL,21,NULL,Trial,range:12 plot:55 orientation:S.,3
07K1629,NULL,07K,(B73xNC358)S5,Z021E0153,06A5203,06A5203,24,56,3,NULL,NULL,21,NULL,Trial,range:12 plot:56 orientation:S.,3
07K1630,NULL,07K,(B73xNC358)S5,Z021E0005,06A5223,06A5223,23,56,3,NULL,NULL,21,NULL,Trial,range:12 plot:56 orientation:N.,3
07K1631,NULL,07K,(B73xNC358)S5,Z021E0084,06A5344,06A5344,23,57,3,NULL,NULL,21,NULL,Trial,range:12 plot:57 orientation:N.,3
07K1632,NULL,07K,(B73xNC358)S5,Z021E0063,06A5289,06A5289,24,57,3,NULL,NULL,21,NULL,Trial,range:12 plot:57 orientation:S. striped leaves,3
07K1633,NULL,07K,(B73xNC358)S5,Z021E0072,06A5189,06A5189,24,58,3,NULL,NULL,21,NULL,Trial,range:12 plot:58 orientation:S.,3
07K1634,NULL,07K,(B73xNC358)S5,Z021E0023,06A5192,06A5192,23,58,3,NULL,NULL,21,NULL,Trial,range:12 plot:58 orientation:N.,3
07K1635,NULL,07K,(B73xNC358)S5,Z021E0197,06A5213,06A5213,23,59,3,NULL,NULL,21,NULL,Trial,range:12 plot:59 orientation:N.,3
07K1636,NULL,07K,(B73xNC358)S5,Z021E0108,06A5308,06A5308,24,59,3,NULL,NULL,21,NULL,Trial,range:12 plot:59 orientation:S.,3
07K1637,NULL,07K,(B73xNC358)S5,Z021E0104,06A5183,06A5183,24,60,3,NULL,NULL,21,NULL,Trial,range:12 plot:60 orientation:S.,3
07K1638,NULL,07K,(B73xNC358)S5,Z021E0085,06A5293,06A5293,23,60,3,NULL,NULL,21,NULL,Trial,range:12 plot:60 orientation:N.,3
07K1639,NULL,07K,(B73xNC358)S5,Z021E0062,06A5257,06A5257,23,61,3,NULL,NULL,21,NULL,Trial,range:12 plot:61 orientation:N.,3
07K1640,NULL,07K,(B73xNC358)S5,Z021E0080,06A5297,06A5297,24,61,3,NULL,NULL,21,NULL,Trial,range:12 plot:61 orientation:S.,3
07K1641,NULL,07K,(B73xNC358)S5,Z021E0187,06A5254,06A5254,24,62,3,NULL,NULL,21,NULL,Trial,range:12 plot:62 orientation:S.,3
07K1642,NULL,07K,NC358,Z021E0202,04ncai01 - Ames27175,04ncai01 - Ames27175,23,62,3,NULL,NULL,21,NULL,Inbred Check,range:12 plot:62 orientation:N.,3
07K1643,NULL,07K,(B73xNC358)S5,Z021E0115,06A5309,06A5309,23,63,3,NULL,NULL,21,NULL,Trial,range:12 plot:63 orientation:N.,3
07K1644,NULL,07K,(B73xNC358)S5,Z021E0033,06A5230,06A5230,24,63,3,NULL,NULL,21,NULL,Trial,range:12 plot:63 orientation:S.,3
07K1645,NULL,07K,(B73xNC358)S5,Z021E0158,06A5202,06A5202,24,64,3,NULL,NULL,21,NULL,Trial,range:12 plot:64 orientation:S.,3
07K1646,NULL,07K,B73,Z021E0201,M.Smith 06'Bulk,M.Smith 06'Bulk,23,64,3,NULL,NULL,21,NULL,Inbred Check,range:12 plot:64 orientation:N.,3
07K1647,NULL,07K,(B73xNC358)S5,Z021E0162,06A5359,06A5359,23,65,3,NULL,NULL,21,NULL,Trial,range:12 plot:65 orientation:N.,3
07K1648,NULL,07K,(B73xNC358)S5,Z021E0026,06A5161,06A5161,24,65,3,NULL,NULL,21,NULL,Trial,range:12 plot:65 orientation:S.,3
07K1649,NULL,07K,(B73xNC358)S5,Z021E0131,06A5190,06A5190,24,66,3,NULL,NULL,21,NULL,Trial,range:12 plot:66 orientation:S.,3
07K1650,NULL,07K,(B73xNC358)S5,Z021E0049,06A5324,06A5324,23,66,3,NULL,NULL,21,NULL,Trial,range:12 plot:66 orientation:N.,3
