row_id,row_name,experiment_id,pedigree,line_num,source_seed_id,source_seed_name,range,plot,block,rep,kernel_num,pop,delay,purpose,notes,row_person
07K2310,NULL,07K,IBM (Mo341),Z017E0077,0,06A2191,3,66,3,NULL,NULL,17,NULL,Trial,range:2 plot:66 orientation:N.,3
07K2311,NULL,07K,Mo17,Z017E0202,0,04ncai02 - PI558532,2,66,4,NULL,NULL,17,NULL,Inbred Check,range:1 plot:66 orientation:S.,3
07K2312,NULL,07K,IBM (Mo360),Z017E0085,0,06A2163,1,66,4,NULL,NULL,17,NULL,Trial,range:1 plot:66 orientation:N.,3
07K2313,NULL,07K,IBM (Mo269),Z017E0054,0,06A2073,1,65,4,NULL,NULL,17,NULL,Trial,range:1 plot:65 orientation:N.,3
07K2314,NULL,07K,IBM (Mo017),Z017E0010,0,06A2253,2,65,4,NULL,NULL,17,NULL,Trial,range:1 plot:65 orientation:S.,3
07K2315,NULL,07K,IBM (Mo046),Z017E0030,0,06A2229,2,64,4,NULL,NULL,17,NULL,Trial,range:1 plot:64 orientation:S.,3
07K2316,NULL,07K,IBM (Mo202),Z017E0148,0,06A2198,1,64,4,NULL,NULL,17,NULL,Trial,range:1 plot:64 orientation:N.,3
07K2317,NULL,07K,IBM (Mo335),Z017E0186,0,06A2185,1,63,4,NULL,NULL,17,NULL,Trial,range:1 plot:63 orientation:N.,3
07K2318,NULL,07K,IBM (Mo368),Z017E0088,0,06A2286,2,63,4,NULL,NULL,17,NULL,Trial,range:1 plot:63 orientation:S.,3
07K2319,NULL,07K,IBM (Mo351),Z017E0192,0,06A2115,2,62,4,NULL,NULL,17,NULL,Trial,range:1 plot:62 orientation:S.,3
07K2320,NULL,07K,IBM (Mo114),Z017E0118,0,06A2133,1,62,4,NULL,NULL,17,NULL,Trial,range:1 plot:62 orientation:N.,3
07K2321,NULL,07K,IBM (Mo253),Z017E0162,0,06A2109,1,61,4,NULL,NULL,17,NULL,Trial,range:1 plot:61 orientation:N.,3
07K2322,NULL,07K,IBM (Mo298),Z017E0064,0,06A2280,2,61,4,NULL,NULL,17,NULL,Trial,range:1 plot:61 orientation:S.,3
07K2323,NULL,07K,IBM (Mo010),Z017E0005,0,06A2195,2,60,4,NULL,NULL,17,NULL,Trial,range:1 plot:60 orientation:S.,3
07K2324,NULL,07K,B73,Z017E0201,0,M.Smith 06'Bulk,1,60,4,NULL,NULL,17,NULL,Inbred Check,range:1 plot:60 orientation:N.,3
07K2325,NULL,07K,IBM (Mo163),Z017E0134,0,06A2157,1,59,4,NULL,NULL,17,NULL,Trial,range:1 plot:59 orientation:N.,3
07K2326,NULL,07K,IBM (Mo210),Z017E0150,0,06A2246,2,59,4,NULL,NULL,17,NULL,Trial,range:1 plot:59 orientation:S.,3
07K2327,NULL,07K,IBM (Mo022),Z017E0012,0,06A2144,2,58,4,NULL,NULL,17,NULL,Trial,range:1 plot:58 orientation:S.,3
07K2328,NULL,07K,IBM (Mo321),Z017E0070,0,06A2079,1,58,4,NULL,NULL,17,NULL,Trial,range:1 plot:58 orientation:N.,3
07K2329,NULL,07K,IBM (Mo337),Z017E0076,0,06A2254,1,57,4,NULL,NULL,17,NULL,Trial,range:1 plot:57 orientation:N.,3
07K2330,NULL,07K,IBM (Mo040),Z017E0026,0,06A2206,2,57,4,NULL,NULL,17,NULL,Trial,range:1 plot:57 orientation:S.,3
07K2331,NULL,07K,IBM (Mo192),Z017E0146,0,06A2070,2,56,4,NULL,NULL,17,NULL,Trial,range:1 plot:56 orientation:S.,3
07K2332,NULL,07K,IBM (Mo308),Z017E0180,0,06A2184,1,56,4,NULL,NULL,17,NULL,Trial,range:1 plot:56 orientation:N.,3
07K2333,NULL,07K,IBM (Mo264),Z017E0050,0,06A2096,1,55,5,NULL,NULL,17,NULL,Trial,range:1 plot:55 orientation:N.,3
07K2334,NULL,07K,IBM (Mo270),Z017E0167,0,06A2121,2,55,5,NULL,NULL,17,NULL,Trial,range:1 plot:55 orientation:S.,3
07K2335,NULL,07K,IBM (Mo338),Z017E0188,0,06A2242,2,54,5,NULL,NULL,17,NULL,Trial,range:1 plot:54 orientation:S.,3
07K2336,NULL,07K,IBM (Mo303),Z017E0176,0,06A2129,1,54,5,NULL,NULL,17,NULL,Trial,range:1 plot:54 orientation:N.,3
07K2337,NULL,07K,IBM (Mo033),Z017E0022,0,06A2214,1,53,5,NULL,NULL,17,NULL,Trial,range:1 plot:53 orientation:N.,3
07K2338,NULL,07K,IBM (Mo008),Z017E0004,0,06A2143,2,53,5,NULL,NULL,17,NULL,Trial,range:1 plot:53 orientation:S.,3
07K2339,NULL,07K,IBM (Mo279),Z017E0171,0,06A2158,2,52,5,NULL,NULL,17,NULL,Trial,range:1 plot:52 orientation:S.,3
07K2340,NULL,07K,IBM (Mo354),Z017E0082,0,06A2205,1,52,5,NULL,NULL,17,NULL,Trial,range:1 plot:52 orientation:N.,3
07K2341,NULL,07K,IBM (Mo281),Z017E0058,0,06A2091,1,51,5,NULL,NULL,17,NULL,Trial,range:1 plot:51 orientation:N.,3
07K2342,NULL,07K,IBM (Mo381),Z017E0200,0,06A2245,2,51,5,NULL,NULL,17,NULL,Trial,range:1 plot:51 orientation:S.,3
07K2343,NULL,07K,IBM (Mo016),Z017E0009,0,06A2238,2,50,5,NULL,NULL,17,NULL,Trial,range:1 plot:50 orientation:S.,3
07K2344,NULL,07K,B73,Z017E0201,0,M.Smith 06'Bulk,1,50,5,NULL,NULL,17,NULL,Inbred Check,range:1 plot:50 orientation:N.,3
07K2345,NULL,07K,IBM (Mo019),Z017E0096,0,06A2140,1,49,5,NULL,NULL,17,NULL,Trial,range:1 plot:49 orientation:N.,3
07K2346,NULL,07K,IBM (Mo262),Z017E0049,0,06A2126,2,49,5,NULL,NULL,17,NULL,Trial,range:1 plot:49 orientation:S.,3
07K2347,NULL,07K,IBM (Mo099),Z017E0113,0,06A2150,2,48,5,NULL,NULL,17,NULL,Trial,range:1 plot:48 orientation:S.,3
07K2348,NULL,07K,IBM (Mo095),Z017E0111,0,06A2117,1,48,5,NULL,NULL,17,NULL,Trial,range:1 plot:48 orientation:N.,3
07K2349,NULL,07K,IBM (Mo161),Z017E0132,0,06A2154,1,47,5,NULL,NULL,17,NULL,Trial,range:1 plot:47 orientation:N.,3
07K2350,NULL,07K,IBM (Mo044),Z017E0028,0,06A2190,2,47,5,NULL,NULL,17,NULL,Trial,range:1 plot:47 orientation:S.,3
07K2351,NULL,07K,IBM (Mo085),Z017E0105,0,06A2102,2,46,5,NULL,NULL,17,NULL,Trial,range:1 plot:46 orientation:S.,3
07K2352,NULL,07K,Mo17,Z017E0202,0,04ncai02 - PI558532,1,46,5,NULL,NULL,17,NULL,Inbred Check,range:1 plot:46 orientation:N.,3
07K2353,NULL,07K,IBM (Mo034),Z017E0023,0,06A2082,1,45,5,NULL,NULL,17,NULL,Trial,range:1 plot:45 orientation:N.,3
07K2354,NULL,07K,IBM (Mo007),Z017E0003,0,06A2194,2,45,5,NULL,NULL,17,NULL,Trial,range:1 plot:45 orientation:S.,3
07K2355,NULL,07K,IBM (Mo208),Z017E0149,0,06A2174,2,44,6,NULL,NULL,17,NULL,Trial,range:1 plot:44 orientation:S.,3
07K2356,NULL,07K,IBM (Mo256),Z017E0163,0,06A2130,1,44,6,NULL,NULL,17,NULL,Trial,range:1 plot:44 orientation:N.,3
07K2357,NULL,07K,IBM (Mo055),Z017E0035,0,06A2125,1,43,6,NULL,NULL,17,NULL,Trial,range:1 plot:43 orientation:N.,3
07K2358,NULL,07K,B73,Z017E0201,0,M.Smith 06'Bulk,2,43,6,NULL,NULL,17,NULL,Inbred Check,range:1 plot:43 orientation:S.,3
07K2359,NULL,07K,IBM (Mo287),Z017E0060,0,06A2123,2,42,6,NULL,NULL,17,NULL,Trial,range:1 plot:42 orientation:S.,3
07K2360,NULL,07K,IBM (Mo346),Z017E0080,0,06A2200,1,42,6,NULL,NULL,17,NULL,Trial,range:1 plot:42 orientation:N.,3
07K2361,NULL,07K,IBM (Mo154),Z017E0130,0,06A2218,1,41,6,NULL,NULL,17,NULL,Trial,range:1 plot:41 orientation:N.,3
07K2362,NULL,07K,IBM (Mo275),Z017E0056,0,06A2139,2,41,6,NULL,NULL,17,NULL,Trial,range:1 plot:41 orientation:S.,3
07K2363,NULL,07K,IBM (Mo380),Z017E0199,0,06A2112,2,40,6,NULL,NULL,17,NULL,Trial,range:1 plot:40 orientation:S.,3
07K2364,NULL,07K,IBM (Mo276),Z017E0057,0,06A2241,1,40,6,NULL,NULL,17,NULL,Trial,range:1 plot:40 orientation:N.,3
07K2365,NULL,07K,IBM (Mo304),Z017E0177,0,06A2268,1,39,6,NULL,NULL,17,NULL,Trial,range:1 plot:39 orientation:N.,3
07K2366,NULL,07K,IBM (Mo194),Z017E0147,0,06A2162,2,39,6,NULL,NULL,17,NULL,Trial,range:1 plot:39 orientation:S.,3
07K2367,NULL,07K,IBM (Mo288),Z017E0061,0,06A2156,2,38,6,NULL,NULL,17,NULL,Trial,range:1 plot:38 orientation:S.,3
07K2368,NULL,07K,IBM (Mo025),Z017E0015,0,06A2141,1,38,6,NULL,NULL,17,NULL,Trial,range:1 plot:38 orientation:N.,3
07K2369,NULL,07K,IBM (Mo091),Z017E0108,0,06A2087,1,37,6,NULL,NULL,17,NULL,Trial,range:1 plot:37 orientation:N.,3
07K2370,NULL,07K,IBM (Mo024),Z017E0014,0,06A2249,2,37,6,NULL,NULL,17,NULL,Trial,range:1 plot:37 orientation:S.,3
07K2371,NULL,07K,IBM (Mo118),Z017E0120,0,06A2085,2,36,6,NULL,NULL,17,NULL,Trial,range:1 plot:36 orientation:S.,3
07K2372,NULL,07K,IBM (Mo060),Z017E0038,0,06A2153,1,36,6,NULL,NULL,17,NULL,Trial,range:1 plot:36 orientation:N.,3
07K2373,NULL,07K,Mo17,Z017E0202,0,04ncai02 - PI558532,1,35,6,NULL,NULL,17,NULL,Inbred Check,range:1 plot:35 orientation:N.,3
07K2374,NULL,07K,IBM (Mo378),Z017E0090,0,06A2110,2,35,6,NULL,NULL,17,NULL,Trial,range:1 plot:35 orientation:S.,3
07K2375,NULL,07K,IBM (Mo364),Z017E0086,0,06A2178,2,34,6,NULL,NULL,17,NULL,Trial,range:1 plot:34 orientation:S.,3
07K2376,NULL,07K,IBM (Mo083),Z017E0104,0,06A2187,1,34,6,NULL,NULL,17,NULL,Trial,range:1 plot:34 orientation:N.,3
07K2377,NULL,07K,(B73xM37W)S5,Z016E0075,0,06A1476,1,67,1,NULL,NULL,16,NULL,Trial,range:1 plot:67 orientation:N.,3
07K2378,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,2,67,1,NULL,NULL,16,NULL,Inbred Check,range:1 plot:67 orientation:S.,3
07K2379,NULL,07K,(B73xM37W)S5,Z016E0112,0,06A1542,2,68,1,NULL,NULL,16,NULL,Trial,range:1 plot:68 orientation:S.,3
07K2380,NULL,07K,(B73xM37W)S5,Z016E0134,0,06A1620,1,68,1,NULL,NULL,16,NULL,Trial,range:1 plot:68 orientation:N.,3
07K2381,NULL,07K,(B73xM37W)S5,Z016E0124,0,06A1533,1,69,1,NULL,NULL,16,NULL,Trial,range:1 plot:69 orientation:N.,3
07K2382,NULL,07K,(B73xM37W)S5,Z016E0066,0,06A1507,2,69,1,NULL,NULL,16,NULL,Trial,range:1 plot:69 orientation:S.,3
07K2383,NULL,07K,(B73xM37W)S5,Z016E0102,0,06A1488,2,70,1,NULL,NULL,16,NULL,Trial,range:1 plot:70 orientation:S.,3
07K2384,NULL,07K,(B73xM37W)S5,Z016E0162,0,06A1588,1,70,1,NULL,NULL,16,NULL,Trial,range:1 plot:70 orientation:N.,3
07K2385,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,1,71,1,NULL,NULL,16,NULL,Inbred Check,range:1 plot:71 orientation:N.,3
07K2386,NULL,07K,(B73xM37W)S5,Z016E0058,0,06A1452,2,71,1,NULL,NULL,16,NULL,Trial,range:1 plot:71 orientation:S.,3
07K2387,NULL,07K,(B73xM37W)S5,Z016E0115,0,06A1480,2,72,1,NULL,NULL,16,NULL,Trial,range:1 plot:72 orientation:S.,3
07K2388,NULL,07K,(B73xM37W)S5,Z016E0127,0,06A1578,1,72,1,NULL,NULL,16,NULL,Trial,range:1 plot:72 orientation:N.,3
07K2389,NULL,07K,(B73xM37W)S5,Z016E0032,0,06A1466,1,73,1,NULL,NULL,16,NULL,Trial,range:1 plot:73 orientation:N.,3
07K2390,NULL,07K,(B73xM37W)S5,Z016E0169,0,06A1451,2,73,1,NULL,NULL,16,NULL,Trial,range:1 plot:73 orientation:S.,3
07K2391,NULL,07K,(B73xM37W)S5,Z016E0106,0,06A1436,2,74,1,NULL,NULL,16,NULL,Trial,range:1 plot:74 orientation:S.,3
07K2392,NULL,07K,(B73xM37W)S5,Z016E0059,0,06A1560,1,74,1,NULL,NULL,16,NULL,Trial,range:1 plot:74 orientation:N.,3
07K2393,NULL,07K,(B73xM37W)S5,Z016E0099,0,06A1597,1,75,1,NULL,NULL,16,NULL,Trial,range:1 plot:75 orientation:N.,3
07K2394,NULL,07K,(B73xM37W)S5,Z016E0061,0,06A1439,2,75,1,NULL,NULL,16,NULL,Trial,range:1 plot:75 orientation:S.,3
07K2395,NULL,07K,(B73xM37W)S5,Z016E0089,0,06A1470,2,76,1,NULL,NULL,16,NULL,Trial,range:1 plot:76 orientation:S.,3
07K2396,NULL,07K,(B73xM37W)S5,Z016E0068,0,06A1611,1,76,1,NULL,NULL,16,NULL,Trial,range:1 plot:76 orientation:N.,3
07K2397,NULL,07K,(B73xM37W)S5,Z016E0087,0,06A1458,1,77,1,NULL,NULL,16,NULL,Trial,range:1 plot:77 orientation:N.,3
07K2398,NULL,07K,(B73xM37W)S5,Z016E0062,0,06A1474,2,77,1,NULL,NULL,16,NULL,Trial,range:1 plot:77 orientation:S.,3
07K2399,NULL,07K,(B73xM37W)S5,Z016E0098,0,06A1473,2,78,2,NULL,NULL,16,NULL,Trial,range:1 plot:78 orientation:S.,3
07K2400,NULL,07K,(B73xM37W)S5,Z016E0056,0,06A1557,1,78,2,NULL,NULL,16,NULL,Trial,range:1 plot:78 orientation:N.,3
07K2401,NULL,07K,(B73xM37W)S5,Z016E0004,0,06A1565,1,79,2,NULL,NULL,16,NULL,Trial,range:1 plot:79 orientation:N.,3
07K2402,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,2,79,2,NULL,NULL,16,NULL,Inbred Check,range:1 plot:79 orientation:S.,3
07K2403,NULL,07K,(B73xM37W)S5,Z016E0101,0,06A1481,2,80,2,NULL,NULL,16,NULL,Trial,range:1 plot:80 orientation:S.,3
07K2404,NULL,07K,(B73xM37W)S5,Z016E0105,0,06A1573,1,80,2,NULL,NULL,16,NULL,Trial,range:1 plot:80 orientation:N.,3
07K2405,NULL,07K,(B73xM37W)S5,Z016E0179,0,06A1423,1,81,2,NULL,NULL,16,NULL,Trial,range:1 plot:81 orientation:N.,3
07K2406,NULL,07K,(B73xM37W)S5,Z016E0135,0,06A1412,2,81,2,NULL,NULL,16,NULL,Trial,range:1 plot:81 orientation:S.,3
07K2407,NULL,07K,(B73xM37W)S5,Z016E0013,0,06A1459,2,82,2,NULL,NULL,16,NULL,Trial,range:1 plot:82 orientation:S.,3
07K2408,NULL,07K,(B73xM37W)S5,Z016E0012,0,06A1453,1,82,2,NULL,NULL,16,NULL,Trial,range:1 plot:82 orientation:N.,3
07K2409,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,1,83,2,NULL,NULL,16,NULL,Inbred Check,range:1 plot:83 orientation:N.,3
07K2410,NULL,07K,(B73xM37W)S5,Z016E0031,0,06A1517,2,83,2,NULL,NULL,16,NULL,Trial,range:1 plot:83 orientation:S.,3
07K2411,NULL,07K,(B73xM37W)S5,Z016E0157,0,06A1505,2,84,2,NULL,NULL,16,NULL,Trial,range:1 plot:84 orientation:S.,3
07K2412,NULL,07K,(B73xM37W)S5,Z016E0180,0,06A1546,1,84,2,NULL,NULL,16,NULL,Trial,range:1 plot:84 orientation:N.,3
07K2413,NULL,07K,(B73xM37W)S5,Z016E0065,0,06A1463,1,85,2,NULL,NULL,16,NULL,Trial,range:1 plot:85 orientation:N.,3
07K2414,NULL,07K,(B73xM37W)S5,Z016E0082,0,06A1448,2,85,2,NULL,NULL,16,NULL,Trial,range:1 plot:85 orientation:S.,3
07K2415,NULL,07K,(B73xM37W)S5,Z016E0170,0,06A1462,2,86,2,NULL,NULL,16,NULL,Trial,range:1 plot:86 orientation:S.,3
07K2416,NULL,07K,(B73xM37W)S5,Z016E0107,0,06A1545,1,86,2,NULL,NULL,16,NULL,Trial,range:1 plot:86 orientation:N.,3
07K2417,NULL,07K,(B73xM37W)S5,Z016E0171,0,06A1581,1,87,2,NULL,NULL,16,NULL,Trial,range:1 plot:87 orientation:N.,3
07K2418,NULL,07K,(B73xM37W)S5,Z016E0145,0,06A1420,2,87,2,NULL,NULL,16,NULL,Trial,range:1 plot:87 orientation:S.,3
07K2419,NULL,07K,(B73xM37W)S5,Z016E0045,0,06A1586,2,88,2,NULL,NULL,16,NULL,Trial,range:1 plot:88 orientation:S.,3
07K2420,NULL,07K,(B73xM37W)S5,Z016E0192,0,06A1425,1,88,2,NULL,NULL,16,NULL,Trial,range:1 plot:88 orientation:N.,3
07K2421,NULL,07K,(B73xM37W)S5,Z016E0175,0,06A1525,1,89,3,NULL,NULL,16,NULL,Trial,range:1 plot:89 orientation:N.,3
07K2422,NULL,07K,(B73xM37W)S5,Z016E0021,0,06A1543,2,89,3,NULL,NULL,16,NULL,Trial,range:1 plot:89 orientation:S.,3
07K2423,NULL,07K,(B73xM37W)S5,Z016E0050,0,06A1454,2,90,3,NULL,NULL,16,NULL,Trial,range:1 plot:90 orientation:S.,3
07K2424,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,1,90,3,NULL,NULL,16,NULL,Inbred Check,range:1 plot:90 orientation:N.,3
07K2425,NULL,07K,(B73xM37W)S5,Z016E0025,0,06A1627,1,91,3,NULL,NULL,16,NULL,Trial,range:1 plot:91 orientation:N.,3
07K2426,NULL,07K,(B73xM37W)S5,Z016E0049,0,06A1494,2,91,3,NULL,NULL,16,NULL,Trial,range:1 plot:91 orientation:S.,3
07K2427,NULL,07K,(B73xM37W)S5,Z016E0069,0,06A1625,2,92,3,NULL,NULL,16,NULL,Trial,range:1 plot:92 orientation:S.,3
07K2428,NULL,07K,(B73xM37W)S5,Z016E0046,0,06A1604,1,92,3,NULL,NULL,16,NULL,Trial,range:1 plot:92 orientation:N.,3
07K2429,NULL,07K,(B73xM37W)S5,Z016E0136,0,06A1442,1,93,3,NULL,NULL,16,NULL,Trial,range:1 plot:93 orientation:N.,3
07K2430,NULL,07K,(B73xM37W)S5,Z016E0084,0,06A1422,2,93,3,NULL,NULL,16,NULL,Trial,range:1 plot:93 orientation:S.,3
07K2431,NULL,07K,(B73xM37W)S5,Z016E0199,0,06A1592,2,94,3,NULL,NULL,16,NULL,Trial,range:1 plot:94 orientation:S.,3
07K2432,NULL,07K,(B73xM37W)S5,Z016E0088,0,06A1577,1,94,3,NULL,NULL,16,NULL,Trial,range:1 plot:94 orientation:N.,3
07K2433,NULL,07K,(B73xM37W)S5,Z016E0119,0,06A1460,1,95,3,NULL,NULL,16,NULL,Trial,range:1 plot:95 orientation:N.,3
07K2434,NULL,07K,(B73xM37W)S5,Z016E0110,0,06A1528,2,95,3,NULL,NULL,16,NULL,Trial,range:1 plot:95 orientation:S.,3
07K2435,NULL,07K,(B73xM37W)S5,Z016E0006,0,06A1444,2,96,3,NULL,NULL,16,NULL,Trial,range:1 plot:96 orientation:S.,3
07K2436,NULL,07K,(B73xM37W)S5,Z016E0165,0,06A1464,1,96,3,NULL,NULL,16,NULL,Trial,range:1 plot:96 orientation:N.,3
07K2437,NULL,07K,(B73xM37W)S5,Z016E0100,0,06A1492,1,97,3,NULL,NULL,16,NULL,Trial,range:1 plot:97 orientation:N.,3
07K2438,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,2,97,3,NULL,NULL,16,NULL,Inbred Check,range:1 plot:97 orientation:S.,3
07K2439,NULL,07K,(B73xM37W)S5,Z016E0091,0,06A1614,2,98,3,NULL,NULL,16,NULL,Trial,range:1 plot:98 orientation:S.,3
07K2440,NULL,07K,(B73xM37W)S5,Z016E0177,0,06A1493,1,98,3,NULL,NULL,16,NULL,Trial,range:1 plot:98 orientation:N.,3
07K2441,NULL,07K,(B73xM37W)S5,Z016E0185,0,06A1596,1,99,3,NULL,NULL,16,NULL,Trial,range:1 plot:99 orientation:N.,3
07K2442,NULL,07K,(B73xM37W)S5,Z016E0080,0,06A1417,2,99,3,NULL,NULL,16,NULL,Trial,range:1 plot:99 orientation:S.,3
07K2443,NULL,07K,(B73xM37W)S5,Z016E0014,0,06A1427,3,99,4,NULL,NULL,16,NULL,Trial,range:2 plot:99 orientation:N.,3
07K2444,NULL,07K,(B73xM37W)S5,Z016E0151,0,06A1617,4,99,4,NULL,NULL,16,NULL,Trial,range:2 plot:99 orientation:S.,3
07K2445,NULL,07K,(B73xM37W)S5,Z016E0113,0,06A1428,4,98,4,NULL,NULL,16,NULL,Trial,range:2 plot:98 orientation:S.,3
07K2446,NULL,07K,(B73xM37W)S5,Z016E0191,0,06A1465,3,98,4,NULL,NULL,16,NULL,Trial,range:2 plot:98 orientation:N.,3
07K2447,NULL,07K,(B73xM37W)S5,Z016E0118,0,06A1623,3,97,4,NULL,NULL,16,NULL,Trial,range:2 plot:97 orientation:N.,3
07K2448,NULL,07K,(B73xM37W)S5,Z016E0043,0,06A1489,4,97,4,NULL,NULL,16,NULL,Trial,range:2 plot:97 orientation:S.,3
07K2449,NULL,07K,(B73xM37W)S5,Z016E0083,0,06A1479,4,96,4,NULL,NULL,16,NULL,Trial,range:2 plot:96 orientation:S.,3
07K2450,NULL,07K,(B73xM37W)S5,Z016E0160,0,06A1616,3,96,4,NULL,NULL,16,NULL,Trial,range:2 plot:96 orientation:N.,3
07K2451,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,3,95,4,NULL,NULL,16,NULL,Inbred Check,range:2 plot:95 orientation:N.,3
07K2452,NULL,07K,(B73xM37W)S5,Z016E0174,0,06A1512,4,95,4,NULL,NULL,16,NULL,Trial,range:2 plot:95 orientation:S.,3
07K2453,NULL,07K,(B73xM37W)S5,Z016E0146,0,06A1484,4,94,4,NULL,NULL,16,NULL,Trial,range:2 plot:94 orientation:S.,3
07K2454,NULL,07K,(B73xM37W)S5,Z016E0121,0,06A1556,3,94,4,NULL,NULL,16,NULL,Trial,range:2 plot:94 orientation:N.,3
07K2455,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,3,93,4,NULL,NULL,16,NULL,Inbred Check,range:2 plot:93 orientation:N.,3
07K2456,NULL,07K,(B73xM37W)S5,Z016E0038,0,06A1570,4,93,4,NULL,NULL,16,NULL,Trial,range:2 plot:93 orientation:S.,3
07K2457,NULL,07K,(B73xM37W)S5,Z016E0173,0,06A1571,4,92,4,NULL,NULL,16,NULL,Trial,range:2 plot:92 orientation:S.,3
07K2458,NULL,07K,(B73xM37W)S5,Z016E0131,0,06A1600,3,92,4,NULL,NULL,16,NULL,Trial,range:2 plot:92 orientation:N.,3
07K2459,NULL,07K,(B73xM37W)S5,Z016E0033,0,06A1621,3,91,4,NULL,NULL,16,NULL,Trial,range:2 plot:91 orientation:N.,3
07K2460,NULL,07K,(B73xM37W)S5,Z016E0086,0,06A1447,4,91,4,NULL,NULL,16,NULL,Trial,range:2 plot:91 orientation:S.,3
07K2461,NULL,07K,(B73xM37W)S5,Z016E0172,0,06A1510,4,90,4,NULL,NULL,16,NULL,Trial,range:2 plot:90 orientation:S.,3
07K2462,NULL,07K,(B73xM37W)S5,Z016E0117,0,06A1574,3,90,4,NULL,NULL,16,NULL,Trial,range:2 plot:90 orientation:N.,3
07K2463,NULL,07K,(B73xM37W)S5,Z016E0158,0,06A1538,3,89,4,NULL,NULL,16,NULL,Trial,range:2 plot:89 orientation:N.,3
07K2464,NULL,07K,(B73xM37W)S5,Z016E0114,0,06A1569,4,89,4,NULL,NULL,16,NULL,Trial,range:2 plot:89 orientation:S.,3
07K2465,NULL,07K,B73,Z016E0201,0,M.Smith 06'Bulk,4,88,5,NULL,NULL,16,NULL,Inbred Check,range:2 plot:88 orientation:S.,3
07K2466,NULL,07K,(B73xM37W)S5,Z016E0093,0,06A1434,3,88,5,NULL,NULL,16,NULL,Trial,range:2 plot:88 orientation:N.,3
07K2467,NULL,07K,(B73xM37W)S5,Z016E0140,0,06A1584,3,87,5,NULL,NULL,16,NULL,Trial,range:2 plot:87 orientation:N.,3
07K2468,NULL,07K,(B73xM37W)S5,Z016E0047,0,06A1482,4,87,5,NULL,NULL,16,NULL,Trial,range:2 plot:87 orientation:S.,3
07K2469,NULL,07K,(B73xM37W)S5,Z016E0126,0,06A1513,4,86,5,NULL,NULL,16,NULL,Trial,range:2 plot:86 orientation:S.,3
07K2470,NULL,07K,(B73xM37W)S5,Z016E0141,0,06A1590,3,86,5,NULL,NULL,16,NULL,Trial,range:2 plot:86 orientation:N.,3
07K2471,NULL,07K,(B73xM37W)S5,Z016E0079,0,06A1582,3,85,5,NULL,NULL,16,NULL,Trial,range:2 plot:85 orientation:N.,3
07K2472,NULL,07K,(B73xM37W)S5,Z016E0164,0,06A1477,4,85,5,NULL,NULL,16,NULL,Trial,range:2 plot:85 orientation:S.,3
07K2473,NULL,07K,(B73xM37W)S5,Z016E0120,0,06A1483,4,84,5,NULL,NULL,16,NULL,Trial,range:2 plot:84 orientation:S.,3
07K2474,NULL,07K,(B73xM37W)S5,Z016E0039,0,06A1410,3,84,5,NULL,NULL,16,NULL,Trial,range:2 plot:84 orientation:N.,3
07K2475,NULL,07K,(B73xM37W)S5,Z016E0051,0,06A1438,3,83,5,NULL,NULL,16,NULL,Trial,range:2 plot:83 orientation:N.,3
07K2476,NULL,07K,(B73xM37W)S5,Z016E0026,0,06A1431,4,83,5,NULL,NULL,16,NULL,Trial,range:2 plot:83 orientation:S.,3
07K2477,NULL,07K,(B73xM37W)S5,Z016E0143,0,06A1547,4,82,5,NULL,NULL,16,NULL,Trial,range:2 plot:82 orientation:S.,3
07K2478,NULL,07K,(B73xM37W)S5,Z016E0044,0,06A1536,3,82,5,NULL,NULL,16,NULL,Trial,range:2 plot:82 orientation:N.,3
07K2479,NULL,07K,(B73xM37W)S5,Z016E0103,0,06A1572,3,81,5,NULL,NULL,16,NULL,Trial,range:2 plot:81 orientation:N.,3
07K2480,NULL,07K,(B73xM37W)S5,Z016E0128,0,06A1501,4,81,5,NULL,NULL,16,NULL,Trial,range:2 plot:81 orientation:S.,3
07K2481,NULL,07K,(B73xM37W)S5,Z016E0064,0,06A1491,4,80,5,NULL,NULL,16,NULL,Trial,range:2 plot:80 orientation:S.,3
07K2482,NULL,07K,(B73xM37W)S5,Z016E0017,0,06A1500,3,80,5,NULL,NULL,16,NULL,Trial,range:2 plot:80 orientation:N.,3
07K2483,NULL,07K,M37W,Z016E0202,0,06ncai01 - Ames27133,3,79,5,NULL,NULL,16,NULL,Inbred Check,range:2 plot:79 orientation:N.,3
07K2484,NULL,07K,(B73xM37W)S5,Z016E0144,0,06A1612,4,79,5,NULL,NULL,16,NULL,Trial,range:2 plot:79 orientation:S.,3
07K2485,NULL,07K,(B73xM37W)S5,Z016E0030,0,06A1508,4,78,5,NULL,NULL,16,NULL,Trial,range:2 plot:78 orientation:S.,3
07K2486,NULL,07K,(B73xM37W)S5,Z016E0060,0,06A1613,3,78,5,NULL,NULL,16,NULL,Trial,range:2 plot:78 orientation:N.,3
